player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at,goals,assists,minutes_played,days_missed,games_missed,calculated_days,sentiment_score,sentiment_label
623570,Iliman Ndiaye,25.0,Senegal,€45.00m,Other,Senegal,Premier League,45000000.0,Top (20-50M),45000000,Top (20-50M),2025-12-08,Everton FC,25,200000,2021-03-17,45000000,2025-12-08,4.73,4.73,2.1439,2.1439,225.0,0.0,0.8463,1.9957,15,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,50.0,7.0,49.0,0.025,Neutral
661053,Jarrad Branthwaite,23.0,England,€45.00m,Other,England,Premier League,45000000.0,Top (20-50M),50000000,Elite (50-100M),2025-03-17,Everton FC,22,2000000,2020-07-29,45000000,2025-12-08,5.36,4.63,0.7875,1.0034,25.0,10.0,0.9357,0.9273,17,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,302.0,51.0,258.0,-0.132,Negative
431755,Dejan Kulusevski,25.0,Sweden,€45.00m,Other,Sweden,Premier League,45000000.0,Top (20-50M),60000000,Elite (50-100M),2024-12-15,Tottenham Hotspur,24,1000000,2019-06-16,45000000,2025-12-08,6.48,5.5,0.7993,1.1051,60.0,25.0,0.366,1.8037,22,4,stable,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,248.0,32.0,116.0,0.042,Neutral
743591,Savinho,21.0,Brazil,€45.00m,Other,Brazil,Premier League,45000000.0,Top (20-50M),55000000,Elite (50-100M),2024-12-15,Manchester City,20,3000000,2021-02-08,45000000,2025-12-08,4.83,3.85,0.7519,1.1289,18.33,18.18,0.8148,1.4502,13,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,153.0,33.0,148.0,0.249,Positive
485706,Amadou Onana,24.0,Belgium,€42.00m,Other,Belgium,Premier League,42000000.0,Top (20-50M),55000000,Elite (50-100M),2024-09-30,Aston Villa,23,400000,2020-07-14,42000000,2025-12-08,5.4,4.21,1.3669,2.2172,137.5,23.64,0.7078,1.3485,20,4,stable,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,158.0,31.0,130.0,0.16,Positive
820374,Kobbie Mainoo,20.0,England,€40.00m,Other,England,Premier League,40000000.0,Top (20-50M),55000000,Elite (50-100M),2024-07-17,Manchester United,19,300000,2022-11-02,40000000,2025-12-08,3.1,1.7,3.8488,20.3313,183.33,27.27,0.7317,3.9767,11,2,stable,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,171.0,38.0,168.0,0.14,Positive
866246,Lucas Bergvall,20.0,Sweden,€40.00m,Other,Sweden,Premier League,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-10-16,Tottenham Hotspur,19,800000,2022-12-27,40000000,2025-12-08,2.95,2.8,2.7686,3.042,50.0,0.0,0.8764,1.8069,11,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,73.0,14.0,71.0,-0.006,Neutral
556385,Destiny Udogie,23.0,Italy,€40.00m,Other,Italy,Premier League,40000000.0,Top (20-50M),45000000,Top (20-50M),2024-03-13,Tottenham Hotspur,21,600000,2020-10-28,40000000,2025-12-08,5.11,3.37,1.2742,2.5966,75.0,11.11,0.7202,1.56,17,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,370.0,62.0,355.0,0.114,Positive
553875,Pedro Porro,26.0,Spain,€40.00m,Other,Spain,Premier League,40000000.0,Top (20-50M),45000000,Top (20-50M),2023-12-18,Tottenham Hotspur,24,1000000,2018-07-04,40000000,2025-12-08,7.43,5.46,0.6429,1.009,45.0,11.11,0.6136,1.3339,21,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,251.0,47.0,239.0,-0.075,Negative
578391,Rayan Aït-Nouri,24.0,Algeria,€40.00m,Other,Algeria,Premier League,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-10-16,Manchester City,24,150000,2018-09-05,40000000,2025-12-08,7.26,7.11,1.159,1.1931,266.67,0.0,0.553,2.1802,24,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,222.0,39.0,210.0,0.13,Positive
240306,Bruno Fernandes,31.0,Portugal,€40.00m,Other,Portugal,Premier League,40000000.0,Top (20-50M),90000000,Elite (50-100M),2020-12-16,Manchester United,26,50000,2012-10-24,40000000,2025-12-08,13.12,8.15,0.6643,1.5099,1800.0,55.56,0.7662,3.2117,39,5,declining,0,0,1,1,Transfermarkt.com,2026-02-21,187.0,154.0,10383.0,30.0,6.0,26.0,0.0,Neutral
743413,Nico O'Reilly,20.0,England,€40.00m,Other,England,Premier League,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-12-08,Manchester City,20,7000000,2025-03-17,40000000,2025-12-08,0.73,0.73,9.9496,9.9496,5.71,0.0,0.5228,4.0027,4,1,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,169.0,14.0,168.0,0.027,Neutral
326031,Matthijs de Ligt,26.0,Netherlands,€40.00m,Other,Netherlands,Premier League,40000000.0,Top (20-50M),75000000,Elite (50-100M),2019-06-11,Ajax Amsterdam,19,100000,2016-06-30,40000000,2025-12-08,9.44,2.95,0.8864,8.4612,750.0,46.67,0.4329,1.2591,30,5,declining,0,0,1,1,Transfermarkt.com,2026-02-21,36.0,13.0,13750.0,298.0,65.0,283.0,0.1,Positive
1012534,Yankuba Minteh,21.0,The Gambia,€40.00m,Other,The Gambia,Premier League,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-12-08,Brighton & Hove Albion,21,100000,2022-09-12,40000000,2025-12-08,3.24,3.24,5.3589,5.3589,400.0,0.0,0.7425,2.9775,13,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,24.0,16.0,1721.0,63.0,13.0,61.0,0.16,Positive
394327,Boubacar Kamara,26.0,France,€40.00m,Other,France,Premier League,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-05-29,Aston Villa,25,600000,2017-10-11,40000000,2025-12-08,8.16,7.63,0.6732,0.7339,66.67,0.0,0.4912,1.153,23,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,6.0,8.0,9375.0,533.0,89.0,500.0,0.33,Positive
429983,Jørgen Strand Larsen,26.0,Norway,€40.00m,Other,Norway,Premier League,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-10-16,Wolverhampton Wanderers,25,50000,2016-12-17,40000000,2025-12-08,8.97,8.83,1.1061,1.1325,800.0,0.0,1.1145,1.3378,24,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,86.0,15.0,81.0,0.019,Neutral
420002,Jean-Philippe Mateta,28.0,France,€40.00m,Other,France,Premier League,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-12-08,Crystal Palace,28,2500000,2016-10-31,40000000,2025-12-08,9.1,9.1,0.356,0.356,16.0,0.0,0.7187,0.7751,26,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,122.0,19.0,3695.0,156.0,23.0,153.0,0.01,Neutral
735570,João Gomes,25.0,Brazil,€40.00m,Other,Brazil,Premier League,40000000.0,Top (20-50M),40000000,Top (20-50M),2024-09-30,Wolverhampton Wanderers,23,500000,2021-02-08,40000000,2025-12-08,4.83,3.64,1.4777,2.3345,80.0,0.0,0.6437,2.1586,15,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.12,Positive
890721,Myles Lewis-Skelly,19.0,England,€40.00m,Other,England,Premier League,40000000.0,Top (20-50M),45000000,Top (20-50M),2025-05-29,Arsenal FC,18,2000000,2023-12-18,40000000,2025-12-08,1.97,1.44,3.5613,7.6529,22.5,11.11,0.7817,3.3475,6,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,17.0,4.0,16.0,0.047,Neutral
730861,Milos Kerkez,22.0,Hungary,€40.00m,Other,Hungary,Premier League,40000000.0,Top (20-50M),45000000,Top (20-50M),2025-05-29,AFC Bournemouth,21,50000,2020-10-22,40000000,2025-12-08,5.13,4.6,2.6824,3.3882,900.0,11.11,0.9085,3.0243,15,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutral
521964,Malick Thiaw,24.0,Germany,€40.00m,Other,Germany,Premier League,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-12-08,Newcastle United,24,700000,2020-07-07,40000000,2025-12-08,5.42,5.42,1.1091,1.1091,57.14,0.0,0.8164,1.2197,19,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,166.0,32.0,158.0,0.24,Positive
433188,Curtis Jones,25.0,England,€40.00m,Other,England,Premier League,40000000.0,Top (20-50M),50000000,Elite (50-100M),2025-03-17,Liverpool FC,24,1500000,2019-08-08,40000000,2025-12-08,6.34,5.61,0.6791,0.8689,33.33,20.0,0.5662,1.1846,23,2,stable,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,219.0,45.0,212.0,0.078,Positive
503981,Tino Livramento,23.0,England,€40.00m,Other,England,Premier League,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-05-29,Newcastle United,22,5000000,2021-08-12,40000000,2025-12-08,4.32,3.79,0.6177,0.7298,8.0,0.0,0.3778,1.2741,13,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,445.0,81.0,439.0,0.071,Positive
711337,Evanilson,26.0,Brazil,€40.00m,Other,Brazil,Premier League,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-10-16,AFC Bournemouth,26,50000,2019-10-15,40000000,2025-12-08,6.15,6.0,1.9656,2.0445,800.0,0.0,0.7028,21.8265,19,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,198.0,33.0,189.0,0.002,Neutral
670882,Jamie Gittens,21.0,England,€40.00m,Other,England,Premier League,40000000.0,Top (20-50M),50000000,Elite (50-100M),2024-12-19,Borussia Dortmund,20,4000000,2022-06-08,40000000,2025-12-08,3.5,2.53,0.9301,1.711,12.5,20.0,0.6039,0.9791,13,3,stable,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,366.0,55.0,358.0,0.192,Positive
365108,Dan Ndoye,25.0,Switzerland,€40.00m,Other,Switzerland,Premier League,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-10-16,Nottingham Forest,24,600000,2019-06-03,40000000,2025-12-08,6.52,6.37,0.9051,0.9332,66.67,0.0,1.1769,1.1564,20,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21,71.0,35.0,8268.0,161.0,32.0,150.0,-0.037,Neutral
743600,Andrey Santos,21.0,Brazil,€40.00m,Other,Brazil,Premier League,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-12-08,Chelsea FC,21,5000000,2022-08-04,40000000,2025-12-08,3.35,3.35,0.8618,0.8618,8.0,0.0,0.5467,0.976,11,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.423,Positive
484547,Jeremie Frimpong,25.0,Netherlands,€38.00m,Other,Netherlands,Premier League,38000000.0,Top (20-50M),50000000,Elite (50-100M),2023-12-13,Bayer 04 Leverkusen,23,100000,2019-09-13,38000000,2025-12-08,6.24,4.25,1.592,3.317,500.0,24.0,0.7151,3.4616,21,3,stable,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,99.0,18.0,94.0,0.07,Positive
601883,Matheus Nunes,27.0,Portugal,€38.00m,Other,Portugal,Premier League,38000000.0,Top (20-50M),55000000,Elite (50-100M),2023-10-08,Manchester City,25,3000000,2020-08-16,38000000,2025-12-08,5.31,3.14,0.6129,1.523,18.33,30.91,0.4901,0.6642,19,3,declining,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,32.0,6.0,29.0,0.3,Positive
388165,Yoane Wissa,29.0,DR Congo,€35.00m,Other,DR Congo,Premier League,35000000.0,Top (20-50M),42000000,Top (20-50M),2025-10-16,Newcastle United,29,300000,2016-07-12,35000000,2025-12-08,9.41,9.26,0.6585,0.7049,140.0,16.67,0.9993,0.6742,26,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21,107.0,37.0,3453.0,78.0,14.0,76.0,0.26,Positive
413403,Ezri Konsa,28.0,England,€35.00m,Other,England,Premier League,35000000.0,Top (20-50M),35000000,Top (20-50M),2023-12-18,Aston Villa,26,100000,2016-10-10,35000000,2025-12-08,9.16,7.19,0.8954,1.2594,350.0,0.0,0.7233,1.1834,21,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,11.0,4.0,14706.0,133.0,18.0,126.0,0.2,Positive
346314,Trevoh Chalobah,26.0,England,€35.00m,Other,England,Premier League,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-12-08,Chelsea FC,26,1000000,2018-09-23,35000000,2025-12-08,7.21,7.21,0.6375,0.6375,35.0,0.0,0.6989,0.8303,21,6,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,18.0,11.0,8066.0,367.0,69.0,355.0,-0.05,Neutral
610849,Liam Delap,23.0,England,€35.00m,Other,England,Premier League,35000000.0,Top (20-50M),40000000,Top (20-50M),2025-05-29,Ipswich Town,22,1000000,2020-10-12,35000000,2025-12-08,5.16,4.63,0.993,1.2194,40.0,12.5,0.8877,2.0175,13,6,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,106.0,17.0,91.0,0.108,Positive
620322,Malo Gusto,22.0,France,€35.00m,Other,France,Premier League,35000000.0,Top (20-50M),35000000,Top (20-50M),2024-05-26,Chelsea FC,21,500000,2021-03-08,35000000,2025-12-08,4.75,3.21,1.4446,2.7501,70.0,0.0,0.6556,1.9073,16,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,222.0,48.0,208.0,0.174,Positive
763079,Abdukodir Khusanov,21.0,Uzbekistan,€35.00m,Other,Uzbekistan,Premier League,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-03-17,Manchester City,21,150000,2022-06-16,35000000,2025-12-08,3.48,2.75,3.7917,6.2544,233.33,0.0,1.3243,2.9443,12,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.175,Positive
342229,Kylian Mbappé,27.0,France,€200.00m,Other,France,La Liga,200000000.0,World Class (100M+),200000000,World Class (100M+),2018-12-16,Paris Saint-Germain,19,50000,2015-12-01,200000000,2025-12-11,10.03,3.04,1.2865,14.2829,4000.0,0.0,0.5526,2.461,30,4,growing,0,1,1,1,Transfermarkt.com,2026-02-21,337.0,133.0,4598.0,136.0,28.0,121.0,0.052,Positive
937958,Lamine Yamal,18.0,Spain,€200.00m,Other,Spain,La Liga,200000000.0,World Class (100M+),200000000,World Class (100M+),2025-06-08,FC Barcelona,17,25000000,2023-08-20,200000000,2025-12-11,2.31,1.8,1.4594,2.1717,8.0,0.0,0.5325,1.6822,10,1,growing,0,1,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,96.0,11.0,90.0,0.1,Positive
581678,Jude Bellingham,22.0,England,€160.00m,Other,England,La Liga,160000000.0,World Class (100M+),180000000,World Class (100M+),2023-12-21,Real Madrid,20,2500000,2019-10-16,160000000,2025-12-11,6.15,4.18,0.9655,1.7814,72.0,11.11,0.6158,1.1054,20,3,growing,0,1,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,146.0,18.0,80.0,-0.005,Neutral
371998,Vinicius Junior,25.0,Brazil,€150.00m,Other,Brazil,La Liga,150000000.0,World Class (100M+),200000000,World Class (100M+),2024-10-10,Real Madrid,24,10000000,2017-10-29,150000000,2025-12-11,8.12,6.95,0.396,0.5392,20.0,25.0,0.6167,0.9397,24,2,stable,0,1,1,1,Transfermarkt.com,2026-02-21,126.0,93.0,7017.0,191.0,36.0,182.0,0.034,Neutral
683840,Pedri,23.0,Spain,€140.00m,Other,Spain,La Liga,140000000.0,World Class (100M+),140000000,World Class (100M+),2025-06-08,FC Barcelona,22,5000000,2019-09-09,140000000,2025-12-11,6.26,5.75,0.7034,0.7858,28.0,0.0,0.5434,1.176,21,2,growing,0,1,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,489.0,88.0,478.0,0.1,Positive
369081,Federico Valverde,27.0,Uruguay,€120.00m,Other,Uruguay,La Liga,120000000.0,World Class (100M+),130000000,World Class (100M+),2024-10-10,Real Madrid,26,400000,2015-08-13,120000000,2025-12-11,10.33,9.16,0.737,0.8802,325.0,7.69,0.8112,0.9129,27,4,growing,0,1,1,1,Transfermarkt.com,2026-02-21,35.0,36.0,6729.0,241.0,47.0,227.0,0.039,Neutral
576024,Julián Alvarez,26.0,Argentina,€100.00m,Other,Argentina,La Liga,100000000.0,World Class (100M+),100000000,World Class (100M+),2025-06-08,Atlético de Madrid,25,1000000,2018-12-17,100000000,2025-12-11,6.98,6.47,0.9336,1.0371,100.0,0.0,0.7597,1.5444,22,4,growing,0,1,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,3.0,1.0,2.0,0.072,Positive
861410,Arda Güler,20.0,Türkiye,€90.00m,Other,Türkiye,La Liga,90000000.0,Elite (50-100M),90000000,Elite (50-100M),2025-12-11,Real Madrid,20,100000,2021-07-12,90000000,2025-12-11,4.42,4.42,3.6662,3.6662,900.0,0.0,1.0511,3.7337,16,2,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,283.0,45.0,275.0,0.093,Positive
411295,Raphinha,29.0,Brazil,€80.00m,Other,Brazil,La Liga,80000000.0,Elite (50-100M),90000000,Elite (50-100M),2025-06-08,FC Barcelona,28,250000,2016-03-13,80000000,2025-12-11,9.75,9.23,0.8073,0.8915,360.0,11.11,0.8286,0.7589,29,6,growing,0,0,1,1,Transfermarkt.com,2026-02-21,117.0,89.0,5793.0,187.0,37.0,177.0,0.055,Positive
962110,Pau Cubarsí,19.0,Spain,€80.00m,Other,Spain,La Liga,80000000.0,Elite (50-100M),80000000,Elite (50-100M),2025-06-08,FC Barcelona,18,500000,2023-10-12,80000000,2025-12-11,2.17,1.66,9.4176,20.4126,160.0,0.0,0.7471,11.2477,8,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,7.0,1.0,6.0,0.4,Positive
413112,Aurélien Tchouaméni,26.0,France,€75.00m,Other,France,La Liga,75000000.0,Elite (50-100M),100000000,World Class (100M+),2024-06-06,Real Madrid,24,5000000,2018-09-05,75000000,2025-12-11,7.27,5.75,0.4516,0.6834,20.0,25.0,0.6944,0.5112,23,3,stable,0,1,1,1,Transfermarkt.com,2026-02-21,14.0,14.0,4848.0,158.0,32.0,149.0,0.133,Positive
314353,Trent Alexander-Arnold,27.0,England,€70.00m,Other,England,La Liga,70000000.0,Elite (50-100M),110000000,World Class (100M+),2019-12-09,Liverpool FC,21,500000,2017-02-19,70000000,2025-12-11,8.81,2.8,0.7525,5.8602,220.0,36.36,0.5277,1.0816,25,2,declining,0,1,1,1,Transfermarkt.com,2026-02-21,27.0,98.0,12764.0,316.0,43.0,301.0,0.073,Positive
636703,Fermín López,22.0,Spain,€70.00m,Other,Spain,La Liga,70000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-12-11,FC Barcelona,22,50000,2022-09-25,70000000,2025-12-11,3.21,3.21,8.5421,8.5421,1400.0,0.0,0.837,10.7361,11,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,45.0,11.0,43.0,-0.043,Neutral
890290,Dean Huijsen,20.0,Spain,€70.00m,Other,Spain,La Liga,70000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-10-01,Real Madrid,20,400000,2023-06-18,70000000,2025-12-11,2.48,2.29,7.0034,8.5497,175.0,0.0,0.9062,3.8444,10,5,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,21.0,8.0,18.0,0.011,Neutral
411975,Jules Koundé,15.0,France,€65.00m,Other,France,La Liga,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-06-08,FC Barcelona,26,1000000,2018-01-23,65000000,2025-12-11,7.88,7.37,0.6982,0.7619,65.0,0.0,0.575,1.355,26,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,21.0,22.0,16703.0,112.0,22.0,107.0,0.062,Positive
412363,Rodrygo,16.0,Brazil,€60.00m,Other,Brazil,La Liga,60000000.0,Elite (50-100M),110000000,World Class (100M+),2024-06-06,Real Madrid,23,100000,2017-12-06,60000000,2025-12-11,8.01,6.5,1.2217,1.9385,1100.0,45.45,0.497,11.759,20,2,declining,0,1,1,1,Transfermarkt.com,2026-02-21,87.0,59.0,6637.0,203.0,37.0,189.0,0.127,Positive
775605,Pablo Barrios,17.0,Spain,€60.00m,Other,Spain,La Liga,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-12-11,Atlético de Madrid,22,100000,2022-09-25,60000000,2025-12-11,3.21,3.21,6.3293,6.3293,600.0,0.0,0.8355,6.9107,11,2,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,171.0,40.0,165.0,0.1,Positive
811778,Álvaro Carreras,18.0,Spain,€60.00m,Other,Spain,La Liga,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-12-11,Real Madrid,22,2000000,2022-06-30,60000000,2025-12-11,3.45,3.45,1.6803,1.6803,30.0,0.0,0.9812,1.6089,12,5,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,21.0,6.0,20.0,0.093,Positive
293385,Dani Olmo,19.0,Spain,€60.00m,Other,Spain,La Liga,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2024-07-17,RB Leipzig,26,300000,2015-03-16,60000000,2025-12-11,10.74,9.34,0.6377,0.7639,200.0,0.0,0.6715,0.6455,28,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,79.0,70.0,9699.0,370.0,84.0,358.0,0.098,Positive
636688,Alejandro Balde,20.0,Spain,€60.00m,Other,Spain,La Liga,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-03-20,FC Barcelona,21,200000,2020-10-07,60000000,2025-12-11,5.18,4.45,2.0093,2.604,300.0,0.0,0.8734,3.1963,18,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,474.0,72.0,463.0,-0.14,Negative
709187,Nico Williams,21.0,Spain,€60.00m,Other,Spain,La Liga,60000000.0,Elite (50-100M),70000000,Elite (50-100M),2024-07-17,Athletic Bilbao,22,1000000,2020-11-02,60000000,2025-12-11,5.11,3.7,1.2297,2.1511,70.0,14.29,0.8189,1.3964,17,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,137.0,26.0,122.0,0.027,Neutral
548111,Álex Baena,22.0,Spain,€55.00m,Other,Spain,La Liga,55000000.0,Elite (50-100M),55000000,Elite (50-100M),2025-06-08,Villarreal CF,23,200000,2019-11-20,55000000,2025-12-11,6.06,5.55,1.527,1.7527,275.0,0.0,1.0436,4.2634,18,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,Negative
640428,Eduardo Camavinga,23.0,France,€50.00m,Other,France,La Liga,50000000.0,Elite (50-100M),100000000,World Class (100M+),2024-06-06,Real Madrid,21,4000000,2019-06-02,50000000,2025-12-11,6.53,5.01,0.4725,0.9005,25.0,50.0,0.4012,0.8512,21,2,declining,0,1,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,304.0,62.0,258.0,0.08,Positive
398184,Ferran Torres,24.0,Spain,€50.00m,Other,Spain,La Liga,50000000.0,Elite (50-100M),50000000,Elite (50-100M),2020-03-04,Valencia CF,20,1000000,2017-12-31,50000000,2025-12-11,7.95,2.17,0.6362,5.0471,50.0,0.0,0.472,1.2226,26,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,72.0,41.0,5598.0,245.0,54.0,238.0,0.013,Neutral
1057316,Franco Mastantuono,25.0,Argentina,€50.00m,Other,Argentina,La Liga,50000000.0,Elite (50-100M),50000000,Elite (50-100M),2025-10-01,Real Madrid,18,4000000,2024-03-10,50000000,2025-12-11,1.75,1.56,3.2173,4.0597,12.5,0.0,0.7188,1.9758,7,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.026,Neutral
326330,Frenkie de Jong,26.0,Netherlands,€45.00m,Other,Netherlands,La Liga,45000000.0,Top (20-50M),90000000,Elite (50-100M),2019-12-19,FC Barcelona,22,50000,2015-05-10,45000000,2025-12-11,10.59,4.61,0.9009,4.0822,1800.0,50.0,0.7129,1.9038,34,4,declining,0,0,1,1,Transfermarkt.com,2026-02-21,39.0,49.0,9075.0,472.0,78.0,449.0,-0.05,Neutral
742201,Giuliano Simeone,27.0,Argentina,€40.00m,Other,Argentina,La Liga,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-12-11,Atlético de Madrid,22,500000,2021-03-18,40000000,2025-12-11,4.73,4.73,1.5236,1.5236,80.0,0.0,1.3976,1.8532,13,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,147.0,32.0,146.0,0.0,Neutral
258923,Marcus Rashford,28.0,England,€40.00m,Other,England,La Liga,40000000.0,Top (20-50M),85000000,Elite (50-100M),2021-03-17,Manchester United,23,3000000,2016-03-22,40000000,2025-12-11,9.72,4.99,0.3053,0.9557,28.33,52.94,0.4688,0.4877,33,3,declining,0,0,1,1,Transfermarkt.com,2026-02-21,147.0,85.0,8471.0,389.0,56.0,375.0,0.21,Positive
646740,Gavi,29.0,Spain,€40.00m,Other,Spain,La Liga,40000000.0,Top (20-50M),90000000,Elite (50-100M),2022-11-06,FC Barcelona,18,25000000,2021-10-12,40000000,2025-12-11,4.16,1.07,0.1195,2.3189,3.6,55.56,0.3288,0.4203,14,1,declining,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,404.0,54.0,382.0,0.177,Positive
571020,Oihan Sancet,30.0,Spain,€40.00m,Other,Spain,La Liga,40000000.0,Top (20-50M),60000000,Elite (50-100M),2025-03-20,Athletic Bilbao,24,1000000,2018-08-11,40000000,2025-12-11,7.33,6.61,0.6536,0.8585,60.0,33.33,0.941,0.9305,23,2,declining,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,407.0,76.0,396.0,0.165,Positive
406040,Ademola Lookman,31.0,Nigeria,€35.00m,Other,Nigeria,La Liga,35000000.0,Top (20-50M),60000000,Elite (50-100M),2025-03-24,Atalanta BC,27,500000,2016-04-19,35000000,2025-12-22,9.68,8.93,0.5513,0.7095,120.0,41.67,0.7793,0.6637,27,6,declining,0,0,1,1,Transfermarkt.com,2026-02-21,87.0,43.0,3515.0,220.0,32.0,208.0,0.023,Neutral
314678,Brahim Díaz,32.0,Morocco,€35.00m,Other,Morocco,La Liga,35000000.0,Top (20-50M),45000000,Top (20-50M),2025-03-20,Real Madrid,25,2500000,2018-03-22,35000000,2025-12-11,7.72,7.0,0.4073,0.5116,18.0,22.22,0.5317,1.0181,23,3,stable,0,0,0,1,Transfermarkt.com,2026-02-21,60.0,50.0,6288.0,173.0,36.0,163.0,0.154,Positive
