player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event
28856,Christian Scarlato (28856),Retired,Not Available,"12/13, 09/10, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03","Serie D - F, Serie B, Italy Cup, Serie C2 - B, Serie C1 - B, Playout C1, Serie C1 - A","ASD Città di Marino, US Grosseto FC, Giulianova Calcio, ASD Manfredonia Calcio, ASD Acireale Calcio, Fermana Calcio 1920, US Salernitana, Teramo Calcio, AC Prato",3,1,0,1,142,01-07-2013,Città di Marino,Retired,0,0,0.781828309,-0.119921027,0.077726917,541.5,194,15.75069252,0.683389301,0.144989431,0,0.921801812,0.649606081,False
1087273,Brandon Espinosa (1087273),Mineros de Zacatecas,Not Available,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Liga Expansión MX Ap., Liguilla de Expansión Clausura, Liga Expansión MX Cl., Liguilla MX U23 Apertura (- 24/25), Liga MX U23 Apertura, Liguilla MX U23 Clausura (- 24/25), Liga MX U23 Clausura, Liga MX Sub-20 Clausura, Liga MX Sub-20 Apertura, Liguilla MX Sub-20 Apertura (- 24/25)","Mineros de Zacatecas, CD Cruz Azul U23, CF Monterrey U20, Raya2 Expansión (- 2023), Mazatlán FC U20",2,0,0,0,0,02-01-2025,Cruz Azul U23,Min. Zacatecas,0,0,0.732855459,0.25571794,0.141910664,609.5,-1,17.99876948,0.68375425,0.187570709,3,1.0,0.532100875,False
260163,Omer Dzonlagic (260163),FC Biel-Bienne 1896,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","Promotion League, Swiss Cup, Challenge League, 1. Liga Gr. 1, Super League Barrage, Schweizer Cup, Super League, 1. Liga Gr. 2, Swiss Cup qualifiers, 2. Liga Inter - Gr. 3, 2. Liga Inter - Gr. 2","FC Biel-Bienne 1896, FC Baden 1897, FC Thun, FC Thun U21, SC Kriens, FC Bern",76,23,100000,13,325,01-07-2024,FC Baden 1897,FC Biel-Bienne,150000,0,1.0,0.0,0.0,642.25,-45,15.59270793,0.721777356,0.193087249,0,1.0,1.0,False
395339,Alessandro De Santis (395339),Without Club,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15","Serie D - I, Serie D - H, Play-off Serie D, Serie D - D, Coppa Serie D, Serie D - E, Serie D - F, Serie D - A, Primavera A, Coppa Primavera, Under 17 - A","Ragusa Calcio, Ugento, Victor San Marino, US Poggibonsi, Tiferno Lerchi, US Sambenedettese, Rotonda Calcio, Fidelis Andria 2018, Troina, AZ Picerno, Borgosesia Calcio, ASD HSL Derthona, US Folgore Caratese, Trapani Primavera, Trapani Under 17",6,0,50000,8,212,01-07-2025,Ragusa,Without Club,50000,0,0.726162112,0.128258417,0.120352394,550.75,-239,15.91874716,0.611057263,0.183773787,1,1.0,0.571340138,False
174694,Rony Lopes (174694),CD Tondela,30-06-2028,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","Liga Portugal, Süper Lig, Türkiye Kupasi, Europa League, Allianz Cup, Taça de Portugal, Champions League, Champions League Qu., Ligue 1, SL1 Play-off, Kypello Elladas, Super League 1, Europa League Qualifying, Coupe de France, LaLiga, Copa del Rey, Coupe de la Ligue, Trophée des Champions, CFA - Grp. C, U21 PL Knockout, U21 PL, U21 PL Cup, UEFA Youth League, Premier League, FA Cup, League Cup, U21 PL Qualificationsgr. 2","CD Tondela, Alanyaspor, SC Farense, SC Braga, ESTAC Troyes, Olympiacos Piraeus, OGC Nice, Sevilla FC, AS Monaco, LOSC Lille, AS Monaco B, Manchester City U21, Manchester City UEFA U19, Manchester City",72,56,2000000,6,239,01-09-2025,Alanyaspor,Tondela,2000000,0,1.0,0.0,0.0,614.25,44,16.02306336,0.619644073,0.147933057,2,1.0,1.0,False
178354,Hassim Traoré (178354),Without Club,Not Available,"18/19, 14/15","National 2 - Grp. A, CFA - Grp. B","AS Saint-Priest, AS Saint-Étienne B",3,0,0,0,0,01-07-2020,GOAL FC,Without Club,0,0,0.928493046,0.120479732,0.071234752,566.25,-34,12.88417954,0.609523317,0.188167642,1,1.0,0.793784575,True
1042957,Jakob Johnsson (1042957),Without Club,Not Available,"2023, 22/23, 2022","Superettan, Svenska Cupen",Östersunds FK,0,1,0,0,0,01-01-2024,Östersund,Without Club,125000,0,0.475341854,-0.079479481,0.0996114,430.8333333,-21,13.87833656,0.67369668,0.145592452,1,0.772167577,0.39544991,False
807318,Ryan Finnigan (807318),Walsall FC,31-05-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","League Two, EFL Trophy, EFL Cup, League One, FA Cup, Premier League 2, Premier League, U18 PL - Final Stage, U18 Premier League, FA Youth Cup","Walsall FC, Blackpool FC, Shrewsbury Town, Southampton FC U21, Crewe Alexandra, Southampton FC, Southampton FC U18, Southampton FC U23",10,3,125000,0,0,31-05-2026,Walsall,Blackpool,125000,0,1.0,0.0,0.0,580.0,218,15.36954023,0.60867008,0.156476914,3,1.0,1.0,False
32256,Dariusz Kozubek (32256),Retired,Not Available,"16/17, 12/13, 09/10, 08/09, 07/08, 05/06, 02/03, 01/02","3 Liga Grupa IV, Puchar Polski, Ekstraklasa, 1 Liga, Baraze o udzial w Ekstraklasie, I Liga, STS Polish Cup, 2 Liga","Spartakus Daleszyce, Lysica Bodzentyn, Korona Kielce, Zaglebie Sosnowiec, Polonia Warsaw, Szczakowianka Jaworzno, Ceramika Opoczno",7,0,0,0,0,01-07-2019,Lubrzanka Kajetanow,Retired,0,0,1.0,0.0,0.0,608.1666667,-42,16.36229104,0.688529643,0.158351514,1,1.0,1.0,False
662325,Renan (662325),Shabab Al-Ahli Club,30-06-2029,"25/26, 24/25, 2025, 23/24, 2024, 22/23, 2022, 2021, 2020","UAE Pro League, Pro-League, UAE President's Cup, UAE League Cup, AFC Champions League Two, UAE Super Cup, AFC CL Elite Qualif., AFC CL-Qualification, Série A, Copa do Brasil, Libertadores, Paulistão A1 - Fase Final, Campeonato Paulista, Recopa Sudamericana","Shabab Al-Ahli Club, Red Bull Bragantino, Sociedade Esportiva Palmeiras",12,5,3000000,0,0,25-08-2022,Palmeiras,Shabab Al-Ahli,0,0,1.0,0.0,0.0,634.0833333,-280,14.33565515,0.598168441,0.161659053,2,1.0,1.0,False
236513,Jerome Sinclair (236513),Retired,Not Available,"20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","Efbet liga - Championship gr., Bulgarian Cup, efbet Liga, Europa League, EFL Cup, Championship, Eredivisie, Reserve Erediv., Beloften Preliminary Round, KNVB Beker, League One, EFL Trophy, FA Cup, Premier League, U21 PL, League Cup, UEFA Youth League, FA Youth Cup","CSKA Sofia, Watford FC, VVV-Venlo, VVV-Venlo U21, Oxford United, Sunderland AFC, Birmingham City, Liverpool FC U21, Liverpool FC, Wigan Athletic, Liverpool FC UEFA U19, Liverpool FC U18",30,11,0,0,0,01-07-2021,Watford,Retired,400000,0,1.0,0.0,0.0,549.3333333,96,16.12348301,0.658056745,0.165579465,1,1.0,1.0,False
600158,Bastien Lafaille (600158),ES Grau-du-Roi,Not Available,"22/23, 21/22, 19/20, 18/19","N3 - Occitanie, Coupe de France","US Salinières Aigues Mortes, Olympique d'Alès en Cévennes",7,2,0,0,0,01-07-2023,USS Aigues-Mo.,ES Grau-du-Roi,0,0,1.0,0.0,0.035813938,609.5,9,14.56385015,0.692453714,0.183759452,0,1.0,0.875424598,False
239044,Ulrik Yttergård Jenssen (239044),Rosenborg BK,31-12-2026,"25/26, 2025, 2024, 23/24, 2023, 22/23, 2022, 21/22, 20/21, 19/20, 18/19, 17/18, 2017, 2016, 15/16, 14/15","UECL Qualifiers, Eliteserien, NM-Cup, UECL Quali, Superliga, Pokalen, Future Cup, Eredivisie, KNVB Beker, Superliga Championship round, Sydbank Pokalen, Europa League Qualifying, Tippeligaen, CFA - Grp. B, Coupe Gambardella, CFA - Grp. C","Rosenborg BK, FC Nordsjaelland, FC Nordsjaelland Reserves, Willem II Tilburg, Tromsø IL, Olympique Lyon B, Olympique Lyon U19",16,13,500000,4,104,08-01-2023,Nordsjaelland,Rosenborg,450000,0,1.0,0.0,0.0,677.6666667,-116,15.75700935,0.672123266,0.183418829,1,1.0,1.0,False
168404,Kristian Hirka (168404),Retired,Not Available,"22/23, 21/22, 19/20, 18/19, 16/17, 15/16, 14/15","Slovnaft Cup, II. Liga, II. Liga Relegation, II. Liga Promotion, DOXXbet Liga","1.FK Svidnik, FC Tatran Presov, 1.FC Tatran Presov, Odeva Lipany, Tatran Liptovsky Mikulas",9,1,0,0,0,01-07-2024,Dulova Ves,Retired,0,0,1.0,0.0,0.0,659.3333333,-266,17.20096057,0.605503267,0.223724071,1,1.0,1.0,False
167444,Luca Paganini (167444),Vis Pesaro 1898,30-06-2028,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11","Serie C - B, Coppa Serie C, Playoff Serie C, Serie C-B, Serie C-C, Playout Serie C, Serie C-A, Serie B Play-off, Serie B, Italy Cup, Serie A, Primavera C, PlayOff Lega Pro, Lega Pro 1 - B, Coppa Lega Pro, Lega Pro 2 - B","Vis Pesaro 1898, Latina Calcio 1932, US Triestina, Ascoli Calcio, US Lecce, Frosinone Calcio, Frosinone Primavera, Fondi Calcio",47,32,400000,11,560,04-07-2024,Latina Calcio,Vis Pesaro,275000,0,1.0,0.0,0.0,584.3333333,-86,15.97589846,0.645556962,0.169785354,0,1.0,1.0,False
94529,Stephan El Shaarawy (94529),AS Roma,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 2020, 2019, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08","Serie A, Europa League, Italy Cup, Conference L., UECL Quali, Super League, Chinese FA Cup, Champions League, Champions League Qu., Ligue 1, Primavera B, Serie B Play-off, Serie B, Primavera Fase Finale, Primavera A, Viareggio Cup, Supercoppa Primavera, Europa League Qualifying","AS Roma, Shanghai Greenland Shenhua, AS Monaco, AC Milan, Milan Primavera, Calcio Padova, Genoa U19, Genoa CFC",127,67,3500000,15,219,30-01-2021,SH Shenhua,AS Roma,8000000,0,1.0,0.0,0.0,601.75,199,19.35216729,0.647157053,0.162630172,1,1.0,1.0,False
30929,Gabriel Peñalba (30929),Retired,Not Available,"2020, 19/20, 18/19, 17/18, 16/17, 2016, 15/16, 14/15, 2015, 2014, 2013, 2012, 11/12, 2011, 2010, 09/10, 2009, 2008, 06/07, 2006, 2005","Primera Nacional, Liga MX Apertura, Copa MX, 2ª División, LaLiga, Liguilla Apertura, Copa MX Apertura, Liga MX Clausura, Copa MX Clausura, Supercopa MX, Liga MX Sub-20 Clausura, Liguilla Clausura, Transición, Copa Argentina, Final, Inicial, Libertadores, Clausura, Ligue 1, Apertura, Coupe de la Ligue, Copa Sudamericana, Recopa Sudamericana, Coupe de France, Serie A, Primavera B","Club Atlético Belgrano, Tiburones Rojos de Veracruz, UD Las Palmas, CD Cruz Azul, Tiburones Rojos de Veracruz U20, Club Atlético Tigre, AA Argentinos Juniors, FC Lorient, Club Estudiantes de La Plata, Cagliari Calcio, Cagliari Primavera, Quilmes AC",23,18,0,1,263,28-08-2020,Belgrano,Retired,0,0,1.0,0.0,0.0,603.75,198,14.8,0.700614689,0.145225681,3,1.0,1.0,False
353069,Jun Xu (353069),Without Club,Not Available,"2021, 2017, 2015","League Two Rel., League Two B, League Two Playoffs, League Two South, Super League","Yichun Grand Tiger, Shanghai JuJuSports, Shanghai Greenland Shenhua",7,0,0,0,0,01-01-2022,JX Dark Horse,Without Club,50000,0,0.933912633,-0.133493937,0.094629019,586.1666667,110,14.1017913,0.729849238,0.169241091,2,1.0,0.678191236,False
73121,Brandon McDonald (73121),Retired,Not Available,"18/19, 2018, 17/18, 16/17, 14/15, 2014, 2013, 2012, 2011, 2010, 2009, 2008","V.League 1, AFC Cup, AFC CL-Qualification, Vietnamese Super Cup, Malaysia FA Cup, Super League, AFC Cup Qualifiers, TPL, Superettan, MLS Cup Playoffs, MLS, USL Pro, US Open Cup","Ha Noi FC, FA Penang, Rovers FC Guam, Chainat Hornbill FC, Ljungskile SK, Real Salt Lake City, Real Salt Lake Reserves, D.C. United, San Jose Earthquakes, Los Angeles Galaxy",6,5,0,1,89,01-01-2020,Ha Noi FC,Retired,150000,0,1.0,0.0,0.0,570.75,353,14.78624617,0.699577368,0.121362167,0,1.0,1.0,False
26436,Kyriakos Stamatopoulos (26436),Retired,Not Available,"2025, 22/23, 2022, 2021, 20/21, 2020, 19/20, 2018, 17/18, 2017, 16/17, 2016, 15/16, 2015, 14/15, 13/14, 2014, 2013, 12/13, 11/12, 2012, 2011, 10/11, 2010, 09/10, 2009, 2008, 2007, 2006, 2003, 02/03, 01/02, 00/01, 99/00","Allsvenskan, Svenska Cupen, UECL Quali, Europa League Qualifying, U21 Allsvenskan Norra, Europa League, Champions League Qu., Relegation Eliteserien, Tippeligaen, MLS, B' Ethniki, Kypello Elladas, A' Ethniki","AIK, AIK U21, Fredrikstad FK, Tromsø IL, Lyn 1896 FK, Toronto FC, Enköpings SK, PS Kalamata",0,0,0,0,0,01-01-2021,AIK,Retired,50000,0,0.544000125,-0.025398113,0.123151307,455.0,271,14.66630037,0.686518546,0.16594043,2,0.841604969,0.362396655,False
9498,Neil Lennon (9498),Retired,Not Available,"07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 92/93, 90/91","League Two, League One, FA Cup, League Cup, EFL Trophy, SFA Cup, Premiership, Champions League, CIS Insur. Cup, Champions League Qu., UEFA Cup, Scottish Premiership Top Six Split, Premier League, First Division, Third Division, Rumbelows Cup","Wycombe Wanderers, Nottingham Forest, Celtic FC, Leicester City, Crewe Alexandra",12,19,0,0,0,03-04-2008,Wycombe,Retired,1800000,0,1.0,0.0,0.0,563.75,-239,17.12520325,0.605906089,0.187469866,2,1.0,1.0,True
72194,Juan José Collantes (72194),Retired,Not Available,"18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03","2ª B - Grupo IV, Copa del Rey, Ascenso a 2ª, 2ª B - Grupo III, 2ª División, Promoción a LaLiga, 2ª B - Grupo I, LaLiga, UI Cup","UCAM Murcia CF, Elche CF, AD Alcorcón, CE Sabadell FC, FC Cartagena, Granada CF, Rayo Vallecano, Racing Santander, Rayo Cantabria, Palamós CF",65,38,0,0,0,01-07-2020,CD Roda,Retired,0,0,1.0,0.0,0.0,587.5,120,16.4341844,0.673232456,0.17556081,2,1.0,1.0,False
4300,Kevin Wittke (4300),Retired,Not Available,"20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02","Aufstiegsrunde zur 3. Liga, Regionalliga Bayern, Ligapokal RL Bayern, Bayernpokal, Bayernliga Nord, Relegation RL Bayern, Regionalliga Südwest, DFB-Pokal, Hessenpokal, Regionalliga Süd, Oberliga Ba-Wü, Regionalliga Nord, NOFV-Oberliga Süd, DFB-Jun.-Pokal, Thüringenpokal, Jugend-Pokal","SV Viktoria Aschaffenburg, Kickers Offenbach, VfR Wormatia Worms, VfR Aalen, SV Waldhof Mannheim, SV Werder Bremen II, SV Werder Bremen Reserve, FC Carl Zeiss Jena, FC Carl Zeiss Jena U19",29,22,0,5,121,01-07-2021,Aschaffenburg,Retired,0,0,1.0,0.0,0.0,594.3333333,-58,17.08777342,0.704731648,0.126340612,2,1.0,1.0,False
913539,Estanis Pedrola (913539),UC Sampdoria,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22","Serie B, Italy Cup, Serie A, Ascenso LaLiga2, Primera Federación - Gr. II, LaLiga, Copa del Rey, UEFA Youth League","UC Sampdoria, Bologna FC 1909, FC Barcelona Atlètic, FC Barcelona, FC Barcelona B, FC Barcelona UEFA U19",12,1,1800000,8,510,30-06-2025,Bologna,Sampdoria,1800000,0,1.0,0.0,0.0,653.0,-210,13.64076059,0.656360394,0.180062406,0,1.0,1.0,False
161011,Filip Kostić (161011),Juventus FC,30-06-2026,"25/26, 2025, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11","Serie A, Club World Cup, Süper Lig, Türkiye Kupasi, Europa League, Italy Cup, Champions League, Bundesliga, DFB-Pokal, Europa League Qualifying, Play-Offs Conference League, Eredivisie, KNVB Beker, Beloften nacompetitie, Beloften Eredivisie, Jelen SuperLiga, Kup Srbije, Prva liga Srbije","Juventus FC, Fenerbahce, Eintracht Frankfurt, Hamburger SV, VfB Stuttgart, FC Groningen, FC Groningen/Cambuur U21, FK Radnicki 1923 Kragujevac",80,127,5000000,15,227,10-06-2025,Fenerbahce,Juventus,5500000,0,1.0,0.0,0.0,684.1666667,-14,15.68550548,0.603092586,0.21205564,1,1.0,1.0,False
340846,Álex Salto (340846),Orihuela CF,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 18/19, 16/17, 15/16","Segunda Federación - Gr. V, Segunda Federación - Gr. IV, Copa del Rey, Segunda Federación - Gr. III, Primera Federación - Gr. II, Promoción a 1ª Federación, 2ª B - Fase intermedia, 2ª B - Grupo III, 2ª B - Grupo II, Ascenso a 2ª, UEFA Youth League","Orihuela CF, CF La Nucía, RCD Espanyol B, Real Madrid Castilla, Real Madrid UEFA U19",13,2,100000,2,398,20-07-2024,CF La Nucía,Orihuela CF,100000,0,0.925785942,-0.03227456,0.054897161,601.75,50,13.62789087,0.657254694,0.168379575,0,1.0,0.809632386,False
315236,Gennadiy Pasich (315236),LNZ Cherkasy,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14","Premier Liga, Ukrainian Cup, Rel. Premier Liga, Persha Liga, Premier Liga - Abstiegsrunde","LNZ Cherkasy, NK Veres Rivne, Karpaty Lviv, Olimpik Donetsk ( - 2021), Naftovyk-Ukrnafta Okhtyrka",35,27,300000,0,0,01-07-2023,Veres Rivne,LNZ Cherkasy,400000,0,1.0,0.0,0.0,607.75,244,18.18222954,0.659643554,0.171729669,2,1.0,1.0,False
157171,Derviş Güner (157171),Yalovaspor,Not Available,"17/18, 16/17, 12/13, 11/12, 10/11, 09/10","Türkiye Kupasi, 3.Lig Grup 1, 3.Lig Grup 3, 2.Lig Kirmizi, 1.Lig","Kütahyaspor, Dardanelspor",1,0,0,0,0,04-10-2024,Özgüzelderespor,Yalovaspor,0,0,0.609048186,-0.092015039,0.10266965,462.3333333,-89,15.55948089,0.648073263,0.166118931,1,0.741311971,0.369800249,False
393769,Abdullah Dzafo (393769),SC Berndorf,Not Available,"24/25, 23/24, 22/23, 21/22, 19/20, 18/19, 17/18, 16/17","Wiener Stadtliga, Ehrenpromotion, Coupe de Luxembourg, Prva Liga RS, 1.Liga Cl. Gr. 1, Swiss Cup qualifiers, Regionalliga Northeast, Brandenburgpokal, Regionalliga Nord, U19-BL N/NE, ÖFB Jugendliga U18, ÖFB Jugendliga U16","SV Dinamo Helfort 15, US Hostert, FK Po­dri­nje Janja, FC Naters Oberwallis, FSV Optik Rathenow, Hannover 96 II, Hannover 96 U19, AKA St. Pölten U18, AKA St. Pölten U16",19,8,0,0,0,01-01-2025,Helfort,SC Berndorf,0,0,1.0,0.0,0.0,588.4166667,65,14.88528537,0.606815312,0.175214695,3,1.0,1.0,False
56969,Marcel Gaus (56969),Retired,Not Available,"23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08","Saarlandpokal, 3. Liga, DFB-Pokal, 2. Bundesliga, Relegation 2. Bundesliga, Bayernpokal, Regionalliga Südwest, Regionalliga Süd, RL West, NRW-Liga, Niederrheinpokal, U19-Bundesliga West, Oberliga Nordrhein","1.FC Saarbrücken, FC Ingolstadt 04, 1.FC Kaiserslautern, FSV Frankfurt, FSV Frankfurt II, Fortuna Düsseldorf II, Fortuna Düsseldorf, Fortuna Düsseldorf U19",73,48,0,9,680,01-07-2024,Saarbrücken,Retired,200000,0,1.0,0.0,0.0,599.0,-147,14.81928214,0.686556289,0.18830583,1,1.0,1.0,False
254249,Aaron Appindangoyé (254249),Sivasspor,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15","Süper Lig, 1.Lig, Türkiye Kupasi, Conference L., Europa League Qualifying, TFF Süper Kupa, Europa League, 1.Lig Playoff, Ligue 2, Coupe de la Ligue, Coupe de France, Liga NOS","Kocaelispor, Sivasspor, Ümraniyespor, Stade Lavallois, FC Évian Thonon Gaillard, Boavista FC",6,4,400000,12,496,09-09-2025,Kocaelispor,Sivasspor,400000,0,1.0,0.0,0.011366649,587.8333333,360,17.59101219,0.634392149,0.153483049,3,1.0,0.960624772,False
322899,Mateusz Filipowiak (322899),Without Club,Not Available,"21/22, 20/21, 19/20, 18/19, 17/18, 16/17","3 Liga Grupa III, 3 Liga Grupa II, 2 Liga","Piast Zmigrod, Unia Swarzedz, Jarota Jarocin, Warta Poznan",0,1,0,0,0,01-07-2022,Piast Zmigrod,Without Club,0,0,0.732397133,0.18082675,0.120257037,516.5,-134,15.75217812,0.657353037,0.164562583,0,0.942236647,0.553926361,False
415862,Rafael Mazzei (415862),Andrézieux-Bouthéon FC,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 18/19, 17/18, 15/16, 2010","National 2 - Grp. A, Championnat National, Coupe de France, National 2 - Grp. B, National 2 - Grp. D, Carioca - Taça Rio, Campeonato Carioca","Andrézieux-Bouthéon FC, SAS Epinal, AS Béziers, América Football Club (RJ)",4,7,0,1,29,18-09-2024,Without Club,Andrézieux,50000,0,1.0,0.0,0.0,592.4166667,-79,14.45013363,0.672899755,0.173787417,0,1.0,1.0,False
391422,Luca Impallomeni (391422),Retired,Not Available,15/16,"Primavera Fase Finale, Primavera C, Coppa Primavera",Lazio U19,0,0,0,0,0,10-08-2016,Lazio U19,Retired,0,0,0.572874626,0.003506934,0.0849145,474.25,167,13.6439993,0.653759859,0.169877459,0,0.824702522,0.534776483,False
1380483,Domagoj Cavar (1380483),HNK Cibalia Vinkovci,15-06-2027,"25/26, 24/25","Hrvatski nogometni kup, Prva NL","NK Bedem Ivankovo, HNK Vukovar 1991",1,0,0,0,0,13-08-2025,HNK Vukovar U19,Cibalia,0,0,0.757575157,-0.055716833,0.088090897,558.25,-138,15.47410061,0.705603339,0.159179444,0,0.929782456,0.640323045,False
842597,Doğaç Çiftçi (842597),Giresunspor,30-06-2026,"24/25, 21/22, 20/21","2.Lig Kirmizi, Süper Lig, U19 Süper Lig, Türkiye Kupasi, 1.Lig","Giresunspor, Giresunspor U19",0,0,10000,0,0,01-07-2021,Giresunspor U19,Giresunspor,25000,0,0.368710323,-0.233848374,0.121470352,427.3333333,-144,11.47854914,0.663499676,0.167273941,0,0.594898532,0.265413783,False
160479,Vangelis Gotovos (160479),Without Club,Not Available,"21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09","Super League 2, Kypello Elladas, G' Ethniki Play-off, Football League, Football League South, FL Play-off, Football League North, SL1 Play-off, Super League 1","AE Kifisias, AO Egaleo, AO Trikala, Doxa Dramas, Agrotikos Asteras, Apollon Smyrnis, AO Chania, Niki Volou, Olympiakos Volou, Iraklis Psachnon, Odysseas Anagennisis",13,1,0,3,49,01-07-2024,Aris Petroupolis,Without Club,0,0,1.0,0.0,0.0,593.9166667,-36,15.84200926,0.599115788,0.168692303,1,1.0,1.0,False
645600,Cléber (645600),Avaí FC,30-11-2025,"2025, 2023, 2022, 2021, 2020, 2019, 2018","Série B, Campeonato Catarinense, Série A, Copa Sudamericana, Copa do Brasil, Copa do Nordeste - Fase Final, Copa do Nordeste, Campeonato Cearense - Finals, Campeonato Cearense - Group, Campeonato Baiano","Avaí FC, Ceará Sporting Club, Barbalha FC, Esporte Clube Vitória, Guarani de Juazeiro EC",37,10,300000,0,0,01-01-2025,Ceará SC,Avaí FC,300000,0,1.0,0.0,0.0,607.75,-110,10.50665021,0.72335501,0.169497845,2,1.0,1.0,False
1187790,Giovanni Scali (1187790),Retired,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-01-1900,Unknown,Unknown,0,0,0.553173203,0.222536394,0.15346946,471.9166667,222,12.66148684,0.696917405,0.164339132,1,0.978342149,0.420603946,False
1053369,Cihat Topgül (1053369),Retired,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-07-2008,Malatya Demir,Retired,0,0,0.861850169,0.014239851,0.188333069,531.25,239,14.36266667,0.618750116,0.211553798,3,1.0,0.314593248,True
663337,Ephraim Kalonji (663337),KFC Uerdingen 05,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19","Niederrheinpokal, Oberliga Niederrhein, Regionalliga West, LL Mittelrhein 2, Mittelrheinpokal, U19-Bundesliga West, DFB-Pokal der Junioren, U19 Ligapokal West, U17-Bundesliga West","KFC Uerdingen 05, 1.FC Düren, 1.FC Düren II, Fortuna Düsseldorf II, Fortuna Düsseldorf U19, Fortuna Düsseldorf U17",29,11,0,0,0,16-08-2025,Without Club,KFC Uerdingen,25000,0,1.0,0.0,0.0,532.75,-27,15.84483028,0.705678268,0.176630953,1,1.0,1.0,False
883985,Stanley Boucaud (883985),AF Virois,Not Available,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 15/16, 14/15, 13/14","National 3 - Grp. C, Coupe de France, National 2 - Grp. C, N3 - Normandie, CFA 2 - Grp. H, National 3 - Grp. A","AF Virois, SM Caen B",7,1,0,0,0,13-07-2017,SM Caen B,AF Virois,0,0,0.848296727,-0.203812596,0.17165453,504.1666667,17,16.50743802,0.6169191,0.165912852,2,1.0,0.407956414,False
202604,Sven Köhler (202604),Eintracht Braunschweig,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12","2. Bundesliga, DFB-Pokal, Relegation 2. Bundesliga, Superliga Relegation round, Superliga, Oddset Pokalen, 3. Liga, Niedersachsenpokal (3. und 4. Liga), Westfalenpokal, Regionalliga West, DFB-Pokal-Quali, Oberliga Westfalen, U19-BL Finals, U19-Bundesliga West, DFB-Jun.-Pokal, UEFA Youth League, U17-Bundesliga West","Eintracht Braunschweig, Odense Boldklub, VfL Osnabrück, SC Verl, SV Lippstadt 08, FC Schalke 04 II, FC Schalke 04 U19, FC Schalke 04 UEFA U19, VfL Bochum U19, VfL Bochum U17, Borussia Dortmund U17",20,31,1000000,6,50,01-07-2024,Odense BK,E. Braunschweig,700000,0,1.0,0.0,0.0,590.5,-280,12.60908834,0.566539741,0.144968598,3,1.0,1.0,False
