player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,sentiment_source_text,text_sentiment_compound,text_sentiment_compound_scaled,text_sentiment_positive_ratio,text_sentiment_negative_ratio,text_sentiment_token_count,text_sentiment_magnitude,text_sentiment_source,transfer_date_dt,contract_expires_dt,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,goal_contributions,goals_per_season,assists_per_season,contributions_per_season,goal_share,assist_share,goal_assist_balance,clubs_per_season,competitions_per_season,injury_days_per_injury,injuries_per_season,days_missed_per_season,injury_burden_index,sentiment_composite,sentiment_polarity_gap,sentiment_shock,buzz_score,engagement_per_mention,sentiment_momentum,sentiment_stability,text_sentiment_alignment,text_popularity_proxy,transfer_year,transfer_month,transfer_quarter,days_since_transfer,contract_days_remaining,contract_known_flag,contract_years_remaining,age_proxy,prime_years_flag,career_stage,market_value_log,goals_log,assists_log,injury_days_log,mentions_log,event_count_log,market_value_per_contribution,market_value_per_season,performance_index,market_pressure_index,competition_score,club_prestige_score,league_exposure_index,mobility_index,sentiment_band,injury_risk_category,contract_status,transfer_window,team_transition_type,from_team_frequency,to_team_frequency,current_club_frequency,is_free_transfer_like,has_market_value,has_contract_info,recent_event_flag,target_value
383153,Kelechi Nwakali (383153),Barnsley FC,30-06-2027,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17","League One, FA Cup, EFL Trophy, EFL Cup, Liga Portugal, Taça de Portugal, Allianz Cup, 2ª División, Copa del Rey, LaLiga, Ledman LigaPro, Jupiler PO, Jupiler League, Eredivisie, KNVB Beker","Barnsley FC, GD Chaves, SD Ponferradina, SD Huesca, AD Alcorcón, FC Porto B, MVV Maastricht, VVV-Venlo",15,16,400000,0,0,12-08-2024,Chaves,Barnsley,700000,0,1.0,0.0,0.0,575.6666667,121,13.2672264,0.640033505,0.17427039,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-08-12,2027-06-30,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17']","['League One', 'FA Cup', 'EFL Trophy', 'EFL Cup', 'Liga Portugal', 'Taça de Portugal', 'Allianz Cup', '2ª División', 'Copa del Rey', 'LaLiga', 'Ledman LigaPro', 'Jupiler PO', 'Jupiler League', 'Eredivisie', 'KNVB Beker']","['Barnsley FC', 'GD Chaves', 'SD Ponferradina', 'SD Huesca', 'AD Alcorcón', 'FC Porto B', 'MVV Maastricht', 'VVV-Venlo']",9,15,8,31,1.6666666666666667,1.7777777777777777,3.4444444444444446,0.46875,0.5,0.03125,0.8888888888888888,1.6666666666666667,0.0,0.0,0.0,0.0,0.6401234386,0.465763115,0.0,90.70053046350253,0.02300675098132909,0.0,1.0,-0.5,0.0,2024,8,3,507.0,1052.0,1,2.882191780821918,28,1,Prime,12.899222326086994,2.772588722239781,2.833213344056216,0.0,6.357264398881519,0.0,12500.0,44444.444444444445,3.354039953499021,58.05953544314129,19.0,11.0,2.111111111111111,2.2222222222222223,Elite,Low,Long,Summer,External,2,1,2,1,1,1,0,700000.0
848755,Sven Bouland (848755),FC Groningen,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22","U21 Div. 1 Fall, Eredivisie, U21 Div. 1 Spring, KNVB Beker, Keuken Kampioen Divisie, O18 Div. 1 Spring, U18 Div. 2 Fall, U19 Cup Netherlands, U18 Div. 2 Spring","FC Groningen U21, FC Groningen, FC Groningen U18",5,1,150000,1,53,12-08-2024,Groningen U18,FC Groningen,0,0,0.958252609,0.125242173,0.049469527,568.5,9,11.42729405,0.698307704,0.189268332,0,1.0,0.874757827,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-08-12,2027-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22']","['U21 Div. 1 Fall', 'Eredivisie', 'U21 Div. 1 Spring', 'KNVB Beker', 'Keuken Kampioen Divisie', 'O18 Div. 1 Spring', 'U18 Div. 2 Fall', 'U19 Cup Netherlands', 'U18 Div. 2 Spring']","['FC Groningen U21', 'FC Groningen', 'FC Groningen U18']",5,9,3,6,1.0,0.2,1.2,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.6,1.8,26.5,0.2,10.6,5.92,0.6577280858799999,0.5090393719999999,0.12524217299999996,78.8481830712598,0.020065485601404743,0.11904650194123785,0.950530473,-0.458252609,0.0,2024,8,3,507.0,1052.0,1,2.882191780821918,22,0,Emerging,11.918397239722838,1.791759469228055,0.6931471805599453,3.9889840465642745,6.3447587828872365,0.0,21428.571428571428,30000.0,2.7102712205404913,7.494315683031143,9.0,7.5,1.8,1.14,Elite,Moderate,Long,Summer,External,2,1,1,1,1,1,0,0.0
146710,Martin Frydek (146710),Aris Thessaloniki,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12","Super League 1, UECL Qualifiers, Super League 5th place play-off, Kypello Elladas, Super League, Swiss Cup, UECL Quali, Super League Barrage, F:L Champion Grp, MOL Cup, Fortuna Liga, Europa League Qualifying, HET Liga, Juniorska liga, ePojisteni.cz Li, Europa League, Champions League Qu., Synot Liga, Pohar FACR, Gambrinus Liga, Pohar C. posty, Corgon Liga, Slovnaft Cup, 2. CFL, Ondrasovka Cup","Aris Thessaloniki, FC Luzern, AC Sparta Prague, AC Sparta Prague B, FC Slovan Liberec, FK Senica (- 2022)",21,52,300000,15,601,13-08-2024,FC Luzern,Aris Saloniki,400000,0,1.0,0.0,0.0,627.1666667,125,15.68017539,0.574114625,0.212639445,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-08-13,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12']","['Super League 1', 'UECL Qualifiers', 'Super League 5th place play-off', 'Kypello Elladas', 'Super League', 'Swiss Cup', 'UECL Quali', 'Super League Barrage', 'F:L Champion Grp', 'MOL Cup', 'Fortuna Liga', 'Europa League Qualifying', 'HET Liga', 'Juniorska liga', 'ePojisteni.cz Li', 'Europa League', 'Champions League Qu.', 'Synot Liga', 'Pohar FACR', 'Gambrinus Liga', 'Pohar C. posty', 'Corgon Liga', 'Slovnaft Cup', '2. CFL', 'Ondrasovka Cup']","['Aris Thessaloniki', 'FC Luzern', 'AC Sparta Prague', 'AC Sparta Prague B', 'FC Slovan Liberec', 'FK Senica (- 2022)']",15,25,6,73,1.4,3.466666666666667,4.866666666666666,0.28378378378378377,0.7027027027027027,0.41891891891891897,0.4,1.6666666666666667,37.5625,1.0,40.06666666666667,22.486666666666668,0.6208006138,0.36147518,0.0,107.46712614551785,0.024961807464846816,0.0,1.0,-0.5,0.0,2024,8,3,506.0,686.0,1,1.8794520547945206,34,0,Veteran,12.611541086966115,3.091042453358316,3.970291913552122,6.400257445308821,6.442805524092145,1.0986122886681098,4054.054054054054,20000.0,3.1675721142460294,2.8405758391055707,36.0,9.0,2.4,1.4000000000000001,Elite,Elevated,Medium,Summer,External,1,1,1,1,1,1,0,400000.0
348260,Edson Mardden (348260),Chadormalu SC,30-06-2027,"25/26, 24/25, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013","Persian Gulf League, Série B, Copa do Brasil, Copa Verde, Série C, Campeonato Paulista, Série D, Troféu Independência, Campeonato Alagoano, Copa do Nordeste - Fase Final, Copa do Nordeste, Copa do Nordeste - Fase Preliminar, Campeonato Catarinense, Primeira Liga do Brasil, Série A","Chadormalu SC, Amazonas FC, Esporte Clube São Bento (SP), Pouso Alegre FC, Mirassol Futebol Clube (SP), Clube de Regatas Brasil (AL), Criciúma Esporte Clube, ADRC Icasa, Vila Nova Futebol Clube (GO), Arapongas EC (PR)",0,0,150000,1,104,14-08-2024,Amazonas,Chadormalu SC,100000,0,0.707884371,-0.106196781,0.133674003,494.75,-85,14.89405424,0.669259709,0.195374436,1,1.0,0.591741376,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-08-14,2027-06-30,"['25/26', '24/25', '2024', '2023', '2022', '2021', '2020', '2019', '2018', '2017', '2016', '2015', '2014', '2013']","['Persian Gulf League', 'Série B', 'Copa do Brasil', 'Copa Verde', 'Série C', 'Campeonato Paulista', 'Série D', 'Troféu Independência', 'Campeonato Alagoano', 'Copa do Nordeste - Fase Final', 'Copa do Nordeste', 'Copa do Nordeste - Fase Preliminar', 'Campeonato Catarinense', 'Primeira Liga do Brasil', 'Série A']","['Chadormalu SC', 'Amazonas FC', 'Esporte Clube São Bento (SP)', 'Pouso Alegre FC', 'Mirassol Futebol Clube (SP)', 'Clube de Regatas Brasil (AL)', 'Criciúma Esporte Clube', 'ADRC Icasa', 'Vila Nova Futebol Clube (GO)', 'Arapongas EC (PR)']",14,15,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0714285714285714,52.0,0.07142857142857142,7.428571428571429,4.117857142857144,0.62612103576,0.47388527299999994,0.408258624,98.63964128838676,0.03004347804336863,-0.09200103217801567,0.866325997,-0.207884371,0.0,2024,8,3,505.0,1050.0,1,2.8767123287671232,33,0,Experienced,11.918397239722838,0.0,0.0,4.653960350157523,6.206071767399905,0.6931471805599453,150000.0,10714.285714285714,2.140170985332322,12.067619835125107,15.0,13.0,1.0714285714285714,1.7857142857142858,Strong,Moderate,Long,Summer,External,2,1,1,1,1,1,0,100000.0
357161,Miguel Luís (357161),Panetolikos GFS,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17","Super League 1, Kypello Elladas, SL1 Play-out, Ekstraklasa, Puchar Polski, Liga NOS, Allianz Cup, Taça de Portugal, Liga Revelação, Europa League, U-23 Cup Portugal, Ledman LigaPro, UEFA Youth League","Panetolikos GFS, Warta Poznan, Raków Częstochowa, Vitória Guimarães SC, Sporting CP, Sporting CP U23, Sporting CP B, Sporting Lissabon UEFA U19",18,9,450000,2,51,15-08-2024,Warta Poznan,Panetolikos,450000,0,1.0,0.0,0.0,576.75,-87,16.10041901,0.693410267,0.123971795,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-08-15,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17']","['Super League 1', 'Kypello Elladas', 'SL1 Play-out', 'Ekstraklasa', 'Puchar Polski', 'Liga NOS', 'Allianz Cup', 'Taça de Portugal', 'Liga Revelação', 'Europa League', 'U-23 Cup Portugal', 'Ledman LigaPro', 'UEFA Youth League']","['Panetolikos GFS', 'Warta Poznan', 'Raków Częstochowa', 'Vitória Guimarães SC', 'Sporting CP', 'Sporting CP U23', 'Sporting CP B', 'Sporting Lissabon UEFA U19']",10,13,8,27,1.8,0.9,2.7,0.6428571428571429,0.32142857142857145,0.32142857142857145,0.8,1.3,17.0,0.2,5.1,2.895,0.6588465662,0.569438472,0.0,108.74397990431659,0.027867449606231068,0.0,1.0,-0.5,0.0,2024,8,3,504.0,684.0,1,1.873972602739726,29,1,Prime,13.017005083966255,2.9444389791664403,2.302585092994046,3.9512437185814275,6.35914124915449,0.0,16071.42857142857,45000.0,3.262291589062181,18.394248460816637,16.0,8.0,1.6,1.8399999999999999,Elite,Moderate,Medium,Summer,External,1,3,3,1,1,1,0,450000.0
1056995,Samuele Rutigliano (1056995),FC Schaffhausen,30-06-2027,"25/26, 24/25, 22/23","2. Liga Inter - Gr. 5, Swiss Cup, Challenge League, 2. Liga Inter - Gr. 4, Under 17 - Finals, Under 17 - B","FC Schaffhausen II, FC Schaffhausen, Milan Under 17",0,0,50000,0,0,15-08-2024,Lugano Youth,FC Schaffhausen,0,0,0.458402895,-0.00416406,0.096280085,426.8333333,-191,15.59371339,0.705472582,0.163171065,0,0.670613899,0.3340453,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-08-15,2027-06-30,"['25/26', '24/25', '22/23']","['2. Liga Inter - Gr. 5', 'Swiss Cup', 'Challenge League', '2. Liga Inter - Gr. 4', 'Under 17 - Finals', 'Under 17 - B']","['FC Schaffhausen II', 'FC Schaffhausen', 'Milan Under 17']",3,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5571909324400001,0.542301517,0.336568599,100.5368907160434,0.036448102979076594,-0.0037631439492549,0.903719915,0.04159710500000002,0.0,2024,8,3,504.0,1049.0,1,2.873972602739726,20,0,Prospect,10.819798284210286,0.0,0.0,0.0,6.058733711565173,0.0,50000.0,16666.666666666668,1.962925099582677,56.01824388269061,6.0,7.5,2.0,1.6,Positive,Low,Long,Summer,External,1,1,1,1,1,1,0,0.0
346644,Joel Soñora (346644),CA Colón,31-12-2025,"2025, 2024, 2023, 22/23, 2022, 2021, 2020, 2019, 2018, 17/18, 16/17, 15/16","Primera Nacional, Copa Argentina, Prim. Nacional - Reducido, Liga Profesional (- 23/24), Copa de la Liga (- 23/24), Copa de la Liga - Playoffs, Liga MX Clausura, Liga MX Sub-20 Clausura, Allianz Cup, Liga Portugal, Taça de Portugal, Libertadores, Copa Sudamericana, Copa Maradona, Copa Superliga (-19/20), Superliga, Regionalliga Südwest, 2. Bundesliga, DFB-Pokal, 3. Liga","CA Colón, CS Independiente Rivadavia, CA Huracán, FC Juárez, FC Juárez U20, CS Marítimo, CA Vélez Sarsfield, CA Banfield, CA Talleres, Arsenal FC, VfB Stuttgart II, VfB Stuttgart",19,16,225000,7,201,20-08-2024,Ind. Rivadavia,Colon,375000,0,1.0,0.0,0.0,579.3333333,-185,14.22597814,0.630038809,0.201507762,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-08-20,2025-12-31,"['2025', '2024', '2023', '22/23', '2022', '2021', '2020', '2019', '2018', '17/18', '16/17', '15/16']","['Primera Nacional', 'Copa Argentina', 'Prim. Nacional - Reducido', 'Liga Profesional (- 23/24)', 'Copa de la Liga (- 23/24)', 'Copa de la Liga - Playoffs', 'Liga MX Clausura', 'Liga MX Sub-20 Clausura', 'Allianz Cup', 'Liga Portugal', 'Taça de Portugal', 'Libertadores', 'Copa Sudamericana', 'Copa Maradona', 'Copa Superliga (-19/20)', 'Superliga', 'Regionalliga Südwest', '2. Bundesliga', 'DFB-Pokal', '3. Liga']","['CA Colón', 'CS Independiente Rivadavia', 'CA Huracán', 'FC Juárez', 'FC Juárez U20', 'CS Marítimo', 'CA Vélez Sarsfield', 'CA Banfield', 'CA Talleres', 'Arsenal FC', 'VfB Stuttgart II', 'VfB Stuttgart']",12,20,12,35,1.5833333333333333,1.3333333333333333,2.9166666666666665,0.5277777777777778,0.4444444444444444,0.08333333333333337,1.0,1.6666666666666667,25.125,0.5833333333333334,16.75,9.475,0.63376651988,0.428531047,0.0,96.8920748564213,0.02451346032306223,0.0,1.0,-0.5,0.0,2024,8,3,499.0,498.0,1,1.3643835616438356,31,0,Experienced,12.323860125621126,2.995732273553991,2.833213344056216,5.308267697401205,6.363602651042641,0.6931471805599453,6250.0,18750.0,3.0638041973597385,5.86223895806268,24.0,16.5,2.0,3.0,Elite,Moderate,Medium,Summer,External,1,2,2,1,1,1,0,375000.0
366778,Noureddine Baskar (366778),FC Bassin d'Arcachon,Not Available,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 15/16, 14/15","National 3 - Grp. A, National 2 - Grp. B, Coupe de France, N3 - Nouvelle-Aq, National 2 - Grp. C, N3 - HtsdeFrance, Botola Pro Inwi","FC Bassin d'Arcachon, FC Libourne, Stade Bordelais, Amiens SC B, Raja Club Athletic",4,0,0,0,0,20-08-2024,FC Libourne,FC Bassin d'Arcachon,0,0,0.723752027,-0.1078895,0.099973274,531.9166667,-58,12.62807457,0.614556956,0.192184557,1,0.984550617,0.62090328,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-08-20,,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '15/16', '14/15']","['National 3 - Grp. A', 'National 2 - Grp. B', 'Coupe de France', 'N3 - Nouvelle-Aq', 'National 2 - Grp. C', 'N3 - HtsdeFrance', 'Botola Pro Inwi']","[""FC Bassin d'Arcachon"", 'FC Libourne', 'Stade Bordelais', 'Amiens SC B', 'Raja Club Athletic']",10,7,5,4,0.4,0.0,0.4,0.8,0.0,0.8,0.5,0.7,0.0,0.0,0.0,0.0,0.61299600356,0.422372399,0.36364733700000007,85.5620272737928,0.0236961524363599,-0.097103433454777,0.900026726,-0.22375202699999996,0.0,2024,8,3,499.0,-1.0,0,0.0,27,1,Prime,0.0,1.6094379124341003,0.0,0.0,6.278365064287492,0.6931471805599453,0.0,0.0,2.3337796658127257,52.4491807753267,7.0,9.5,0.7,0.85,Strong,Low,Expired,Summer,External,1,1,1,1,0,0,0,0.0
649996,Kağan Moradaoğlu (649996),Erzurumspor FK,30-06-2026,"24/25, 22/23, 21/22, 20/21, 19/20, 18/19","1.Lig, Türkiye Kupasi, Süper Lig, Conference L., Europa League, U19 Süper Lig, Süper Lig Reserves League, Champions League Qu., UEFA Youth League, Süper Lig U19 Playoff","Erzurumspor FK, Trabzonspor, Trabzonspor U19, Trabzonspor Reserve, Trabzonspor UEFA U19",0,0,75000,5,59,20-08-2024,Trabzonspor,Erzurumspor FK,50000,0,0.801448738,-0.1984955,0.181760413,502.25,108,14.68873403,0.754356203,0.210552216,3,1.0,0.497946873,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-08-20,2026-06-30,"['24/25', '22/23', '21/22', '20/21', '19/20', '18/19']","['1.Lig', 'Türkiye Kupasi', 'Süper Lig', 'Conference L.', 'Europa League', 'U19 Süper Lig', 'Süper Lig Reserves League', 'Champions League Qu.', 'UEFA Youth League', 'Süper Lig U19 Playoff']","['Erzurumspor FK', 'Trabzonspor', 'Trabzonspor U19', 'Trabzonspor Reserve', 'Trabzonspor UEFA U19']",6,10,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.6666666666666667,9.833333333333334,0.8333333333333334,9.833333333333334,5.783333333333334,0.6819170330000001,0.543803987,0.5020531269999999,97.60098033272618,0.029187747699950323,-0.16241687594135848,0.818239587,-0.30144873800000005,0.0,2024,8,3,499.0,679.0,1,1.8602739726027397,23,1,Emerging,11.225256725762893,0.0,0.0,4.0943445622221,6.221087064519901,1.3862943611198906,75000.0,12500.0,2.3101753271949828,9.811661561629089,18.0,5.0,3.0,1.6666666666666667,Elite,Moderate,Medium,Summer,External,2,2,2,1,1,1,0,50000.0
813139,Kane Taylor (813139),Aston Villa U21,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21","Premier League 2, EFL Trophy, UEFA Youth League, U18 PL - Final Stage, U18 Premier League, FA Youth Cup","Aston Villa U21, Manchester City U21, Manchester City UEFA U19, Manchester City U18, Manchester City U23",11,10,0,0,0,20-08-2024,Man City U21,Aston Villa U21,0,880000,1.0,0.0,0.0,615.5833333,-161,13.07215378,0.601182191,0.190648115,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-08-20,,"['24/25', '23/24', '22/23', '21/22', '20/21']","['Premier League 2', 'EFL Trophy', 'UEFA Youth League', 'U18 PL - Final Stage', 'U18 Premier League', 'FA Youth Cup']","['Aston Villa U21', 'Manchester City U21', 'Manchester City UEFA U19', 'Manchester City U18', 'Manchester City U23']",5,6,5,21,2.2,2.0,4.2,0.5,0.45454545454545453,0.04545454545454547,1.0,1.2,0.0,0.0,0.0,0.0,0.6297327398,0.410534076,0.0,90.402238634569,0.021200952205498093,0.0,1.0,-0.5,0.0,2024,8,3,499.0,-1.0,0,0.0,22,0,Emerging,0.0,2.4849066497880004,2.3978952727983707,0.0,6.42419348508349,0.0,0.0,0.0,3.6014849225719248,56.92924941940055,14.0,11.0,2.8,1.6,Elite,Low,Expired,Summer,External,1,2,2,0,0,0,0,0.0
817029,Giuseppe Domanico (817029),VE Rende,30-06-2025,"22/23, 21/22, 20/21","Gibraltar Football League, Interm. League, Coppa Serie D, Primavera 2 - B, Serie B, Coppa Primavera","Glacis United, Glacis United Reserve, Rende Calcio 1968, Reggina Primavera, Reggina 1914",2,1,0,0,0,20-08-2024,Without Club,VE Rende,0,0,0.630455977,0.059204626,0.138886132,466.0,-18,13.54184549,0.707350358,0.191741463,2,1.0,0.581530448,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-08-20,2025-06-30,"['22/23', '21/22', '20/21']","['Gibraltar Football League', 'Interm. League', 'Coppa Serie D', 'Primavera 2 - B', 'Serie B', 'Coppa Primavera']","['Glacis United', 'Glacis United Reserve', 'Rende Calcio 1968', 'Reggina Primavera', 'Reggina 1914']",3,6,5,3,0.6666666666666666,0.3333333333333333,1.0,0.5,0.25,0.25,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.6142742394,0.515608895,0.418469552,89.3789703956875,0.028997527815845824,0.05098192449835337,0.861113868,-0.130455977,0.0,2024,8,3,499.0,314.0,1,0.8602739726027397,20,0,Prospect,0.0,1.0986122886681098,0.6931471805599453,0.0,6.1463292576688975,1.0986122886681098,0.0,0.0,2.5267756393022127,54.90319905816606,7.0,8.0,2.3333333333333335,2.666666666666667,Positive,Low,Short,Summer,External,83,1,1,1,0,1,0,0.0
1001797,Lassana Diabaté (1001797),FC Girondins Bordeaux,Not Available,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","National 2 - Grp. A, National 2 - Grp. B, Coupe de France, Ligue 2, National 3 - Grp. G, N3 - HtsdeFrance, National U19 - Grp. A","FC Girondins Bordeaux, Valenciennes FC, Valenciennes FC B, Valenciennes FC U19",0,0,0,0,0,28-08-2024,Valenciennes FC,G. Bordeaux,300000,0,0.599041587,-0.395271592,0.217029892,477.0833333,7,17.38200873,0.734223996,0.186302625,3,1.0,0.192396353,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-08-28,,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21']","['National 2 - Grp. A', 'National 2 - Grp. B', 'Coupe de France', 'Ligue 2', 'National 3 - Grp. G', 'N3 - HtsdeFrance', 'National U19 - Grp. A']","['FC Girondins Bordeaux', 'Valenciennes FC', 'Valenciennes FC B', 'Valenciennes FC U19']",6,7,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1666666666666667,0.0,0.0,0.0,0.0,0.6739846070800001,0.5479213709999999,0.807603647,113.41304273853045,0.03635769649198938,-0.30948584107757193,0.782970108,-0.09904158699999999,0.0,2024,8,3,491.0,-1.0,0,0.0,23,1,Emerging,0.0,0.0,0.0,0.0,6.169785054744148,1.3862943611198906,0.0,0.0,2.3716713185521963,76.4386450478757,7.0,10.0,1.1666666666666667,1.1333333333333333,Positive,Low,Expired,Summer,External,1,1,1,1,0,0,0,300000.0
1031409,Zé Henrique (1031409),EC Juventude U20,31-12-2025,"2025, 23/24, 22/23, 2022","Série A, Campeonato Gaúcho, Liga Revelação, Revelação U23 - Championship, Copinha","Esporte Clube Juventude, FC Famalicão U23, SE Palmeiras São Paulo U20",0,0,0,0,0,28-08-2024,Palmeiras U20,Juventude U20,0,0,0.651268919,-0.079322674,0.128983622,524.1666667,4,15.01033386,0.616688671,0.187711223,1,1.0,0.568150533,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-08-28,2025-12-31,"['2025', '23/24', '22/23', '2022']","['Série A', 'Campeonato Gaúcho', 'Liga Revelação', 'Revelação U23 - Championship', 'Copinha']","['Esporte Clube Juventude', 'FC Famalicão U23', 'SE Palmeiras São Paulo U20']",4,5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,0.0,0.0,0.0,0.0,0.6047551505600001,0.42897744800000004,0.43184946700000004,100.28417912232344,0.028582038449471152,-0.06909134820075477,0.871016378,-0.15126891899999995,0.0,2024,8,3,491.0,490.0,1,1.3424657534246576,21,0,Prospect,0.0,0.0,0.0,0.0,6.263715672592691,0.6931471805599453,0.0,0.0,2.126646740417315,60.64737384390673,7.0,4.5,1.75,1.125,Strong,Low,Medium,Summer,External,1,1,1,1,0,1,0,0.0
388266,Óscar Estupiñán (388266),FC Juárez,30-06-2027,"25/26, 2025, 24/25, 2024, 23/24, 22/23, 21/22, 20/21, 19/20, 2019, 18/19, 17/18, 2017, 2016, 2015, 2014","Liga MX Apertura, Leagues Cup, Liguilla Clausura, Liga MX Clausura, Championship, EFL Cup, Série A, Copa do Nordeste - Fase Final, Copa do Brasil, Campeonato Baiano, Copa do Nordeste, Ligue 1, FA Cup, Liga Portugal, Allianz Cup, Taça de Portugal, Liga NOS, Süper Lig, Türkiye Kupasi, Copa Ecuador, LigaPro Serie A, Libertadores, Ledman LigaPro, Taça CTT, Europa League, Supertaça, Liga Águila I, Copa Águila, Liga DIMAYOR II, Liga Postobón II, Copa Colombia","FC Juárez, Hull City, Esporte Clube Bahia, FC Metz, Vitória Guimarães SC, Denizlispor, Barcelona SC Guayaquil, Vitória Guimarães SC B, Once Caldas",112,20,4000000,5,168,29-08-2024,Hull City,FC Juárez,4000000,1000000,1.0,0.0,0.0,627.6666667,-51,15.2940786,0.655264864,0.207063524,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-08-29,2027-06-30,"['25/26', '2025', '24/25', '2024', '23/24', '22/23', '21/22', '20/21', '19/20', '2019', '18/19', '17/18', '2017', '2016', '2015', '2014']","['Liga MX Apertura', 'Leagues Cup', 'Liguilla Clausura', 'Liga MX Clausura', 'Championship', 'EFL Cup', 'Série A', 'Copa do Nordeste - Fase Final', 'Copa do Brasil', 'Campeonato Baiano', 'Copa do Nordeste', 'Ligue 1', 'FA Cup', 'Liga Portugal', 'Allianz Cup', 'Taça de Portugal', 'Liga NOS', 'Süper Lig', 'Türkiye Kupasi', 'Copa Ecuador', 'LigaPro Serie A', 'Libertadores', 'Ledman LigaPro', 'Taça CTT', 'Europa League', 'Supertaça', 'Liga Águila I', 'Copa Águila', 'Liga DIMAYOR II', 'Liga Postobón II', 'Copa Colombia']","['FC Juárez', 'Hull City', 'Esporte Clube Bahia', 'FC Metz', 'Vitória Guimarães SC', 'Denizlispor', 'Barcelona SC Guayaquil', 'Vitória Guimarães SC B', 'Once Caldas']",16,31,9,132,7.0,1.25,8.25,0.8421052631578947,0.15037593984962405,0.6917293233082706,0.5625,1.9375,28.0,0.3125,10.5,5.915625,0.63792280896,0.44820133999999995,0.0,104.99254400563139,0.024327802649823555,0.0,1.0,-0.5,0.0,2024,8,3,490.0,1035.0,1,2.835616438356164,35,0,Veteran,15.201805169084134,4.727387818712341,3.044522437723423,5.1298987149230735,6.4436011745783155,1.0986122886681098,30075.187969924813,250000.0,5.552510187287439,9.684900293455584,44.0,15.0,2.75,2.30625,Elite,Moderate,Long,Summer,External,3,1,1,0,1,1,0,4000000.0
