player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,transfer_year,transfer_month,transfer_quarter,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,total_goal_contributions,goal_to_assist_ratio,goals_per_season,assists_per_season,contributions_per_season,performance_consistency,is_high_scorer,is_playmaker,is_goal_contributor,injury_severity,days_missed_per_season,injuries_per_season,injury_risk_category,has_recent_injury,injury_impact_score,contract_days_remaining,contract_status,value_change,value_change_pct,value_per_contribution,fee_to_value_ratio,was_overpaid,was_bargain,sentiment_composite,sentiment_momentum,engagement_quality,sentiment_stability,sentiment_category,popularity_score,career_stage,clubs_per_season,is_frequent_mover,competition_score,competition_score_per_season,num_countries,transfer_window,estimated_age,age_category,days_since_transfer,injury_risk_category_encoded,contract_status_encoded,sentiment_category_encoded,career_stage_encoded,age_category_encoded,transfer_window_encoded
272564,Luca Bonfanti (272564),,,"09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96","Lega Pro 2 - B, Serie C1 - B, Serie C1 - A, Italy Cup, Playoff C1, Playout C1, Serie B, Serie A, Serie C2 - C, Play-off/out Lega Pro 2, Serie C2 - B","Carrarese Calcio 1908, AS Lucchese Libertas, AC Reggiana 1919, Teramo Calcio, Pescara Calcio, Fermana Calcio 1920, AC Cesena, FC Empoli, Frosinone Calcio, US Massese 1919",39,24,0,0,0,2012-07-01,Carrarese,,0,0,1.0,0.0,0.0,577.6666667,12,11.34881708,0.641396974,0.139810237,1,1.0,1.0,False,2012.0,7.0,3.0,"['09/10', '08/09', '07/08', '06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96']","['Lega Pro 2 - B', 'Serie C1 - B', 'Serie C1 - A', 'Italy Cup', 'Playoff C1', 'Playout C1', 'Serie B', 'Serie A', 'Serie C2 - C', 'Play-off/out Lega Pro 2', 'Serie C2 - B']","['Carrarese Calcio 1908', 'AS Lucchese Libertas', 'AC Reggiana 1919', 'Teramo Calcio', 'Pescara Calcio', 'Fermana Calcio 1920', 'AC Cesena', 'FC Empoli', 'Frosinone Calcio', 'US Massese 1919']",15,11,10,63,1.56,2.4375,1.5,3.9375,14.625,1,1,1,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8504760211,0.0,7.279096933591515,1.0,Very_Positive,8.854771843304896,Veteran,0.625,1,16,1.0,1,Summer,2021.0,Late_Career,5006.0,3,5,3,3,0,1
20985,Lee Peacock (20985),,,"10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97","Conference, League Two, FA Cup, League One, EFL Trophy, League Cup, Championship, League One Play-Offs, Second Division, First Division","Grimsby Town, Swindon Town, Sheffield Wednesday, Bristol City, Manchester City, Mansfield Town, Carlisle United",98,12,0,0,0,2012-07-01,Eastleigh,,150000,0,1.0,0.0,0.0,596.0,81,15.78020134,0.654225787,0.147171489,2,1.0,1.0,False,2012.0,7.0,3.0,"['10/11', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97']","['Conference', 'League Two', 'FA Cup', 'League One', 'EFL Trophy', 'League Cup', 'Championship', 'League One Play-Offs', 'Second Division', 'First Division']","['Grimsby Town', 'Swindon Town', 'Sheffield Wednesday', 'Bristol City', 'Manchester City', 'Mansfield Town', 'Carlisle United']",15,10,7,110,7.538461538461538,6.125,0.75,6.875,10.594594594594595,1,0,1,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,150000,15000000.0,0.0,0.0,0,1,0.8521162894000001,0.0,10.323814640679954,1.0,Very_Positive,11.086059226696301,Veteran,0.4375,0,12,0.75,1,Summer,2020.0,Late_Career,5006.0,3,5,3,3,0,1
8204,Marek Penksa (8204),,,"09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93","Corgon Liga, Regionalliga Nord, DFB-Pokal, Ekstraklasa, Puchar Polski, UEFA Cup, UEFA-Cup Qualifikation, Champions League Qu., NB I., Magyar Kupa, 2. Bundesliga, Erste Division, ÖFB-Cup, Bundesliga, Champions League, ÖFB-Supercup, Intertoto-Cup (- 94/95)","1.FC Tatran Presov, SG Dynamo Dresden, Wisla Kraków, Ferencvárosi TC, Dunaferr SE, Stuttgarter Kickers, DSV Leoben, Rapid Vienna, Grazer AK, Eintracht Frankfurt",61,25,0,1,9,2012-07-01,Marienthal,,0,0,1.0,0.0,0.0,586.5833333,220,15.51953402,0.632995122,0.193264188,1,1.0,1.0,False,2012.0,7.0,3.0,"['09/10', '08/09', '07/08', '06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93']","['Corgon Liga', 'Regionalliga Nord', 'DFB-Pokal', 'Ekstraklasa', 'Puchar Polski', 'UEFA Cup', 'UEFA-Cup Qualifikation', 'Champions League Qu.', 'NB I.', 'Magyar Kupa', '2. Bundesliga', 'Erste Division', 'ÖFB-Cup', 'Bundesliga', 'Champions League', 'ÖFB-Supercup', 'Intertoto-Cup (- 94/95)']","['1.FC Tatran Presov', 'SG Dynamo Dresden', 'Wisla Kraków', 'Ferencvárosi TC', 'Dunaferr SE', 'Stuttgarter Kickers', 'DSV Leoben', 'Rapid Vienna', 'Grazer AK', 'Eintracht Frankfurt']",18,17,10,86,2.3461538461538463,3.210526315789474,1.3157894736842106,4.526315789473684,17.528735632183906,1,1,1,4.5,0.47368421052631576,0.05263157894736842,Low_Risk,0,0.34736842105263155,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8319192802,0.0,9.82378933037305,1.0,Very_Positive,10.947776049937156,Veteran,0.5263157894736842,1,33,1.736842105263158,1,Summer,2021.0,Late_Career,5006.0,1,5,3,3,0,1
1253,Pavel David (1253),,,"11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98","RL Nord, DFB-Pokal, Regionalliga Nord, 2. Bundesliga, Oberliga Bayern, Bundesliga, Regionalliga Süd, Aufstiegsrunde 2. BL, Gambrinus Liga","Hallescher FC, SG Dynamo Dresden, Rot-Weiß Erfurt, 1.FC Nuremberg II, 1.FC Nuremberg, SC Pfullendorf, SK Slavia Prague",101,19,0,0,0,2012-07-01,Hallescher FC,,100000,0,1.0,0.0,0.0,616.5,57,17.24979724,0.628948788,0.179190235,0,1.0,1.0,False,2012.0,7.0,3.0,"['11/12', '10/11', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98']","['RL Nord', 'DFB-Pokal', 'Regionalliga Nord', '2. Bundesliga', 'Oberliga Bayern', 'Bundesliga', 'Regionalliga Süd', 'Aufstiegsrunde 2. BL', 'Gambrinus Liga']","['Hallescher FC', 'SG Dynamo Dresden', 'Rot-Weiß Erfurt', '1.FC Nuremberg II', '1.FC Nuremberg', 'SC Pfullendorf', 'SK Slavia Prague']",15,9,7,120,5.05,6.3125,1.1875,7.5,15.859504132231406,1,1,1,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,100000,10000000.0,0.0,0.0,0,1,0.8349275659000001,0.0,10.849239067343744,1.0,Very_Positive,11.837738154251067,Veteran,0.4375,0,17,1.0625,1,Summer,2019.0,Late_Career,5006.0,3,5,3,3,0,1
32594,Tomasz Luczywek (32594),,,"11/12, 10/11, 09/10, 07/08, 06/07, 05/06","2 Liga - West, Puchar Polski, Remes Puchar, Ekstraklasa","Zaglebie Sosnowiec, Górnik Zabrze, GKS Belchatow",2,2,0,0,0,2012-07-01,Z. Sosnowiec,,125000,0,1.0,0.0,0.0,653.6666667,-6,12.46443141,0.62770802,0.184040994,0,1.0,1.0,False,2012.0,7.0,3.0,"['11/12', '10/11', '09/10', '07/08', '06/07', '05/06']","['2 Liga - West', 'Puchar Polski', 'Remes Puchar', 'Ekstraklasa']","['Zaglebie Sosnowiec', 'Górnik Zabrze', 'GKS Belchatow']",6,4,3,4,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.8,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,125000,12500000.0,0.0,0.0,0,1,0.8331001078,0.0,7.824023560796908,1.0,Very_Positive,9.474278805148609,Prime,0.42857142857142855,0,4,0.5714285714285714,1,Summer,2019.0,Late_Career,5006.0,3,5,3,2,0,1
5772,Iván Córdoba (5772),,,"11/12, 10/11, 2011, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 2000, 1999, 1998","Serie A, Italy Cup, Champions League, Club World Cup, UEFA Super Cup, Supercoppa Italiana, Champions League Qu., UEFA Cup, Play-Out Serie A, Apertura, Copa Mercosur, Clausura","Inter Milan, CA San Lorenzo de Almagro",22,10,0,4,229,2012-07-01,Inter,,500000,0,1.0,0.0,0.0,569.8333333,-51,17.0182802,0.724391022,0.155465474,1,1.0,1.0,False,2012.0,7.0,3.0,"['11/12', '10/11', '2011', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '2000', '1999', '1998']","['Serie A', 'Italy Cup', 'Champions League', 'Club World Cup', 'UEFA Super Cup', 'Supercoppa Italiana', 'Champions League Qu.', 'UEFA Cup', 'Play-Out Serie A', 'Apertura', 'Copa Mercosur', 'Clausura']","['Inter Milan', 'CA San Lorenzo de Almagro']",17,12,2,32,2.0,1.2222222222222223,0.5555555555555556,1.7777777777777777,6.666666666666667,0,0,0,45.8,12.722222222222221,0.2222222222222222,Medium_Risk,0,8.972222222222221,712.0,Unknown,500000,50000000.0,0.0,0.0,0,1,0.8706776644,0.0,12.327889386760365,1.0,Very_Positive,11.682688740704938,Veteran,0.1111111111111111,0,28,1.5555555555555556,1,Summer,2019.0,Late_Career,5006.0,2,5,3,3,0,1
70275,Jonathan Harkness (70275),,,"12/13, 11/12, 10/11, 09/10, 07/08, 06/07, 05/06, 04/05","Playout Premier League, Premiership, Europa League Qualifying, Conference, League One","Lisburn Distillery FC, Donegal Celtic FC, Coleraine FC, Linfield FC, Kidderminster Harriers, Walsall FC, Cambridge United",9,9,0,0,0,2012-07-01,Donegal Celtic,Lisburn FC,0,0,1.0,0.0,0.0,603.5,-26,14.9567799,0.581511932,0.150157082,0,1.0,1.0,False,2012.0,7.0,3.0,"['12/13', '11/12', '10/11', '09/10', '07/08', '06/07', '05/06', '04/05']","['Playout Premier League', 'Premiership', 'Europa League Qualifying', 'Conference', 'League One']","['Lisburn Distillery FC', 'Donegal Celtic FC', 'Coleraine FC', 'Linfield FC', 'Kidderminster Harriers', 'Walsall FC', 'Cambridge United']",8,5,7,18,0.9,1.0,1.0,2.0,4.2631578947368425,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.829406455,0.0,8.697545976147767,1.0,Very_Positive,10.680590785027423,Late_Prime,0.7777777777777778,1,12,1.3333333333333333,1,Summer,2018.0,Late_Career,5006.0,3,5,3,1,0,1
73081,Diego Martín Tártara (73081),,,"09/10, 08/09, 07/08, 06/07, 05/06, 03/04, 01/02, 1999","2ª B - Grupo I, 2ª B - Grupo II, 2ª B - Grupo III, Copa del Rey, Ascenso a 2ª, Clausura","CD Mirandés, Águilas CF, Orihuela CF, Burgos CF, CD Díter Zafra, Club Ferro Carril Oeste",0,0,0,0,0,2012-07-01,Díter Zafra,,0,0,0.683357457,-0.074941256,0.114481331,473.9166667,-136,15.52787058,0.730551391,0.189569298,0,0.798843063,0.409253757,False,2012.0,7.0,3.0,"['09/10', '08/09', '07/08', '06/07', '05/06', '03/04', '01/02', '1999']","['2ª B - Grupo I', '2ª B - Grupo II', '2ª B - Grupo III', 'Copa del Rey', 'Ascenso a 2ª', 'Clausura']","['CD Mirandés', 'Águilas CF', 'Orihuela CF', 'Burgos CF', 'CD Díter Zafra', 'Club Ferro Carril Oeste']",8,6,6,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.7356376107,-0.008579374733691737,11.343907451486977,0.885518669,Very_Positive,10.845504965058593,Late_Prime,0.6666666666666666,1,6,0.6666666666666666,1,Summer,2021.0,Late_Career,5006.0,3,5,3,1,0,1
199417,Filston (199417),,,"11/12, 10/11, 04/05, 03/04, 02/03, 01/02, 00/01, 98/99","Ehrenpromotion, Challenger Pro League, Divizia A, Jupiler League, Beker van België, UEFA Cup, UEFA-Cup Qualifikation, Jupiler Liga","FC Mamer 32, Sporting Club Steinfort, KV Kortrijk, Universitatea Craiova, Excelsior Mouscron (-2009)",0,1,0,0,0,2012-07-01,FC Mamer 32,,0,0,0.763425062,-0.416916452,0.1348034,450.9166667,-95,12.05156163,0.649258029,0.18223957,1,1.0,0.564048568,False,2012.0,7.0,3.0,"['11/12', '10/11', '04/05', '03/04', '02/03', '01/02', '00/01', '98/99']","['Ehrenpromotion', 'Challenger Pro League', 'Divizia A', 'Jupiler League', 'Beker van België', 'UEFA Cup', 'UEFA-Cup Qualifikation', 'Jupiler Liga']","['FC Mamer 32', 'Sporting Club Steinfort', 'KV Kortrijk', 'Universitatea Craiova', 'Excelsior Mouscron (-2009)']",8,8,5,1,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.7454755625,-0.0562017552455368,7.8245731502658264,0.8651966,Very_Positive,9.08252971356341,Late_Prime,0.5555555555555556,1,8,0.8888888888888888,2,Summer,2019.0,Late_Career,5006.0,3,5,3,1,0,1
5433,David Vandenbossche (5433),,,"10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01","Championnat National, Coupe de France, Challenge League, Swiss Cup, Ligue 2, Coupe de la Ligue, Ligue 1, UEFA Cup, Champions League, Division 1, UI Cup","Paris FC, FC Lausanne-Sport, US Boulogne, LB Châteauroux, AJ Auxerre",13,0,0,0,0,2012-07-01,AJ Auxerre B,,0,0,1.0,0.0,0.0,627.8333333,-337,13.86487921,0.625818635,0.157347529,0,1.0,1.0,False,2012.0,7.0,3.0,"['10/11', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '00/01']","['Championnat National', 'Coupe de France', 'Challenge League', 'Swiss Cup', 'Ligue 2', 'Coupe de la Ligue', 'Ligue 1', 'UEFA Cup', 'Champions League', 'Division 1', 'UI Cup']","['Paris FC', 'FC Lausanne-Sport', 'US Boulogne', 'LB Châteauroux', 'AJ Auxerre']",11,11,5,13,13.0,1.0833333333333333,0.0,1.0833333333333333,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8405413318000001,0.0,8.676899781642078,1.0,Very_Positive,10.154372730341624,Late_Prime,0.4166666666666667,0,20,1.6666666666666667,1,Summer,2020.0,Late_Career,5006.0,3,5,3,1,0,1
7467,Mikel Aranburu (7467),,,"11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97","LaLiga, Copa del Rey, 2ª División, Champions League",Real Sociedad,33,6,0,1,39,2012-07-01,Real Sociedad,,2500000,0,1.0,0.0,0.0,630.75,88,16.49966971,0.588912317,0.171426078,1,1.0,1.0,False,2012.0,7.0,3.0,"['11/12', '10/11', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97']","['LaLiga', 'Copa del Rey', '2ª División', 'Champions League']",['Real Sociedad'],16,4,1,39,4.714285714285714,1.9411764705882353,0.35294117647058826,2.2941176470588234,4.95,1,0,0,19.5,2.2941176470588234,0.058823529411764705,Low_Risk,0,1.6235294117647057,712.0,Unknown,2500000,250000000.0,0.0,0.0,0,1,0.8252458717,0.0,9.716858718650817,1.0,Very_Positive,11.474081728134152,Veteran,0.058823529411764705,0,12,0.7058823529411765,1,Summer,2019.0,Late_Career,5006.0,1,5,3,3,0,1
737719,Yunus Kanağı (737719),,,"11/12, 10/11, 05/06, 04/05","3.Lig Grup 2, 1.Lig, Türkiye Kupasi","Batman Petrolspor, Gaziantep Büyüksehir Belediyespor",0,0,0,0,0,2012-07-01,Batman Petrol,,0,0,0.573615837,0.033442278,0.079404623,449.4166667,107,13.13276469,0.732833841,0.187664094,1,0.730743018,0.41860925,False,2012.0,7.0,3.0,"['11/12', '10/11', '05/06', '04/05']","['3.Lig Grup 2', '1.Lig', 'Türkiye Kupasi']","['Batman Petrolspor', 'Gaziantep Büyüksehir Belediyespor']",4,3,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6929972589,0.002655471476851194,9.624134390721874,0.920595377,Positive,9.621468885179656,Prime,0.4,0,3,0.6,1,Summer,2019.0,Late_Career,5006.0,3,5,2,2,0,1
1739,Timo Nagy (1739),,,"11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 01/02","3. Liga, Hessenliga, DFB-Pokal, NOFV-Oberliga Süd, Thüringenpokal, Regionalliga Süd, Bayernpokal, Oberliga Bayern, 2. Bundesliga, Oberliga Nord, Bundesliga","SV Wehen Wiesbaden, SV Wehen Wiesbaden II, FC Carl Zeiss Jena, FC Carl Zeiss Jena II, SpVgg Unterhaching, SpVgg Unterhaching II, SV Wacker Burghausen, Hannover 96, Hannover 96 II, SV Wacker Burghausen II",11,20,0,1,225,2012-07-01,Wehen Wiesbaden,,0,0,1.0,0.0,0.0,615.3333333,-44,14.96099675,0.668913924,0.174560228,0,1.0,1.0,False,2012.0,7.0,3.0,"['11/12', '10/11', '09/10', '08/09', '07/08', '06/07', '05/06', '01/02']","['3. Liga', 'Hessenliga', 'DFB-Pokal', 'NOFV-Oberliga Süd', 'Thüringenpokal', 'Regionalliga Süd', 'Bayernpokal', 'Oberliga Bayern', '2. Bundesliga', 'Oberliga Nord', 'Bundesliga']","['SV Wehen Wiesbaden', 'SV Wehen Wiesbaden II', 'FC Carl Zeiss Jena', 'FC Carl Zeiss Jena II', 'SpVgg Unterhaching', 'SpVgg Unterhaching II', 'SV Wacker Burghausen', 'Hannover 96', 'Hannover 96 II', 'SV Wacker Burghausen II']",8,11,10,31,0.5238095238095238,1.2222222222222223,2.2222222222222223,3.4444444444444446,6.875,0,1,1,112.5,25.0,0.1111111111111111,Low_Risk,0,17.533333333333335,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8483061088,0.0,10.007619042993747,1.0,Very_Positive,10.692392346332465,Late_Prime,1.1111111111111112,1,19,2.111111111111111,1,Summer,2019.0,Late_Career,5006.0,1,5,3,1,0,1
629,Marijo Maric (629),,,"08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96","3. Liga, Regionalliga Süd, 2. Bundesliga, DFB-Pokal, Regionalliga Nord, Bundesliga, ÖFB-Cup, UEFA Cup, UEFA-Cup Qualifikation, ÖFB-Supercup, RL West-Südwest, Württembergpokal","VfR Aalen, SpVgg Unterhaching, SV Eintracht Trier 05, Arminia Bielefeld II, Arminia Bielefeld, FC Kärnten, VfL Bochum, VfL Bochum II, SSV Reutlingen 05, SV Waldhof Mannheim, VfB Stuttgart, TSF Ditzingen",112,15,0,2,110,2012-07-01,U. Böckingen,,0,0,1.0,0.0,0.0,571.75,0,15.88223291,0.747169249,0.179944066,2,1.0,1.0,False,2012.0,7.0,3.0,"['08/09', '07/08', '06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96']","['3. Liga', 'Regionalliga Süd', '2. Bundesliga', 'DFB-Pokal', 'Regionalliga Nord', 'Bundesliga', 'ÖFB-Cup', 'UEFA Cup', 'UEFA-Cup Qualifikation', 'ÖFB-Supercup', 'RL West-Südwest', 'Württembergpokal']","['VfR Aalen', 'SpVgg Unterhaching', 'SV Eintracht Trier 05', 'Arminia Bielefeld II', 'Arminia Bielefeld', 'FC Kärnten', 'VfL Bochum', 'VfL Bochum II', 'SSV Reutlingen 05', 'SV Waldhof Mannheim', 'VfB Stuttgart', 'TSF Ditzingen']",14,12,12,127,7.0,7.466666666666667,1.0,8.466666666666667,13.125,1,0,1,36.666666666666664,7.333333333333333,0.13333333333333333,Low_Risk,0,5.173333333333333,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8701675549,0.0,11.866716035807785,1.0,Very_Positive,11.116341115666803,Veteran,0.8,1,20,1.3333333333333333,1,Summer,2022.0,Late_Career,5006.0,1,5,3,3,0,1
6039,Alessandro Zamperini (6039),,,"09/10, 2009, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 99/00","Europa League, Virsliga, Serie C2 - C, Serie C1 - B, Primavera C, Serie C1 - A, Italy Cup, First Division, League Cup, Serie A","JFK Ventspils, AS Pescina Valle del Giovenco, Cisco Roma, Ternana Calcio, Ternana Berretti, US Sambenedettese, ASD Acireale Calcio, Modena FC, Portsmouth FC, AS Roma",5,0,0,0,0,2012-07-01,Maccarese,,0,0,0.811625642,0.051606628,0.118031762,544.4166667,-132,14.05984999,0.596136341,0.187355132,2,1.0,0.537486114,False,2012.0,7.0,3.0,"['09/10', '2009', '07/08', '06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '99/00']","['Europa League', 'Virsliga', 'Serie C2 - C', 'Serie C1 - B', 'Primavera C', 'Serie C1 - A', 'Italy Cup', 'First Division', 'League Cup', 'Serie A']","['JFK Ventspils', 'AS Pescina Valle del Giovenco', 'Cisco Roma', 'Ternana Calcio', 'Ternana Berretti', 'US Sambenedettese', 'ASD Acireale Calcio', 'Modena FC', 'Portsmouth FC', 'AS Roma']",10,10,10,5,5.0,0.45454545454545453,0.0,0.45454545454545453,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.7472846195,0.006091221233718536,8.381587528047486,0.881968238,Very_Positive,10.180700009308557,Late_Prime,0.9090909090909091,1,17,1.5454545454545454,1,Summer,2021.0,Late_Career,5006.0,3,5,3,1,0,1
126919,Jean-Manuel Ferreira (126919),Without Club,,"11/12, 10/11, 09/10",Championnat National,"US Quevilly, FC Rouen 1899",0,0,0,0,0,2012-07-01,Quevilly,Without Club,0,0,0.562672422,-0.166407498,0.156787358,514.0,-162,17.41212711,0.64968643,0.184796006,2,0.949314625,0.432362089,False,2012.0,7.0,3.0,"['11/12', '10/11', '09/10']",['Championnat National'],"['US Quevilly', 'FC Rouen 1899']",3,1,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6645360960000001,-0.02609059196281028,11.312422700802118,0.843212642,Positive,11.828147005331868,Early,0.5,0,1,0.25,1,Summer,2019.0,Late_Career,5006.0,3,5,2,0,0,1
195205,Danny Williams (195205),,,"11/12, 08/09, 07/08, 06/07, 05/06, 04/05, 01/02, 99/00","League Two, FA Cup, League Cup, Conference, FL Trophy, Second Division","Hereford United (- 2014), Northwich Victoria, Rushden & Diamonds (- 2011), Forest Green Rovers, Stevenage Borough FC, Chesterfield FC",3,0,0,0,0,2012-07-01,Hereford Utd.,,0,0,0.838835219,0.158689749,0.11907484,500.0,-117,14.95933333,0.639580898,0.191011105,1,1.0,0.625160531,False,2012.0,7.0,3.0,"['11/12', '08/09', '07/08', '06/07', '05/06', '04/05', '01/02', '99/00']","['League Two', 'FA Cup', 'League Cup', 'Conference', 'FL Trophy', 'Second Division']","['Hereford United (- 2014)', 'Northwich Victoria', 'Rushden & Diamonds (- 2011)', 'Forest Green Rovers', 'Stevenage Borough FC', 'Chesterfield FC']",8,6,6,3,3.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.7701050254999999,0.01889595647181516,9.567703844682729,0.88092516,Very_Positive,10.587969715542432,Late_Prime,0.6666666666666666,1,6,0.6666666666666666,3,Summer,2019.0,Late_Career,5006.0,3,5,3,1,0,1
66558,Fran Cortés (66558),,,"11/12, 10/11, 09/10, 08/09, 07/08","Ascenso a 2ª, 2ª B - Grupo III, 2ª B - Grupo IV, Copa del Rey, 2ª División","Huracán Valencia CF, Polideportivo Ejido, Cádiz CF",4,0,0,0,0,2012-07-01,Huracán,,0,0,0.747152107,-0.25440139,0.148091273,576.0833333,-52,15.69940691,0.642298493,0.166267139,2,1.0,0.493527465,True,2012.0,7.0,3.0,"['11/12', '10/11', '09/10', '08/09', '07/08']","['Ascenso a 2ª', '2ª B - Grupo III', '2ª B - Grupo IV', 'Copa del Rey', '2ª División']","['Huracán Valencia CF', 'Polideportivo Ejido', 'Cádiz CF']",5,5,3,4,4.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0,0,0,0.0,0.0,0.0,No_Risk,1,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.741670249,-0.03767462569806947,10.083705399286787,0.851908727,Very_Positive,11.028696795604889,Prime,0.5,0,5,0.8333333333333334,1,Summer,2019.0,Late_Career,5006.0,3,5,3,2,0,1
2320,Christian Müller (2320),,,"10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 00/01","BGL Ligue, Europa League Qualifying, Coupe de Luxembourg, RL West, DFB-Pokal, Oberliga Südwest (- 07/08), NOFV-Oberliga Süd, Thüringenpokal, Regionalliga Süd","CS Grevenmacher, SV Eintracht Trier 05, VfR Wormatia Worms, FSV Zwickau, FC Carl Zeiss Jena, Rot-Weiß Erfurt",53,11,0,0,0,2012-07-01,Bischleben/Mö.,,175000,0,1.0,0.0,0.0,579.5833333,74,16.24557872,0.58995629,0.16803173,3,1.0,1.0,False,2012.0,7.0,3.0,"['10/11', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05', '03/04', '02/03', '00/01']","['BGL Ligue', 'Europa League Qualifying', 'Coupe de Luxembourg', 'RL West', 'DFB-Pokal', 'Oberliga Südwest (- 07/08)', 'NOFV-Oberliga Süd', 'Thüringenpokal', 'Regionalliga Süd']","['CS Grevenmacher', 'SV Eintracht Trier 05', 'VfR Wormatia Worms', 'FSV Zwickau', 'FC Carl Zeiss Jena', 'Rot-Weiß Erfurt']",10,9,6,64,4.416666666666667,4.818181818181818,1.0,5.818181818181818,8.96923076923077,1,0,1,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,175000,17500000.0,0.0,0.0,0,1,0.8265773679999999,0.0,9.58418135055415,1.0,Very_Positive,11.304806032592353,Late_Prime,0.5454545454545454,1,12,1.0909090909090908,1,Summer,2020.0,Late_Career,5006.0,3,5,3,1,0,1
