player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,sentiment_source_text,text_sentiment_compound,text_sentiment_compound_scaled,text_sentiment_positive_ratio,text_sentiment_negative_ratio,text_sentiment_token_count,text_sentiment_magnitude,text_sentiment_source,transfer_date_dt,contract_expires_dt,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,goal_contributions,goals_per_season,assists_per_season,contributions_per_season,goal_share,assist_share,goal_assist_balance,clubs_per_season,competitions_per_season,injury_days_per_injury,injuries_per_season,days_missed_per_season,injury_burden_index,sentiment_composite,sentiment_polarity_gap,sentiment_shock,buzz_score,engagement_per_mention,sentiment_momentum,sentiment_stability,text_sentiment_alignment,text_popularity_proxy,transfer_year,transfer_month,transfer_quarter,days_since_transfer,contract_days_remaining,contract_known_flag,contract_years_remaining,age_proxy,prime_years_flag,career_stage,market_value_log,goals_log,assists_log,injury_days_log,mentions_log,event_count_log,market_value_per_contribution,market_value_per_season,performance_index,market_pressure_index,competition_score,club_prestige_score,league_exposure_index,mobility_index,sentiment_band,injury_risk_category,contract_status,transfer_window,team_transition_type,from_team_frequency,to_team_frequency,current_club_frequency,is_free_transfer_like,has_market_value,has_contract_info,recent_event_flag,target_value,xgb_prediction,lstm_prediction,univariate_lstm_prediction,ensemble_prediction,encoder_decoder_forecast_t+1,encoder_decoder_forecast_t+2,encoder_decoder_forecast_t+3,prediction_residual
353211,Vágner Dias (353211),Without Club,Not Available,"2025, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 15/16, 14/15","Série B, Ekstraklasa, Puchar Polski, JPL, Croky Cup, Ligue 2, Super League, Ligue 1, Coupe de France, Coupe de la Ligue, National 2 - Grp. B, Ledman LigaPro, Taça de Portugal, Allianz Cup","Amazonas FC, Radomiak Radom, RFC Seraing, FC Metz, FC Sion, AS Nancy-Lorraine, AS Saint-Étienne B, AS Saint-Étienne, Gil Vicente FC",35,15,250000,3,226,10-09-2025,Amazonas,Without Club,250000,0,1.0,0.0,0.0,567.5,323,14.12966226,0.680835922,0.165246699,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-09-10,,"['2025', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '15/16', '14/15']","['Série B', 'Ekstraklasa', 'Puchar Polski', 'JPL', 'Croky Cup', 'Ligue 2', 'Super League', 'Ligue 1', 'Coupe de France', 'Coupe de la Ligue', 'National 2 - Grp. B', 'Ledman LigaPro', 'Taça de Portugal', 'Allianz Cup']","['Amazonas FC', 'Radomiak Radom', 'RFC Seraing', 'FC Metz', 'FC Sion', 'AS Nancy-Lorraine', 'AS Saint-Étienne B', 'AS Saint-Étienne', 'Gil Vicente FC']",11,14,9,50,3.1818181818181817,1.3636363636363635,4.545454545454546,0.6862745098039216,0.29411764705882354,0.39215686274509803,0.8181818181818182,1.2727272727272727,56.5,0.2727272727272727,20.545454545454547,11.422727272727276,0.6497277125600001,0.515589223,0.0,95.96746758331012,0.024854287176781002,0.0,1.0,-0.5,0.0,2025,9,3,113.0,-1.0,0,0.0,30,0,Experienced,12.429220196836383,3.58351893845611,2.772588722239781,5.424950017481403,6.343001313190591,0.0,4901.9607843137255,22727.272727272728,3.815950539926419,5.019245921140727,18.0,16.5,1.6363636363636365,1.9636363636363636,Elite,Elevated,Expired,Summer,Exit,2,205,196,1,1,0,0,250000.0,224174.55,94365.8046875,5.106076717376709,211193.671875,1.0137197971343994,2.2896716594696045,3.7675576210021973,38806.328125
229792,Marco Schikora (229792),Vitesse Arnhem,30-06-2026,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","Badenpokal, 3. Liga, DFB-Pokal, Sachsenpokal, Regionalliga Südwest, Hessenpokal, Berliner Pokal, Regionalliga Northeast, Regionalliga Nord, NFV-Pokal, Aufstiegsrunde zur RL Nord, OL Niedersachsen","SV Sandhausen, FC Erzgebirge Aue, FSV Zwickau, Kickers Offenbach, FC Viktoria 1889 Berlin, 1.FC Germania Egestorf/Langreder",40,31,275000,3,24,11-09-2025,Without Club,Vitesse,275000,0,1.0,0.0,0.0,581.9166667,78,15.5000716,0.682872541,0.152888418,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-09-11,2026-06-30,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13']","['Badenpokal', '3. Liga', 'DFB-Pokal', 'Sachsenpokal', 'Regionalliga Südwest', 'Hessenpokal', 'Berliner Pokal', 'Regionalliga Northeast', 'Regionalliga Nord', 'NFV-Pokal', 'Aufstiegsrunde zur RL Nord', 'OL Niedersachsen']","['SV Sandhausen', 'FC Erzgebirge Aue', 'FSV Zwickau', 'Kickers Offenbach', 'FC Viktoria 1889 Berlin', '1.FC Germania Egestorf/Langreder']",13,12,6,71,3.076923076923077,2.3846153846153846,5.461538461538462,0.5555555555555556,0.4305555555555556,0.125,0.46153846153846156,0.9230769230769231,6.0,0.23076923076923078,1.8461538461538463,1.1192307692307695,0.6521123613200001,0.5299841230000001,0.0,105.073185868552,0.026590544558879742,0.0,1.0,-0.5,0.0,2025,9,3,112.0,292.0,1,0.8,32,0,Experienced,12.524530013005734,3.713572066704308,3.4657359027997265,3.2188758248682006,6.368044237368765,1.0986122886681098,3819.4444444444443,21153.846153846152,4.136449955215608,32.332261470999526,12.0,10.5,0.9230769230769231,1.0153846153846156,Elite,Moderate,Short,Summer,External,83,1,1,1,1,1,0,275000.0,514919.47,93159.8125,5.120145797729492,472743.46875,1.124833345413208,2.391749143600464,3.960134983062744,-197743.46875
708193,Rok Bržan (708193),Ascoli Calcio,30-06-2026,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20","Serie C-A, Coppa Serie C, Druga Liga, Playoff Serie C, Primavera 2 - A, Play-off Serie D, Serie D - C, Prva Liga, UEFA Youth League","Union Clodiense Chioggia, ND Bilje, LR Vicenza, Vicenza Primavera, US Adriese 1906, NK Domzale, NK Domzale UEFA U19",0,0,50000,3,138,11-09-2025,Without Club,Ascoli,50000,0,0.863450476,-0.061901011,0.159405031,532.0833333,29,14.14346124,0.653192429,0.179838607,2,0.948600152,0.466990925,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-09-11,2026-06-30,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20']","['Serie C-A', 'Coppa Serie C', 'Druga Liga', 'Playoff Serie C', 'Primavera 2 - A', 'Play-off Serie D', 'Serie D - C', 'Prva Liga', 'UEFA Youth League']","['Union Clodiense Chioggia', 'ND Bilje', 'LR Vicenza', 'Vicenza Primavera', 'US Adriese 1906', 'NK Domzale', 'NK Domzale UEFA U19']",6,9,7,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.5,34.5,0.5,23.0,12.875,0.6806879182800001,0.473353822,0.48160922700000003,95.08091329094671,0.026531426432798585,-0.05203367842261366,0.840594969,-0.363450476,0.0,2025,9,3,112.0,292.0,1,0.8,25,1,Prime,10.819798284210286,0.0,0.0,4.9344739331306915,6.278677759599608,1.0986122886681098,50000.0,8333.333333333334,2.1985687132314795,4.6645354188234744,9.0,7.0,1.5,2.216666666666667,Elite,Elevated,Short,Summer,External,83,1,1,1,1,1,0,50000.0,38679.22,88557.3984375,5.138482570648193,43667.0390625,1.0949656963348389,2.695314645767212,4.108895301818848,6332.9609375
374081,Aitor Buñuel (374081),Without Club,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15","LaLiga2, Copa del Rey, 2ª División, Promoción a LaLiga, Ascenso a 2ª, 2ª B - Grupo II, 2ª B - Grupo III, LaLiga, 2ª B - Grupo I","Racing Ferrol, CD Tenerife, UD Almería, Racing Santander, Valencia Mestalla, CA Osasuna, CA Osasuna Promesas",5,10,500000,2,76,12-09-2025,Without Club,Burgos CF,500000,0,1.0,0.0,0.0,566.25,-21,14.59470199,0.574490432,0.203439567,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-09-12,,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15']","['LaLiga2', 'Copa del Rey', '2ª División', 'Promoción a LaLiga', 'Ascenso a 2ª', '2ª B - Grupo II', '2ª B - Grupo III', 'LaLiga', '2ª B - Grupo I']","['Racing Ferrol', 'CD Tenerife', 'UD Almería', 'Racing Santander', 'Valencia Mestalla', 'CA Osasuna', 'CA Osasuna Promesas']",11,9,7,15,0.45454545454545453,0.9090909090909091,1.3636363636363635,0.3125,0.625,0.3125,0.6363636363636364,0.8181818181818182,25.333333333333332,0.18181818181818182,6.909090909090909,3.8818181818181823,0.6223477556800001,0.37105086500000006,0.0,98.8828883066321,0.025728870850594977,0.0,1.0,-0.5,0.0,2025,9,3,111.0,-1.0,0,0.0,30,0,Experienced,13.122365377402328,1.791759469228055,2.3978952727983707,4.343805421853684,6.340800123659951,0.6931471805599453,31250.0,45454.545454545456,2.5153586133140724,12.60586554451908,21.0,7.0,1.9090909090909092,1.209090909090909,Elite,Moderate,Expired,Summer,Exit,83,1,196,1,1,0,0,500000.0,149035.33,93927.015625,5.187281608581543,143524.5,1.0315723419189453,2.5727925300598145,4.579451560974121,356475.5
517469,Paris Bampis (517469),Without Club,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17","Super League 2 Play-off, Super League 2, Kypello Elladas, Super League 2 Play-out, Super League 1, Football League, Super League K19, Super League K20","AO Egaleo, Athens Kallithea, PAS Lamia 1964, AEK Athens B, Apollon Larisas, AO Platanias, PS Kalamata, Apollon Pontou, AEK Athens, AEK Athens U19, AEK Athens U20",8,2,250000,1,180,13-09-2025,Without Club,Ellas Syrou,250000,0,0.926784333,0.088343885,0.063046598,634.5,214,15.33937484,0.708882757,0.181826062,1,1.0,0.846004557,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-09-13,,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17']","['Super League 2 Play-off', 'Super League 2', 'Kypello Elladas', 'Super League 2 Play-out', 'Super League 1', 'Football League', 'Super League K19', 'Super League K20']","['AO Egaleo', 'Athens Kallithea', 'PAS Lamia 1964', 'AEK Athens B', 'Apollon Larisas', 'AO Platanias', 'PS Kalamata', 'Apollon Pontou', 'AEK Athens', 'AEK Athens U19', 'AEK Athens U20']",9,8,11,10,0.8888888888888888,0.2222222222222222,1.1111111111111112,0.7272727272727273,0.18181818181818182,0.5454545454545454,1.2222222222222223,0.8888888888888888,90.0,0.1111111111111111,20.0,11.05,0.6568232655999999,0.527056695,0.153995443,105.46105852062358,0.024137489913453974,0.08277410359664676,0.936953402,-0.42678433299999996,0.0,2025,9,3,110.0,-1.0,0,0.0,28,1,Prime,12.429220196836383,2.1972245773362196,1.0986122886681098,5.198497031265826,6.454412090629509,0.6931471805599453,22727.272727272728,27777.777777777777,2.5860239955141533,5.7484877054895165,8.0,11.0,0.8888888888888888,2.2,Elite,Elevated,Expired,Summer,Exit,83,1,196,1,1,0,0,250000.0,194472.1,93674.390625,5.17034387588501,184392.3125,1.1166892051696777,2.48517107963562,4.296435832977295,65607.6875
1106666,Zavier Massiah-Edwards (1106666),Eastleigh FC,Not Available,"25/26, 24/25, 23/24, 22/23","National League, Championship, FA Youth Cup, Premier League Cup","Eastleigh FC, Watford FC, Watford FC U18, Watford FC U21",1,1,100000,0,0,20-09-2025,Eastleigh,Watford U21,100000,0,0.499252955,0.102417762,0.061604184,453.0,78,14.11994113,0.595455504,0.148091021,0,0.678313258,0.451124558,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-09-20,,"['25/26', '24/25', '23/24', '22/23']","['National League', 'Championship', 'FA Youth Cup', 'Premier League Cup']","['Eastleigh FC', 'Watford FC', 'Watford FC U18', 'Watford FC U21']",4,4,4,2,0.25,0.25,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.53153755684,0.44736448300000003,0.22718869999999997,92.50526946200314,0.03110119191629956,0.09610839934488379,0.938395816,0.0007470450000000017,0.0,2025,9,3,103.0,-1.0,0,0.0,21,0,Prospect,11.51293546492023,0.6931471805599453,0.6931471805599453,0.0,6.118097198041348,0.0,33333.333333333336,25000.0,2.033766866110705,49.17002492465902,10.0,10.0,2.5,1.4,Positive,Low,Expired,Summer,External,2,1,1,1,1,0,0,100000.0,31340.29,87248.3125,5.183157444000244,36931.08984375,1.1508731842041016,2.7612721920013428,4.321145057678223,63068.91015625
732839,Kang-san Kim (732839),Gimcheon Sangmu,28-10-2025,"2025, 2024, 2023, 2022, 2021, 2020","K League 1, Korea Cup, K League 1 Final A, K4 League, K1 Promotion Playoff, K League 2","Gimcheon Sangmu, Daegu FC, Daegu FC Reserves, Bucheon FC 1995",5,3,450000,0,0,28-10-2025,Gimcheon Sangmu,Daegu FC,450000,0,0.805346385,0.196861913,0.150321015,535.0833333,55,16.46690547,0.591439169,0.172418422,2,1.0,0.46183043,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-10-28,2025-10-28,"['2025', '2024', '2023', '2022', '2021', '2020']","['K League 1', 'Korea Cup', 'K League 1 Final A', 'K4 League', 'K1 Promotion Playoff', 'K League 2']","['Gimcheon Sangmu', 'Daegu FC', 'Daegu FC Reserves', 'Bucheon FC 1995']",6,6,4,8,0.8333333333333334,0.5,1.3333333333333333,0.5555555555555556,0.3333333333333333,0.22222222222222227,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.66230500528,0.419020747,0.53816957,109.76709276590493,0.030717062902578394,0.1672694304229983,0.8496789849999999,-0.305346385,0.0,2025,10,4,65.0,0.0,1,0.0,23,1,Emerging,13.017005083966255,1.791759469228055,1.3862943611198906,0.0,6.284289621560821,1.0986122886681098,50000.0,75000.0,2.8038184904959023,72.69929495389292,6.0,8.5,1.0,1.0666666666666667,Elite,Low,Expired,Other,External,3,1,3,1,1,1,0,450000.0,155845.22,88132.59375,5.197583198547363,149073.953125,1.180532693862915,2.8672101497650146,4.8845977783203125,300926.046875
722454,Marco Antônio (722454),Londrina Esporte Clube (PR),Not Available,"2025, 2024, 2023, 2022, 2021, 2019","Série C, Campeonato Paranaense, Paulistão A1 - Fase Final, Campeonato Paulista, Série B, Copa do Nordeste, Copa do Brasil, Campeonato Baiano, Copa do Nordeste - Fase Preliminar","Londrina Esporte Clube (PR), Clube Náutico Capibaribe, Portuguesa, Esporte Clube Vitória",3,0,150000,0,0,31-10-2025,Londrina-PR,EC Vitória,150000,0,0.6026543,-0.597907871,0.170945244,447.4166667,-8,13.55336189,0.621587061,0.176850298,1,0.970434738,0.29291551,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-10-31,,"['2025', '2024', '2023', '2022', '2021', '2019']","['Série C', 'Campeonato Paranaense', 'Paulistão A1 - Fase Final', 'Campeonato Paulista', 'Série B', 'Copa do Nordeste', 'Copa do Brasil', 'Campeonato Baiano', 'Copa do Nordeste - Fase Preliminar']","['Londrina Esporte Clube (PR)', 'Clube Náutico Capibaribe', 'Portuguesa', 'Esporte Clube Vitória']",6,9,4,3,0.5,0.0,0.5,0.75,0.0,0.75,0.6666666666666666,1.5,0.0,0.0,0.0,0.0,0.633167645,0.4447367630000001,0.677519228,88.85879437836228,0.030224928947762502,-0.49569836410238444,0.829054756,-0.10265429999999998,0.0,2025,10,4,62.0,-1.0,0,0.0,23,1,Emerging,11.918397239722838,1.3862943611198906,0.0,0.0,6.105722859775755,0.6931471805599453,37500.0,25000.0,2.451665482631717,56.26251357408688,9.0,4.0,1.5,1.2666666666666666,Positive,Low,Expired,Other,External,3,1,1,1,1,0,0,150000.0,16667.855,84872.8046875,5.180274963378906,23488.349609375,1.1259500980377197,2.9591617584228516,5.08351993560791,126511.650390625
727747,Carlos Alberto (727747),Cuiabá Esporte Clube (MT),30-11-2025,"2025, 2024, 23/24, 2023, 2022, 2021, 2020, 2019","Série B, Copa do Nordeste, Série A, Campeonato Pernambucano, Copa do Brasil, Campeonato Carioca, Libertadores, JPL Relegation Play-Offs, JPL, Croky Cup, Copa Sudamericana, Carioca - Taça Rio, Campeonato Mineiro","Cuiabá Esporte Clube (MT), Sport Club do Recife, Botafogo de Futebol e Regatas, RWD Molenbeek, América Futebol Clube (MG)",15,5,1500000,1,9,30-11-2025,Cuiabá-MT,Sport Recife,1500000,0,1.0,0.0,0.0,590.3333333,278,15.23644833,0.663372939,0.17578654,1,1.0,1.0,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-11-30,2025-11-30,"['2025', '2024', '23/24', '2023', '2022', '2021', '2020', '2019']","['Série B', 'Copa do Nordeste', 'Série A', 'Campeonato Pernambucano', 'Copa do Brasil', 'Campeonato Carioca', 'Libertadores', 'JPL Relegation Play-Offs', 'JPL', 'Croky Cup', 'Copa Sudamericana', 'Carioca - Taça Rio', 'Campeonato Mineiro']","['Cuiabá Esporte Clube (MT)', 'Sport Club do Recife', 'Botafogo de Futebol e Regatas', 'RWD Molenbeek', 'América Futebol Clube (MG)']",8,13,5,20,1.875,0.625,2.5,0.7142857142857143,0.23809523809523808,0.4761904761904762,0.625,1.625,4.5,0.125,1.125,0.675,0.6445487414,0.48758639900000006,0.0,103.62718104898795,0.02576625986052797,0.0,1.0,-0.5,0.0,2025,11,4,32.0,0.0,1,0.0,25,1,Prime,14.220976332738882,2.772588722239781,1.791759469228055,2.302585092994046,6.3823798741450455,0.6931471805599453,71428.57142857143,187500.0,3.223563785851185,39.87628007161499,13.0,5.0,1.625,1.4375,Elite,Moderate,Expired,Other,External,2,2,2,1,1,1,1,1500000.0,1699119.1,91230.9765625,5.194366455078125,1538330.25,1.1296920776367188,2.779158592224121,5.196944713592529,-38330.25
867461,Rômulo (867461),Grêmio Novorizontino,30-11-2025,"2025, 2024, 2023, 2022, 2021, 2020","Série B, Série A, Copa do Nordeste, Campeonato Cearense - Group, Copa do Brasil, Campeonato Paulista, Libertadores, Paulistão A1 - Fase Final, Copinha, Série C, Troféu Independência, Série D","Grêmio Novorizontino, Ceará Sporting Club, Sociedade Esportiva Palmeiras, Grêmio Novorizontino U20",12,14,2000000,1,26,30-11-2025,Novorizontino,Palmeiras,2000000,0,1.0,0.0,0.0,578.0833333,322,12.83335736,0.68679247,0.168118516,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-11-30,2025-11-30,"['2025', '2024', '2023', '2022', '2021', '2020']","['Série B', 'Série A', 'Copa do Nordeste', 'Campeonato Cearense - Group', 'Copa do Brasil', 'Campeonato Paulista', 'Libertadores', 'Paulistão A1 - Fase Final', 'Copinha', 'Série C', 'Troféu Independência', 'Série D']","['Grêmio Novorizontino', 'Ceará Sporting Club', 'Sociedade Esportiva Palmeiras', 'Grêmio Novorizontino U20']",6,12,4,26,2.0,2.3333333333333335,4.333333333333333,0.4444444444444444,0.5185185185185185,0.07407407407407407,0.6666666666666666,2.0,13.0,0.16666666666666666,4.333333333333333,2.4583333333333335,0.6504595314399999,0.518673954,0.0,88.0001612873366,0.022161503573012605,0.0,1.0,-0.5,0.0,2025,11,4,32.0,0.0,1,0.0,23,1,Emerging,14.508658238524095,2.5649493574615367,2.70805020110221,3.295836866004329,6.361446393468765,0.0,74074.07407407407,333333.3333333333,3.6141565529572204,16.551482509187096,12.0,4.0,2.0,1.4666666666666668,Elite,Moderate,Expired,Other,External,1,1,1,1,1,1,0,2000000.0,706433.06,91256.3828125,5.156017780303955,644915.375,1.181161642074585,2.7672133445739746,4.845127105712891,1355084.625
258021,Pedro Delgado (258021),Chengdu Rongcheng,31-12-2025,"25/26, 2025, 24/25, 2024, 2023, 2022, 2021, 19/20, 2019, 17/18, 16/17, 15/16, 14/15, 13/14","AFC CL Elite Qualif., Super League, Chinese FA Cup, AFC Champions League, League One, Chinese Super Cup, Liga NOS, Ledman LigaPro, Primavera Fase Finale, Primavera B, Coppa Primavera, Supercoppa U17","Chengdu Rongcheng, Shandong Taishan, Suzhou Dongwu, Kunshan FC, Desportivo Aves (- 2020), Shandong Luneng Taishan, Sporting CP B, Inter Milan Primavera, Inter Under 17",40,18,300000,1,50,31-12-2025,Portimonense Yt,Sporting Sub-15,0,0,1.0,0.0,0.0,628.25,298,14.95384003,0.674272329,0.162205664,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-12-31,2025-12-31,"['25/26', '2025', '24/25', '2024', '2023', '2022', '2021', '19/20', '2019', '17/18', '16/17', '15/16', '14/15', '13/14']","['AFC CL Elite Qualif.', 'Super League', 'Chinese FA Cup', 'AFC Champions League', 'League One', 'Chinese Super Cup', 'Liga NOS', 'Ledman LigaPro', 'Primavera Fase Finale', 'Primavera B', 'Coppa Primavera', 'Supercoppa U17']","['Chengdu Rongcheng', 'Shandong Taishan', 'Suzhou Dongwu', 'Kunshan FC', 'Desportivo Aves (- 2020)', 'Shandong Luneng Taishan', 'Sporting CP B', 'Inter Milan Primavera', 'Inter Under 17']",14,12,9,58,2.857142857142857,1.2857142857142858,4.142857142857143,0.6779661016949152,0.3050847457627119,0.37288135593220334,0.6428571428571429,0.8571428571428571,25.0,0.07142857142857142,3.5714285714285716,1.9964285714285719,0.64890155956,0.512066665,0.0,102.8149788958365,0.023764545141040923,0.0,1.0,-0.5,0.0,2025,12,4,1.0,0.0,1,0.0,33,0,Experienced,12.611541086966115,3.713572066704308,2.9444389791664403,3.9318256327243257,6.444528634015425,0.0,5084.745762711865,21428.571428571428,3.792383763545079,22.26543985990262,17.0,13.5,1.2142857142857142,1.4142857142857146,Elite,Moderate,Expired,Other,External,1,1,1,1,1,1,0,0.0,306029.53,94485.75,5.126291751861572,284875.125,1.126284122467041,2.9346981048583984,4.745018482208252,-284875.125
343064,Magnus Grødem (343064),Bryne FK,31-12-2025,"25/26, 24/25, 23/24, 2023, 22/23, 2022, 21/22, 2021, 2020, 19/20, 2019, 2018, 2017, 2016, 2015","Challenge League, Swiss Cup, Super League, 1. Liga gr. 1, Europa League, Champions League Qu., NM-Cup, Eliteserien, Conference L., UECL Quali, OBOS-ligaen, NordicBet LIGA, Sydbank Pokalen, Norsk Tipping-Ligaen avd. 6, PostNord-ligaen Avd. 2, Relegation Eliteserien, PostNord-ligaen Avd. 1, Tippeligaen","Yverdon Sport FC, Yverdon Sport FC II, Molde FK, Sandnes Ulf, Vejle Boldklub, Vålerenga Fotball Elite, Ullensaker/Kisa IL, Ullensaker/Kisa IL II, Vålerenga Fotball II, Bryne FK",61,19,200000,3,341,31-12-2025,Bryne,Yverdon Sport,200000,0,1.0,0.0,0.0,572.8333333,-49,13.7676753,0.641663306,0.186586745,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-12-31,2025-12-31,"['25/26', '24/25', '23/24', '2023', '22/23', '2022', '21/22', '2021', '2020', '19/20', '2019', '2018', '2017', '2016', '2015']","['Challenge League', 'Swiss Cup', 'Super League', '1. Liga gr. 1', 'Europa League', 'Champions League Qu.', 'NM-Cup', 'Eliteserien', 'Conference L.', 'UECL Quali', 'OBOS-ligaen', 'NordicBet LIGA', 'Sydbank Pokalen', 'Norsk Tipping-Ligaen avd. 6', 'PostNord-ligaen Avd. 2', 'Relegation Eliteserien', 'PostNord-ligaen Avd. 1', 'Tippeligaen']","['Yverdon Sport FC', 'Yverdon Sport FC II', 'Molde FK', 'Sandnes Ulf', 'Vejle Boldklub', 'Vålerenga Fotball Elite', 'Ullensaker/Kisa IL', 'Ullensaker/Kisa IL II', 'Vålerenga Fotball II', 'Bryne FK']",15,18,10,80,4.066666666666666,1.2666666666666666,5.333333333333333,0.7530864197530864,0.2345679012345679,0.5185185185185186,0.6666666666666666,1.2,85.25,0.2,22.733333333333334,12.593333333333335,0.638478782,0.455076561,0.0,93.80927965969417,0.02399246349253514,0.0,1.0,-0.5,0.0,2025,12,4,1.0,0.0,1,0.0,34,0,Veteran,12.206077645517674,4.127134385045092,2.995732273553991,5.834810737062605,6.35233899405238,1.0986122886681098,2469.135802469136,13333.333333333334,4.13750643255572,4.406221281320664,26.0,13.0,1.7333333333333334,1.8666666666666665,Elite,Elevated,Expired,Other,External,1,2,1,1,1,1,0,200000.0,264698.88,96076.265625,5.166191577911377,247836.609375,1.1885032653808594,2.773569107055664,5.096065521240234,-47836.609375
438000,Agustín González (438000),Club Cienciano,31-12-2025,"2025, 2024, 23/24, 22/23, 21/22, 2020, 2019, 2018, 2017","Liga 1 Clausura, Copa Sudamericana, Liga 1 Apertura, Série B, Liga AUF Intermedio, Liga AUF Apertura, Libertadores, Challenge League, Swiss Cup, Super League Barrage, Playoffs Liga AUF, Liga AUF Clausura","Club Cienciano, Brusque Futebol Clube (SC), Liverpool FC Montevideo, FC Schaffhausen, Club Nacional, CA Progreso, Club Atlético Torque, IA Sud América",21,17,275000,6,178,31-12-2025,Cienciano,Liverpool FC,275000,0,1.0,0.0,0.0,584.9166667,73,16.14004844,0.606370199,0.119966156,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-12-31,2025-12-31,"['2025', '2024', '23/24', '22/23', '21/22', '2020', '2019', '2018', '2017']","['Liga 1 Clausura', 'Copa Sudamericana', 'Liga 1 Apertura', 'Série B', 'Liga AUF Intermedio', 'Liga AUF Apertura', 'Libertadores', 'Challenge League', 'Swiss Cup', 'Super League Barrage', 'Playoffs Liga AUF', 'Liga AUF Clausura']","['Club Cienciano', 'Brusque Futebol Clube (SC)', 'Liverpool FC Montevideo', 'FC Schaffhausen', 'Club Nacional', 'CA Progreso', 'Club Atlético Torque', 'IA Sud América']",9,12,8,38,2.3333333333333335,1.8888888888888888,4.222222222222222,0.5384615384615384,0.4358974358974359,0.10256410256410253,0.8888888888888888,1.3333333333333333,25.428571428571427,0.6666666666666666,19.77777777777778,11.177777777777779,0.64207945484,0.486404043,0.0,109.23657230882402,0.027546662106241127,0.0,1.0,-0.5,0.0,2025,12,4,1.0,0.0,1,0.0,28,1,Prime,12.524530013005734,3.091042453358316,2.8903717578961645,5.187385805840755,6.373177572468052,0.0,7051.282051282052,30555.555555555555,3.5170305347882946,5.759553185855472,12.0,11.0,1.3333333333333333,1.9555555555555557,Elite,Elevated,Expired,Other,External,1,1,1,1,1,1,0,275000.0,723441.56,95171.8046875,5.030261516571045,660614.5625,1.0962982177734375,2.9451353549957275,4.8066020011901855,-385614.5625
