Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window
alex iwobi,242631.0,27.0,Fulham,28000000.0,25700000.0,MID,38,2994,9,0,68,29,0.13,0.8,281,44,14,1,110,0.5,7,0.18,1,0,19,2,0,0.0,0,1,11,161,1.0,0.18172258438558614,297,-0.02871070740514671,-0.05560744602561693,0.21621679808089933,3.9,long-term,0.20978655074802194,5.0,10,1.0894941634241244,0.27054108216432865,0.0,0.1323529411764706,0.8,1.7735470941883769,0.27054108216432865,0.0,0,1,0,0,0,8.84,0.3017808219178082,8.148082191780821,0.22727272727272727,0.10489327537401097,0,1,mid,4
diogo jota,340950.0,23.0,Liverpool,28000000.0,44700000.0,FWD,26,1194,6,3,51,3,0.1,0.87,170,14,21,8,108,0.55,21,0.6,2,0,23,1,0,0.0,0,1,36,309,1.0,0.21093664208678226,314,-0.040275614495363245,0.3645304547773929,0.24176154356664167,1.9,mid-term,-0.26446147784654256,9.0,10,0.6263982102908278,0.45226130653266333,0.22613065326633167,0.11764705882352941,0.87,3.241206030150754,0.3316582914572865,0.16582914572864324,1,0,0,0,18,5.1000000000000005,0.1806849315068493,4.155753424657534,0.4166666666666667,-0.2380153300618883,0,1,mid,4
jérémy doku,486049.0,21.0,Manchester City,28000000.0,60000000.0,MID,29,1513,3,6,29,6,0.0,0.83,225,31,34,26,47,0.59,76,0.66,1,0,10,3,0,0.0,0,1,27,165,1.0,0.019984587649491015,418,0.1470614785692888,-0.1342359259055055,0.13926393662936898,3.5,long-term,0.07185029531280221,10.0,10,0.4666666666666667,0.1784534038334435,0.356906807666887,0.10344827586206896,0.83,5.413086582947786,0.10707204230006609,0.21414408460013218,0,1,0,0,18,0.0,0.2395890410958904,5.0313698630136985,0.25,0.07185029531280221,0,1,mid,4
beto,595809.0,25.0,Everton,25000000.0,25000000.0,FWD,30,1528,8,0,49,7,0.07,0.8,156,14,6,4,97,0.48,19,0.44,2,0,33,1,0,0.0,0,0,0,365,0.0,0.002090917105231571,370,0.014290606092158804,-0.09933606557897255,0.11235275286277298,2.7,mid-term,-0.08574218892060544,4.0,10,1.0,0.47120418848167545,0.0,0.16326530612244897,0.8,1.413612565445026,0.4083769633507854,0.0,1,0,0,0,0,3.43,0.05,1.25,0.3125,-0.03429687556824217,0,1,mid,4
kieran tierney,300716.0,26.0,Arsenal,25000000.0,1400000.0,DEF,13,252,1,0,2,0,0.0,0.0,0,7,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0,0,365,0.0,-0.005355912740671431,292,0.045718560079960724,-0.07533004831835549,0.0837633485940175,3.7,long-term,0.11839112556636058,8.0,10,17.857142857142858,0.3571428571428571,0.0,0.5,0.0,2.5,0.3333333333333333,0.0,0,0,1,0,0,0.0,0.06,1.56,0.23809523809523808,0.09471290045308847,0,1,mid,4
enes ünal,251106.0,26.0,Bournemouth,25000000.0,0.0,FWD,17,331,2,0,20,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,2,0,6,0,0,0.0,0,0,0,365,0.0,0.038312919953420045,335,-0.024722829817656448,-0.15610869722453738,0.12721864436699443,2.6,mid-term,0.14327746032756244,4.0,10,1.0,0.5438066465256798,0.0,0.1,0.0,0.2719033232628399,0.5075528700906344,0.0,1,0,0,0,0,0.0,0.06,1.56,0.3225806451612903,0.05731098413102498,0,1,mid,4
luis sinisterra,512385.0,23.0,Bournemouth,25000000.0,25000000.0,MID,12,230,1,0,13,0,0.0,0.0,0,7,0,0,0,0.0,0,0.0,0,0,4,0,0,0.0,0,1,23,167,3.0,0.20432733138048814,269,-0.05632920713086497,-0.038154756301870194,0.2236485125857223,1.2,mid-term,0.37314775660804456,4.0,10,1.0,0.391304347826087,0.0,0.07692307692307693,0.0,2.739130434782609,0.28695652173913044,0.0,0,1,0,0,0,0.0,0.3784931506849315,8.705342465753425,0.5882352941176471,0.14925910264321782,0,1,mid,4
rodrigo bentancur,354362.0,24.0,Tottenham Hotspur,25000000.0,19000000.0,MID,26,1653,2,0,22,19,0.21,0.66,17,40,5,2,47,0.52,67,0.52,9,0,34,2,0,0.0,0,0,0,365,0.0,-0.039126153341964454,277,0.1633734279690152,0.13828081250957497,0.0556286756776079,3.1,long-term,0.09556144973022801,7.0,10,1.3157894736842106,0.10889292196007261,0.0,0.09090909090909091,0.66,2.558983666061706,0.08711433756805809,0.0,0,1,0,0,0,4.62,0.04000000000000001,0.9600000000000002,0.2777777777777778,0.06689301481115961,0,1,mid,4
youri tielemans,249565.0,26.0,Aston Villa,25000000.0,0.0,MID,36,3032,3,7,41,6,0.07,0.85,98,84,11,9,50,0.56,5,0.36,4,0,41,4,0,0.0,0,0,0,365,0.0,0.3373773920892973,255,-0.05757283852841984,0.15008491345775113,0.3125877508860845,4.5,long-term,0.23743723290380603,6.0,10,1.0,0.08905013192612138,0.20778364116094988,0.07317073170731707,0.85,3.0870712401055407,0.08311345646437995,0.19393139841688656,0,1,0,0,21,2.87,0.06,1.56,0.2,0.14246233974228362,0,1,mid,4
danilo,808509.0,21.0,Nottingham Forest,25000000.0,20000000.0,MID,8,275,0,0,0,0,0.0,0.0,0,8,0,0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,3,112,81,1.0,0.006077328803675612,283,0.08209473734155331,0.25265451743530026,0.08906931497775773,2.7,mid-term,0.16939927069239538,4.0,10,1.25,0.0,0.0,0.0,0.0,2.618181818181818,0.0,0.0,0,1,0,0,0,0.0,0.4056164383561644,8.517945205479453,0.3125,0.06775970827695815,0,1,mid,4
callum hudson-odoi,392768.0,21.0,Nottingham Forest,25000000.0,0.0,MID,31,2201,5,2,37,4,0.07,0.9,332,22,20,17,100,0.65,44,0.57,2,0,12,3,0,0.0,0,0,0,365,0.0,-0.13328327909695042,354,-0.08052777556836294,0.16849561463222337,0.012795610726040796,3.0,mid-term,-0.15978481761222713,4.0,10,1.0,0.2044525215810995,0.0817810086324398,0.13513513513513514,0.9,2.412539754656974,0.12267151294865969,0.049068605179463876,0,1,0,0,10,2.5900000000000003,0.010000000000000002,0.21000000000000005,0.2857142857142857,-0.06391392704489085,0,1,mid,4
tyler dibling,866655.0,19.0,Southampton,25000000.0,40500000.0,FWD,33,1874,2,0,28,3,0.0,0.74,158,34,19,12,132,0.6,20,0.49,6,0,0,0,0,0.0,0,1,13,261,2.0,0.17059185266929233,254,-0.07333580243760138,0.0372081165552512,0.19553817299238074,4.4,long-term,-0.2075817359807932,3.0,10,0.6172839506172839,0.096051227321238,0.0,0.07142857142857142,0.74,3.121664887940235,0.0448239060832444,0.0,1,0,0,0,0,0.0,0.226986301369863,4.312739726027397,0.2040816326530612,-0.06227452079423797,0,1,mid,4
sergio reguilón,282429.0,23.0,Tottenham Hotspur,25000000.0,30000000.0,DEF,4,195,0,0,2,0,0.0,0.0,0,4,0,0,0,0.0,0,0.0,2,0,2,0,0,0.0,0,0,0,365,0.0,0.055891897591420256,300,-0.0885758490635087,-0.26300301494849704,0.12903441822408407,3.9,long-term,-0.15201362506293947,7.0,10,0.8333333333333334,0.0,0.0,0.0,0.0,1.8461538461538463,0.0,0.0,0,0,1,0,0,0.0,0.03,0.69,0.22727272727272727,-0.10640953754405764,0,1,mid,4
jørgen strand larsen,429983.0,24.0,Wolverhampton Wanderers,25000000.0,3000000.0,FWD,35,2599,0,0,54,29,0.19,0.81,166,10,14,0,92,0.41,8,0.22,4,0,46,1,0,0.0,0,0,0,365,0.0,-0.08628189684538552,375,0.026263511618913785,-0.06749769388816766,0.05199028459584254,0.5,expiring,0.0866396196658766,5.0,10,8.333333333333334,0.0,0.0,0.0,0.81,0.8310888803385917,0.0,0.0,1,0,0,0,0,10.26,0.04000000000000001,0.9600000000000002,1.0,0.0433198098329383,0,1,mid,4
conor coady,128901.0,29.0,Leicester City,25000000.0,0.0,DEF,22,1713,1,0,2,1,0.0,0.87,56,13,9,11,21,0.66,21,0.66,3,0,8,2,0,0.0,0,0,0,365,0.0,0.026869493657211328,250,-0.012207423875968305,-0.4256198869415952,0.09373372048512285,4.6,long-term,0.2867274425517045,4.0,10,1.0,0.05253940455341506,0.0,0.5,0.87,1.733800350262697,0.04553415061295972,0.0,0,0,1,0,0,0.0,0.09000000000000001,2.6100000000000003,0.19607843137254904,0.1146909770206818,0,1,mid,4
igor thiago,739443.0,23.0,Brentford,25000000.0,33000000.0,FWD,8,168,0,0,2,0,0.0,0.0,0,5,0,0,0,0.0,0,0.0,0,0,3,0,0,0.0,0,0,0,365,0.0,0.35283261989112097,293,-0.16878967291723346,0.16706055759164926,0.3347950217359725,0.7,expiring,0.19826737788828347,5.0,10,0.7575757575757576,0.0,0.0,0.0,0.0,2.6785714285714284,0.0,0.0,1,0,0,0,0,0.0,0.03,0.69,0.8333333333333334,0.09913368894414173,0,1,mid,4
ryan sessegnon,392775.0,20.0,Fulham,25000000.0,0.0,DEF,16,580,4,2,14,0,0.0,0.0,0,27,0,0,0,0.0,0,0.0,1,0,20,0,0,0.0,0,1,10,173,1.0,0.2788530326310029,372,-0.02029708841367566,-0.23756522817142992,0.30668563433021356,0.7,expiring,0.05328698014521563,5.0,10,1.0,0.6206896551724138,0.3103448275862069,0.2857142857142857,0.0,4.189655172413794,0.3310344827586207,0.16551724137931034,0,0,1,0,8,0.0,0.22520547945205482,4.5041095890410965,0.8333333333333334,0.02664349007260781,0,1,mid,4
boubacar kamara,394327.0,22.0,Aston Villa,25000000.0,0.0,MID,26,1725,1,0,10,0,0.0,0.88,129,50,27,10,86,0.54,22,0.67,2,0,0,6,0,0.0,0,0,0,365,0.0,0.0006589580106451387,272,0.008366380734325902,-0.18729367358136426,0.08197975212593313,4.4,long-term,-0.1346066353738215,6.0,10,1.0,0.05217391304347826,0.0,0.1,0.88,4.539130434782609,0.034782608695652174,0.0,0,1,0,0,0,0.0,0.020000000000000004,0.44000000000000006,0.2040816326530612,-0.0807639812242929,0,1,mid,4
oleksandr zinchenko,203853.0,25.0,Arsenal,25000000.0,35000000.0,DEF,15,522,0,0,10,0,0.0,0.0,0,6,0,0,0,0.0,0,0.0,1,0,8,1,0,0.0,0,1,27,122,1.0,0.11341031142908754,342,0.18299334600383205,-0.07857805301251122,0.18188472049786375,1.5,mid-term,0.008641376043070914,8.0,10,0.7142857142857143,0.0,0.0,0.0,0.0,1.0344827586206897,0.0,0.0,0,0,1,0,0,0.0,0.3031506849315068,7.578767123287671,0.5,0.006913100834456731,0,1,mid,4
andré,800176.0,23.0,Wolverhampton Wanderers,25000000.0,22000000.0,MID,33,2484,0,0,10,1,0.0,0.93,118,91,37,8,141,0.6,2,0.25,7,0,36,5,0,0.0,0,0,0,365,0.0,0.056054157836160745,258,0.05708968557146269,0.13437828852735795,0.11656058780798983,4.3,long-term,0.06520505061712453,5.0,10,1.1363636363636365,0.0,0.0,0.0,0.93,4.927536231884058,0.0,0.0,0,1,0,0,0,0.0,0.03,0.69,0.20833333333333334,0.032602525308562266,0,1,mid,4
luis guilherme,991800.0,18.0,West Ham United,24000000.0,23000000.0,MID,12,139,0,0,4,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,-0.04128316675622938,266,-0.047884559510483655,-0.1733362293456433,0.05082206299091915,0.8,expiring,0.20048029118491595,6.0,10,1.0434782608695652,0.0,0.0,0.0,0.0,0.6474820143884893,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.7692307692307692,0.12028817471094957,0,1,mid,4
willian,52769.0,32.0,Fulham,22500000.0,0.0,FWD,10,253,0,0,7,0,0.0,0.0,0,4,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,1,29,348,2.0,0.02539864934810831,310,0.09280202885097424,-0.07505056081856443,0.11068614745076873,2.8,mid-term,-0.13139185417727928,5.0,10,1.0,0.0,0.0,0.0,0.0,1.4229249011857708,0.0,0.0,1,0,0,0,0,0.0,0.3093150684931507,9.898082191780823,0.30303030303030304,-0.06569592708863964,0,1,mid,4
james tarkowski,173504.0,29.0,Everton,22000000.0,0.0,DEF,33,2924,1,0,15,6,0.07,0.92,62,64,13,5,32,0.45,13,0.57,6,0,35,10,0,0.0,0,2,50,302,2.0,-0.026966366234952466,231,-0.11558262612475889,0.09716693628825515,0.050354312866302514,2.7,mid-term,-0.012489321998693702,4.0,10,1.0,0.030779753761969904,0.0,0.06666666666666667,0.92,2.5239398084815323,0.02667578659370725,0.0,0,0,1,0,0,1.05,0.3645205479452055,10.571095890410959,0.3125,-0.00499572879947748,0,1,mid,4
patson daka,365172.0,22.0,Leicester City,22000000.0,30000000.0,FWD,23,721,1,0,15,0,0.0,0.0,0,19,0,0,0,0.0,0,0.0,0,0,15,0,0,0.0,0,1,26,213,1.0,0.30981121085713226,224,-0.019430577580564865,0.006047556728379217,0.2840007147328597,4.9,long-term,0.029938714246825024,4.0,10,0.7333333333333333,0.12482662968099861,0.0,0.06666666666666667,0.0,2.3717059639389735,0.08321775312066575,0.0,1,0,0,0,0,0.0,0.22328767123287674,4.912328767123288,0.18518518518518517,0.011975485698730009,0,1,mid,4
jan bednarek,243028.0,26.0,Southampton,22000000.0,0.0,DEF,30,2535,2,0,5,5,0.06,0.89,494,36,24,22,73,0.58,83,0.62,7,0,31,3,0,0.0,0,1,18,19,2.0,-0.1272753119924434,227,0.008504673037696782,-0.02334726676909211,-0.02106075036274234,1.9,mid-term,0.05250605420168156,3.0,10,1.0,0.07100591715976332,0.0,0.4,0.89,2.911242603550296,0.06627218934911243,0.0,0,0,1,0,0,0.3,0.4295890410958904,11.16931506849315,0.4166666666666667,0.015751816260504467,0,1,mid,4
danny ings,134294.0,29.0,West Ham United,22000000.0,29400000.0,FWD,15,270,1,2,14,0,0.0,0.0,0,4,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,0.18943167102289188,240,-0.1440583995920684,0.12565936168052233,0.20453024164409625,3.7,long-term,0.17516051994758292,6.0,10,0.7482993197278912,0.33333333333333337,0.6666666666666667,0.07142857142857142,0.0,1.3333333333333335,0.2888888888888889,0.5777777777777778,1,0,0,0,2,0.0,0.09000000000000001,2.6100000000000003,0.23809523809523808,0.10509631196854974,0,1,mid,4
robert sánchez,403151.0,25.0,Chelsea,22000000.0,23000000.0,GKP,32,2880,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,5,0,2,10,95,0.74,34,0,0,365,0.0,0.024190867448093376,347,-0.1100198481363083,0.04423368045866416,0.12092961120966936,1.0,expiring,0.12890484271713054,9.0,10,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.05,1.25,0.6666666666666666,0.11601435844541749,0,1,mid,4
jesper lindstrøm,513245.0,24.0,Everton,22000000.0,2000000.0,MID,25,1240,0,1,28,7,0.18,0.9,141,45,20,11,95,0.55,26,0.52,2,0,15,1,0,0.0,0,2,24,83,1.0,0.20712176350313308,228,0.16421778725072395,0.34931110017735517,0.21331690278386145,4.9,long-term,0.03673980404555049,4.0,10,11.0,0.0,0.07258064516129033,0.0,0.9,5.516129032258064,0.0,0.05806451612903227,0,1,0,0,0,5.04,0.3745205479452055,8.988493150684931,0.18518518518518517,0.014695921618220194,0,1,mid,4
emile smith rowe,392765.0,24.0,Fulham,22000000.0,31800000.0,MID,34,2061,6,3,37,2,0.14,0.86,107,31,12,13,44,0.69,26,0.57,3,0,19,0,0,0.0,0,0,0,365,0.0,0.2836455440794618,242,-0.10478787402283674,0.1376921586850153,0.27107935338309574,3.0,mid-term,0.1976190726857011,5.0,10,0.6918238993710691,0.26200873362445415,0.13100436681222707,0.16216216216216217,0.86,2.445414847161572,0.20960698689956334,0.10480349344978167,0,1,0,0,18,5.180000000000001,0.04000000000000001,0.9600000000000002,0.2857142857142857,0.09880953634285056,0,1,mid,4
ross barkley,131978.0,26.0,Aston Villa,21500000.0,0.0,MID,20,569,3,1,16,0,0.0,0.0,0,14,0,0,0,0.0,0,0.0,3,0,8,1,0,0.0,0,1,27,317,1.0,0.26514301435951,273,-0.1281714162090458,0.11271137585175388,0.2674182918698388,0.8,expiring,-0.029990442493149347,6.0,10,1.0,0.47451669595782076,0.15817223198594024,0.1875,0.0,2.2144112478031635,0.4428822495606327,0.14762741652021089,0,1,0,0,3,0.0,0.2063013698630137,5.363835616438356,0.7692307692307692,-0.01799426549588961,0,1,mid,4
rayan aït-nouri,578391.0,19.0,Wolverhampton Wanderers,20000000.0,0.0,DEF,37,3127,4,7,36,3,0.09,0.88,53,89,13,5,27,0.48,24,0.73,5,1,0,0,0,0.0,0,0,0,365,0.0,0.08265281376101896,228,0.11012619826047741,0.04662933436276549,0.1261886379643816,2.6,mid-term,0.16336375825996835,5.0,10,1.0,0.11512631915574033,0.20147105852254557,0.1111111111111111,0.88,3.0796290374160535,0.053725615606012155,0.09401982731052126,0,0,1,0,28,3.2399999999999998,0.0,0.0,0.3225806451612903,0.08168187912998418,0,1,mid,4
kevin de bruyne,88755.0,34.0,Manchester City,20000000.0,0.0,MID,28,1704,4,7,57,27,0.2,0.64,121,17,5,4,107,0.47,90,0.53,2,0,17,4,0,0.0,0,3,79,89,1.0,0.14749908415108087,234,0.03474685101023887,0.2644487623277229,0.17337922903562675,4.9,long-term,-0.08132470038653832,10.0,10,1.0,0.2112676056338028,0.36971830985915494,0.07017543859649122,0.64,1.3732394366197183,0.11267605633802817,0.1971830985915493,0,1,0,0,28,11.4,0.5312328767123288,18.061917808219178,0.18518518518518517,-0.08132470038653832,0,1,mid,4
patrick dorgu,926952.0,20.0,Manchester United,20000000.0,30000000.0,DEF,12,842,0,0,10,0,0.0,0.0,0,31,0,0,0,0.0,0,0.0,3,1,17,2,0,0.0,0,0,0,365,0.0,-0.1990246996045164,218,-0.08076490600566118,-0.03479963672670471,-0.07398262438849615,2.2,mid-term,0.632108780122057,9.0,10,0.6666666666666666,0.0,0.0,0.0,0.0,3.3135391923990496,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.37037037037037035,0.5688979021098513,0,1,mid,4
dean henderson,258919.0,23.0,Crystal Palace,20000000.0,0.0,GKP,38,3420,0,0,1,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,3,0,0,11,104,0.67,51,0,0,365,0.0,-0.2978154443555485,551,-0.10743547273635677,-0.20352960733205344,-0.04333594591401882,3.8,long-term,-0.14134668310888931,5.0,10,1.0,0.0,0.0,0.0,0.0,0.052631578947368425,0.0,0.0,0,0,0,1,0,0.0,0.03,0.69,0.23255813953488372,-0.07067334155444466,0,1,mid,4
marco asensio,296622.0,29.0,Aston Villa,20000000.0,0.0,DEF,13,745,3,1,24,0,0.0,0.0,0,7,0,0,0,0.0,0,0.0,2,0,11,2,0,0.0,0,4,155,175,1.0,0.05252759546246393,255,0.0267221439080208,0.052624121407441576,0.11319289324730117,4.1,long-term,0.06273640782409777,6.0,10,1.0,0.36241610738255037,0.12080536912751677,0.125,0.0,0.8456375838926173,0.31409395973154364,0.1046979865771812,0,0,1,0,3,0.0,0.4941095890410959,14.329178082191781,0.2173913043478261,0.03764184469445866,0,1,mid,4
álex moreno,193098.0,29.0,Nottingham Forest,20000000.0,13500000.0,DEF,15,959,0,1,6,46,0.23,0.77,145,25,3,2,67,0.33,27,0.33,2,0,12,1,0,0.0,0,0,0,365,0.0,0.07930453306179701,225,-0.04088338811676017,0.21735187356871286,0.12294574057582533,1.2,mid-term,-0.13926834525598808,4.0,10,1.4814814814814814,0.0,0.09384775808133472,0.0,0.77,2.815432742440042,0.0,0.08133472367049009,0,0,1,0,0,1.3800000000000001,0.09000000000000001,2.6100000000000003,0.5882352941176471,-0.05570733810239523,0,1,mid,4
gabriel magalhães,435338.0,22.0,Arsenal,20000000.0,26000000.0,DEF,28,2365,3,1,22,25,0.15,0.79,216,25,5,0,77,0.37,17,0.3,4,0,19,10,0,0.0,0,0,0,365,0.0,0.23923731770021744,266,-0.08582148867335498,-0.23654649753919507,0.2471864021104319,2.1,mid-term,0.27173321717680976,8.0,10,0.7692307692307693,0.11416490486257927,0.03805496828752643,0.13636363636363635,0.79,1.1416490486257929,0.07610993657505286,0.025369978858350954,0,0,1,0,3,3.3,0.020000000000000004,0.44000000000000006,0.3846153846153846,0.21738657374144782,0,1,mid,4
aaron wan-bissaka,477758.0,26.0,West Ham United,20000000.0,17600000.0,DEF,36,3154,2,5,16,5,0.13,0.83,251,70,66,11,160,0.62,23,0.41,1,0,25,5,0,0.0,0,2,66,13,1.0,0.16246664659948104,226,-0.002298113548951657,0.15816377709890608,0.18145892035190445,2.5,mid-term,-0.0494811981044643,6.0,10,1.1363636363636365,0.05707038681039949,0.14267596702599875,0.125,0.83,4.194673430564363,0.05326569435637286,0.13316423589093215,0,0,1,0,10,2.08,0.4328767123287671,11.254794520547945,0.3333333333333333,-0.02968871886267858,0,1,mid,4
carlos soler,372246.0,27.0,West Ham United,20000000.0,0.0,MID,31,1404,1,0,25,10,0.03,0.8,59,16,14,10,102,0.62,39,0.67,6,0,26,0,0,0.0,0,2,45,83,1.0,0.005295806032544995,203,0.052601252344106,-0.01958600458453711,0.06454622506194233,3.9,long-term,-0.263890171483336,6.0,10,1.0,0.06410256410256411,0.0,0.04,0.8,2.5641025641025643,0.06410256410256411,0.0,0,1,0,0,0,0.75,0.4045205479452055,10.922054794520548,0.22727272727272727,-0.1583341028900016,0,1,mid,4
crysencio summerville,474701.0,22.0,West Ham United,20000000.0,29300000.0,FWD,19,780,1,0,14,0,0.0,0.0,0,13,0,0,0,0.0,0,0.0,2,0,9,0,0,0.0,0,0,0,365,0.0,-0.017292197181979455,239,0.08309766695884886,-0.02438805654266522,0.05952383360098601,3.9,long-term,0.2363224534844583,6.0,10,0.6825938566552902,0.11538461538461539,0.0,0.07142857142857142,0.0,1.5,0.07692307692307694,0.0,1,0,0,0,0,0.0,0.020000000000000004,0.44000000000000006,0.22727272727272727,0.14179347209067497,0,1,mid,4
takehiro tomiyasu,331560.0,22.0,Arsenal,20000000.0,18600000.0,DEF,1,6,0,0,1,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,-0.061187450879237215,216,-0.15506170314863701,-0.27036723156609904,0.02190404911979868,4.5,long-term,-0.08254188376076678,8.0,10,1.075268817204301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.020000000000000004,0.44000000000000006,0.2,-0.06603350700861342,0,1,mid,4
filip jørgensen,585323.0,22.0,Chelsea,20000000.0,24500000.0,GKP,6,540,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,20,0.0,0,1,10,318,1.0,0.01570647190181423,262,0.07063298528786476,0.03374824442800533,0.08951600885274848,2.2,mid-term,-0.07700267837768406,9.0,10,0.8163265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.16575342465753423,3.646575342465753,0.37037037037037035,-0.06930241053991565,0,1,mid,4
marc cucurella,284857.0,23.0,Chelsea,20000000.0,18000000.0,DEF,36,2989,5,1,24,7,0.2,0.84,185,67,28,23,99,0.64,69,0.54,8,1,37,9,0,0.0,0,1,31,195,2.0,0.12572269462767796,217,-0.042156537441267364,0.1532358127839479,0.15304085127433958,4.0,long-term,0.22188491465190402,9.0,10,1.1111111111111112,0.15055202408832385,0.03011040481766477,0.20833333333333334,0.84,3.5530277684844433,0.11040481766477084,0.022080963532954166,0,0,1,0,5,4.800000000000001,0.3031506849315069,6.972465753424658,0.2222222222222222,0.1996964231867136,0,1,mid,4
alex scott,855256.0,19.0,Bournemouth,20000000.0,23000000.0,MID,20,751,0,0,15,0,0.0,0.0,0,27,0,0,0,0.0,0,0.0,3,0,17,0,0,0.0,0,0,0,365,0.0,0.37152285359994974,205,-0.1121783172614979,-0.12173842475903114,0.32150455895852625,3.8,long-term,-0.08278827809089835,4.0,10,0.8695652173913043,0.0,0.0,0.0,0.0,3.2356857523302263,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.23255813953488372,-0.03311531123635934,0,1,mid,4
pervis estupiñán,349599.0,24.0,Brighton & Hove Albion,20000000.0,17800000.0,DEF,30,2403,1,1,28,16,0.13,0.89,114,65,9,1,61,0.47,3,0.25,5,0,36,3,0,0.0,0,1,37,353,2.0,0.12514947105714858,370,0.19976782118158365,-0.09857196503463486,0.19849374062911487,3.6,long-term,-0.16093103941377146,5.0,10,1.1235955056179776,0.03745318352059925,0.03745318352059925,0.03571428571428571,0.89,2.808988764044944,0.029962546816479405,0.029962546816479405,0,0,1,0,1,3.64,0.22657534246575342,5.437808219178082,0.24390243902439027,-0.08046551970688573,0,1,mid,4
pablo sarabia,74230.0,30.0,Wolverhampton Wanderers,20000000.0,5000000.0,MID,23,805,3,0,17,0,0.0,0.0,0,16,0,0,0,0.0,0,0.0,3,0,16,0,0,0.0,0,0,0,365,0.0,0.3114387287957475,245,0.040322724893506745,0.008435075023766647,0.29143368358359667,4.8,long-term,-0.053035618201517365,5.0,10,4.0,0.3354037267080745,0.0,0.17647058823529413,0.0,1.7888198757763976,0.2683229813664596,0.0,0,1,0,0,0,0.0,0.1,3.0,0.18867924528301888,-0.026517809100758682,0,1,mid,4
sean longstaff,346707.0,27.0,Newcastle United,20000000.0,13800000.0,MID,25,786,0,0,6,0,0.0,0.0,0,27,0,0,0,0.0,0,0.0,2,0,9,2,0,0.0,0,0,0,365,0.0,0.08110620622374656,206,0.016080405486202928,0.22294986214315332,0.11851260609488432,4.4,long-term,0.3818236556222249,7.0,10,1.4492753623188406,0.0,0.0,0.0,0.0,3.0916030534351147,0.0,0.0,0,1,0,0,0,0.0,0.06999999999999999,1.89,0.2040816326530612,0.26727655893555746,0,1,mid,4
callum wilson,123682.0,28.0,Newcastle United,20000000.0,22250000.0,FWD,18,357,0,0,6,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,1,0,4,0,0,0.0,0,1,24,86,1.0,0.13340079459269583,243,-0.20023656947939053,-0.015153125870297254,0.16620772904205988,4.5,long-term,-0.014346080769521083,7.0,10,0.898876404494382,0.0,0.0,0.0,0.0,0.5042016806722689,0.0,0.0,1,0,0,0,0,0.0,0.3528767123287671,9.880547945205478,0.2,-0.010042256538664758,0,1,mid,4
brajan gruda,700106.0,20.0,Brighton & Hove Albion,20000000.0,31500000.0,MID,21,681,1,4,11,0,0.0,0.0,0,16,0,0,0,0.0,0,0.0,0,0,7,0,0,0.0,0,1,21,76,5.0,-0.058765889278027936,338,0.16198588378637158,-0.15762692310440587,0.06016257880408174,2.8,mid-term,-0.004474182218408694,5.0,10,0.6349206349206349,0.13215859030837004,0.5286343612334802,0.09090909090909091,0.0,2.1145374449339207,0.07048458149779735,0.2819383259911894,0,1,0,0,4,0.0,0.5183561643835617,10.367123287671234,0.30303030303030304,-0.002237091109204347,0,1,mid,4
