Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window,sentiment_volatility,positive_sentiment_ratio
Synthetic Player 277,1000276.0,22.0,Everton,58549872.907765,78268238.68570626,DEF,9,887,1,3,20,6,0.24622168263664884,0.7954980097553114,94,15,29,12,119,0.32911747232370436,98,0.3320514538185766,6,1,59,1,0,0.0,0,0,0,365,0.0,0.16020673927102302,634,-0.12258174163538249,0.3087589951842068,0.3021547074997061,4.9,long-term,-0.09343439307793032,4.0,10,0.7480668262240795,0.10146561443066515,0.30439684329199546,0.05,0.7954980097553114,5.6820744081172485,0.06764374295377677,0.20293122886133033,0,0,1,0,3,4.924433652732977,0.020000000000000004,0.44000000000000006,0.18518518518518517,-0.03737375723117213,0,1,mid,4,0.4313407368195893,1
Synthetic Player 53,1000052.0,21.0,Ipswich Town,58337631.83012543,8710529.28249326,MID,11,2705,1,4,24,7,0.10306481401293344,0.8630798003883877,111,6,26,24,111,0.40848860815364724,43,0.3917275801230615,8,0,38,0,0,0.0,0,0,0,365,0.0,-0.08514208799952414,706,-0.1648502382078172,-0.07071642842749284,0.15198894998874468,3.4,long-term,-0.1667036592003618,3.0,10,6.697369348998635,0.033271719038817,0.133086876155268,0.041666666666666664,0.8630798003883877,1.8632162661737524,0.0199630314232902,0.0798521256931608,0,1,0,0,4,2.4735555363104025,0.010000000000000002,0.21000000000000005,0.25641025641025644,-0.050011097760108536,0,1,mid,4,0.09413380978032435,0
Synthetic Player 206,1000205.0,25.0,Bournemouth,58115410.236750945,49238263.89858655,DEF,13,647,1,1,26,8,0.05636816205431186,0.7487134293335878,224,84,40,25,68,0.6693782551788723,72,0.45960525022429655,0,0,51,0,0,0.0,0,0,0,365,0.0,0.16486193181146103,582,-0.1358849935659266,-0.012846444158712493,0.2898289266935971,3.4,long-term,0.18064377842215823,4.0,10,1.18028958852912,0.1391035548686244,0.1391035548686244,0.038461538461538464,0.7487134293335878,20.726429675425038,0.1205564142194745,0.1205564142194745,0,0,1,0,1,1.4655722134121083,0.05,1.25,0.25641025641025644,0.0722575113688633,0,1,mid,4,0.12303854940721409,1
Synthetic Player 219,1000218.0,21.0,Bournemouth,57839983.84148034,62453225.444877416,MID,11,2,2,6,38,9,0.10306368145003181,0.8691050820341214,271,98,15,20,140,0.3592115703267647,84,0.5674424001701277,4,0,16,0,0,0.0,0,0,0,365,0.0,0.14929189126966858,701,0.04003136787715844,0.3640832860072914,0.3145942339786781,1.3,mid-term,-0.05696946905365226,4.0,10,0.9261328526983954,90.0,270.0,0.05263157894736842,0.8691050820341214,5985.0,54.0,162.0,0,1,0,0,12,3.9164198951012086,0.010000000000000002,0.21000000000000005,0.5555555555555556,-0.022787787621460904,0,1,mid,4,0.32405191813013295,1
Synthetic Player 284,1000283.0,25.0,Southampton,57773875.139753744,17472149.60499744,MID,19,372,4,8,46,10,0.19508147814359827,0.8290631498011256,103,95,41,23,130,0.5132782010261047,56,0.6787259282746336,1,1,54,0,0,0.0,0,0,0,365,0.0,0.24679288866307728,709,0.079013941648145,-0.1574898667008367,0.38524253455166657,3.9,long-term,-0.32803831033743774,3.0,10,3.30662662842751,0.967741935483871,1.935483870967742,0.08695652173913043,0.8290631498011256,38.46774193548387,0.8387096774193549,1.6774193548387097,0,1,0,0,32,8.973747994605521,0.05,1.25,0.22727272727272727,-0.09841149310123132,0,1,mid,4,0.23650380834898171,1
Synthetic Player 149,1000148.0,29.0,Arsenal,56680999.32079493,40012459.33782415,MID,13,1530,7,4,19,9,0.05009946301062462,0.8569408456746943,73,110,13,2,195,0.5435042080122847,83,0.3620496942984155,11,0,54,0,0,0.0,0,0,0,365,0.0,0.05888906503737906,572,-0.052881240729926275,-0.3128098347753054,0.21265091695473676,4.3,long-term,-0.10019377314550908,8.0,10,1.4165837406353539,0.411764705882353,0.23529411764705882,0.3684210526315789,0.8569408456746943,7.352941176470589,0.3568627450980393,0.20392156862745098,0,1,0,0,28,0.9518897972018678,0.09000000000000001,2.6100000000000003,0.20833333333333334,-0.08015501851640726,0,1,mid,4,0.2599285940453791,1
Synthetic Player 17,1000016.0,27.0,Fulham,56677111.08838699,20185819.54109962,GKP,6,2096,0,0,0,0,0.0,0.7258687659116461,78,1,70,31,131,0.5182674659874539,35,0.376091172328055,0,1,55,2,131,0.7636615635350607,45,1,12,284,2.0,0.37267260701166316,696,-0.08433741740384595,0.14619246997165425,0.46946223349957283,0.8,expiring,-0.023354164515384968,5.0,10,2.8077686404056457,0.0,0.0,0.0,0.7258687659116461,4.379770992366412,0.0,0.0,0,0,0,1,0,0.0,0.2943835616438356,7.948356164383561,0.7692307692307692,-0.011677082257692484,0,1,mid,4,0.2305298873755002,1
Synthetic Player 326,1000325.0,18.0,Brighton,56598407.973531894,41863347.63343502,FWD,4,2509,8,4,44,10,0.15000419025685968,0.8331311315456381,292,23,43,23,5,0.512057451294418,92,0.5895873632893213,11,0,30,0,0,0.0,0,1,25,26,1.0,0.38079537920657924,618,0.20256833244216021,-0.006568815076815571,0.4517715506593907,4.9,long-term,0.1980864780815853,5.0,10,1.3519799818476155,0.2869669190912714,0.1434834595456357,0.18181818181818182,0.8331311315456381,3.192506974890395,0.11478676763650858,0.05739338381825429,1,0,0,0,32,6.600184371301826,0.2857534246575342,5.143561643835616,0.18518518518518517,0.09904323904079265,0,1,mid,4,0.20913714751897577,1
Synthetic Player 119,1000118.0,19.0,Arsenal,56532246.60759647,34720167.900792606,FWD,15,1479,10,1,74,21,0.23634407932167362,0.7493365991140313,194,99,74,38,20,0.5542027647258256,5,0.5821180871758566,10,1,36,0,0,0.0,0,0,0,365,0.0,0.6095901525317892,572,0.0108364571757804,0.16303103018263293,0.5981416782008238,0.9,expiring,-0.13323331058731708,8.0,10,1.6282250353491503,0.6085192697768762,0.060851926977687626,0.13513513513513514,0.7493365991140313,12.83975659229209,0.2839756592292089,0.028397565922920892,1,0,0,0,10,17.489461869803847,0.0,0.0,0.7142857142857143,-0.10658664846985366,0,1,mid,4,0.15219457300685252,1
Synthetic Player 209,1000208.0,24.0,Brighton & Hove Albion,56498563.829673216,37631929.65580204,MID,16,2748,3,7,27,12,0.07525481806584527,0.8640265345897931,189,55,0,45,85,0.5756326345051606,70,0.4840092748148416,7,0,38,0,0,0.0,0,0,0,365,0.0,-0.18126798613090772,611,-0.0936278000174152,-0.03639008732711297,0.05622929282524769,4.6,long-term,0.1986498574203674,5.0,10,1.5013464455964283,0.0982532751091703,0.2292576419213974,0.1111111111111111,0.8640265345897931,3.2751091703056767,0.07860262008733625,0.18340611353711792,0,1,0,0,21,2.0318800877778225,0.04000000000000001,0.9600000000000002,0.19607843137254904,0.0993249287101837,0,1,mid,4,0.057237712690302235,0
Synthetic Player 373,1000372.0,28.0,Southampton,56456824.590100534,26534147.700078767,DEF,33,3445,2,0,20,9,0.19173955077608257,0.850563642103463,183,29,14,5,175,0.6008973021153563,75,0.5270593216812955,9,1,16,0,0,0.0,0,5,150,329,2.0,0.36866684400735805,602,-0.06423178988219519,0.2222714152518635,0.438486371224731,3.0,mid-term,-0.3504563615290848,3.0,10,2.127704467022807,0.052249637155297526,0.0,0.1,0.850563642103463,1.2539912917271407,0.04876632801161102,0.0,0,0,1,0,0,3.8347910155216516,0.5197260273972603,14.552328767123287,0.2857142857142857,-0.10513690845872545,0,1,mid,4,0.2865032051340587,1
Synthetic Player 316,1000315.0,25.0,Aston Villa,56411041.773561895,78751345.46134718,FWD,11,1971,8,5,98,35,0.06616332319222962,0.8999524755905478,231,45,47,24,189,0.4249362094214157,68,0.4440206117464106,8,1,51,0,0,0.0,0,0,0,365,0.0,0.4351269324072806,611,-0.05735269672808107,0.20533391727603262,0.4877057358019795,2.0,mid-term,-0.016014083339787016,6.0,10,0.7163184507272911,0.365296803652968,0.228310502283105,0.08163265306122448,0.8999524755905478,5.296803652968036,0.3165905631659056,0.197869101978691,1,0,0,0,40,6.484005672838503,0.05,1.25,0.4,-0.009608450003872209,0,1,mid,4,0.2626866140041137,1
Synthetic Player 126,1000125.0,27.0,Liverpool,56390382.43662777,39778296.05827854,MID,27,954,7,7,14,4,0.11755075352690725,0.7182488998067823,126,64,12,17,151,0.36941567951406257,44,0.4697069037150448,3,1,10,0,0,0.0,0,2,40,311,1.0,0.41088304662858327,571,0.0070282495593065614,-0.014112502724249118,0.45874700376887945,4.0,long-term,0.14724083216217826,9.0,10,1.4176168419585176,0.6603773584905661,0.6603773584905661,0.5,0.7182488998067823,8.773584905660378,0.6603773584905661,0.6603773584905661,0,1,0,0,49,1.6457105493767015,0.2795890410958904,7.54890410958904,0.2222222222222222,0.13251674894596044,0,1,mid,4,0.021140752283555678,1
Synthetic Player 349,1000348.0,32.0,Aston Villa,56299932.10958359,58094217.16227472,DEF,17,1319,4,1,8,3,0.2046180806333771,0.8547524584466981,152,59,64,26,40,0.3233163290086302,10,0.3381328143099349,11,0,47,2,0,0.0,0,1,36,80,2.0,0.14607476827020593,590,-0.06968595519865071,-0.374357170798933,0.279075514612321,3.4,long-term,0.03801057822117789,6.0,10,0.9691142227172259,0.27293404094010615,0.06823351023502654,0.5,0.8547524584466981,10.166793025018954,0.18195602729340413,0.04548900682335103,0,0,1,0,4,1.6369446450670169,0.45616438356164385,14.597260273972603,0.25641025641025644,0.022806346932706733,0,1,mid,4,0.30467121560028226,1
Synthetic Player 179,1000178.0,19.0,Brighton,56135316.71096911,19169283.482212275,DEF,20,1278,0,1,26,8,0.20948885203927542,0.8717351549688938,135,98,74,19,123,0.4769702668699428,42,0.49597025769934566,11,1,4,1,0,0.0,0,0,0,365,0.0,0.2757499022583605,579,-0.1947341903217378,0.036936776563553424,0.36655140510732587,1.1,mid-term,-0.1294888891366528,5.0,10,2.928399319831577,0.0,0.07042253521126761,0.0,0.8717351549688938,13.450704225352112,0.0,0.03286384976525822,0,0,1,0,0,5.446710153021161,0.0,0.0,0.625,-0.0647444445683264,0,1,mid,4,0.23167096688529124,1
Synthetic Player 324,1000323.0,18.0,Southampton,55980690.90549025,22428150.236396026,MID,25,2228,0,4,48,20,0.213201405589162,0.9027618850950252,239,97,27,8,29,0.3220609879024657,94,0.3687880767639123,7,0,13,0,0,0.0,0,0,0,365,0.0,-0.06754683085657923,614,0.08903829118072153,-0.09860992840675985,0.13673320241637854,3.8,long-term,0.21567827736564066,3.0,10,2.496001244661083,0.0,0.16157989228007183,0.0,0.9027618850950252,5.33213644524237,0.0,0.06463195691202873,0,1,0,0,0,10.233667468279776,0.0,0.0,0.23255813953488372,0.06470348320969219,0,1,mid,4,0.18764821958748137,0
Synthetic Player 52,1000051.0,21.0,Wolverhampton Wanderers,55922178.6585896,42076069.163648464,MID,29,1464,3,6,63,23,0.20647661864471006,0.7057631958613024,263,89,74,49,190,0.6041549528722014,3,0.49963332042581,9,0,49,0,0,0.0,0,0,0,365,0.0,0.16615911495296018,694,0.012268200359143878,0.29472314510811454,0.32430338845908013,2.8,mid-term,0.14059993636566714,5.0,10,1.329073265876829,0.18442622950819673,0.36885245901639346,0.047619047619047616,0.7057631958613024,13.032786885245901,0.11065573770491803,0.22131147540983606,0,1,0,0,18,13.008026974616733,0.010000000000000002,0.21000000000000005,0.30303030303030304,0.07029996818283357,0,1,mid,4,0.28245494474897065,1
Synthetic Player 211,1000210.0,35.0,Brighton,55798418.74041759,57870900.87770111,MID,16,1012,2,10,46,16,0.10233646859986696,0.7138681887703549,29,117,45,15,69,0.3463380368628229,14,0.524924732897963,7,1,31,0,0,0.0,0,0,0,365,0.0,0.32836293318480503,627,0.06627116360333057,0.1533547767123604,0.4177661411414514,3.5,long-term,0.17752971469541734,5.0,10,0.9641878369638084,0.17786561264822134,0.8893280632411067,0.043478260869565216,0.7138681887703549,15.741106719367588,0.08300395256916997,0.4150197628458498,0,1,0,0,20,4.70747755559388,0.15000000000000002,5.250000000000001,0.25,0.08876485734770867,0,1,mid,4,0.08708361310902982,1
Synthetic Player 102,1000101.0,24.0,Ipswich Town,55711037.227486655,45561516.09250192,DEF,9,2174,3,3,22,8,0.06745697466509298,0.9453588469283988,247,7,64,2,156,0.3746165509664081,96,0.5087000394002674,6,0,57,4,0,0.0,0,1,21,116,2.0,0.31893651855749977,650,0.014383714877566525,-0.02235079727873468,0.4180607577954446,4.8,long-term,0.2590703141931973,3.0,10,1.2227652195413892,0.12419503219871206,0.12419503219871206,0.13636363636363635,0.9453588469283988,3.022079116835327,0.09935602575896965,0.09935602575896965,0,0,1,0,9,1.4840534426320455,0.3564383561643836,8.554520547945206,0.18867924528301888,0.07772109425795919,0,1,mid,4,0.036734512156301205,1
Synthetic Player 231,1000230.0,33.0,Fulham,55593836.25202868,28512862.896501668,DEF,3,518,1,1,13,3,0.08006459369899295,0.8407674296227116,129,60,20,11,192,0.6324563451224261,94,0.47143908192410255,3,0,57,3,0,0.0,0,0,0,365,0.0,-0.13144765981406037,744,-0.011896781462719259,-0.0781374662924497,0.13096366110718072,1.2,mid-term,0.02769155498236576,5.0,10,1.9497809270793942,0.17374517374517376,0.17374517374517376,0.07692307692307693,0.8407674296227116,15.810810810810812,0.10424710424710425,0.10424710424710425,0,0,1,0,1,1.0408397180869084,0.13,4.29,0.5882352941176471,0.01384577749118288,0,1,mid,4,0.06624068482973045,0
Synthetic Player 27,1000026.0,33.0,Newcastle United,55566056.22831327,911173.4470842236,DEF,13,2482,3,1,22,8,0.06931773649890645,0.9379413790355816,108,16,39,12,179,0.6727776558617488,36,0.31649112559962417,11,0,48,8,0,0.0,0,2,38,236,2.0,0.1393598531005502,625,-0.14876834033745145,0.01982053970214595,0.28486458448307245,0.9,expiring,-0.2413395635103699,7.0,10,60.98296258097287,0.10878323932312652,0.0362610797743755,0.13636363636363635,0.9379413790355816,2.4294923448831587,0.0652699435938759,0.021756647864625302,0,0,1,0,3,1.524990202975942,0.4406849315068493,14.542602739726027,0.7142857142857143,-0.16893769445725892,0,1,mid,4,0.1685888800395974,1
Synthetic Player 266,1000265.0,27.0,Arsenal,55541501.28087082,54977672.40199327,MID,20,740,3,4,48,20,0.19657512693004403,0.743016107117296,150,88,27,46,82,0.4935672218529731,59,0.5792923390942175,9,0,50,0,0,0.0,0,0,0,365,0.0,0.13054540526470543,587,0.06463361969652293,0.1641062267696822,0.2673058596093697,3.4,long-term,0.17389718788343458,8.0,10,1.0102555974861007,0.3648648648648649,0.4864864864864865,0.0625,0.743016107117296,19.58108108108108,0.3648648648648649,0.4864864864864865,0,1,0,0,12,9.435606092642114,0.06999999999999999,1.89,0.25641025641025644,0.13911775030674767,0,1,mid,4,0.09947260707315927,1
Synthetic Player 212,1000211.0,29.0,Brighton & Hove Albion,55427928.396981195,73320135.76166926,FWD,9,2398,6,3,77,20,0.19273141967936647,0.8560009551350325,75,92,35,34,106,0.3707658426400849,56,0.5094060015980919,1,0,9,0,0,0.0,0,1,30,148,1.0,0.01455905272887456,672,0.0328635751987096,0.09528287537688329,0.21158993830881362,4.3,long-term,-0.06821382684067771,5.0,10,0.755971437057242,0.22518765638031693,0.11259382819015847,0.07792207792207792,0.8560009551350325,6.042535446205171,0.19516263552960803,0.09758131776480401,1,0,0,0,18,14.840319315311218,0.3289041095890411,9.538219178082192,0.20833333333333334,-0.03410691342033886,0,1,mid,4,0.06241930017817369,1
Synthetic Player 177,1000176.0,25.0,Chelsea,55416107.57861961,21383772.1402213,MID,39,2061,3,7,14,4,0.24058934156689699,0.8691661357698615,95,116,38,15,54,0.6122723533426409,63,0.6404710537216686,7,0,56,0,0,0.0,0,4,67,228,3.0,0.11312932200723694,628,-0.0963971235689071,0.40649187288124816,0.26740231361685407,2.7,mid-term,0.254934417216247,9.0,10,2.591502903006808,0.13100436681222707,0.3056768558951965,0.21428571428571427,0.8691661357698615,7.379912663755459,0.11353711790393013,0.264919941775837,0,1,0,0,21,3.368250781936558,0.545068493150685,13.626712328767123,0.3125,0.22944097549462228,0,1,mid,4,0.5028889964501553,1
marcus rashford,258923.0,27.0,Aston Villa,55000000.0,0.0,MID,25,1426,6,3,35,17,0.05,0.8,177,17,5,3,99,0.44,26,0.44,2,0,9,2,0,0.0,0,2,50,81,1.0,0.10350046785721506,602,-0.04599212524890136,0.071999891534318,0.25286990791963093,3.4,long-term,-0.13403770394337428,6.0,10,1.0,0.37868162692847124,0.18934081346423562,0.17142857142857143,0.8,1.5778401122019634,0.37868162692847124,0.18934081346423562,0,1,0,0,18,1.75,0.4056164383561644,10.951643835616439,0.25641025641025644,-0.08042262236602457,0,1,mid,4,0.11799201678321936,1
enzo fernández,648195.0,22.0,Chelsea,55000000.0,121000000.0,MID,36,2946,6,7,53,60,0.2,0.68,45,65,5,1,37,0.33,57,0.53,8,0,52,7,0,0.0,0,0,0,365,0.0,0.32579029110588503,593,-0.1537659870815238,0.06195544772037502,0.4057754814963972,3.4,long-term,0.500505178012899,9.0,10,0.45454545454545453,0.18329938900203666,0.21384928716904275,0.11320754716981132,0.68,2.169042769857434,0.12219959266802445,0.14256619144602853,0,1,0,0,42,10.600000000000001,0.020000000000000004,0.44000000000000006,0.25641025641025644,0.45045466021160907,0,1,mid,4,0.21572143480189881,1
pedro neto,487465.0,24.0,Chelsea,55000000.0,60000000.0,MID,35,2268,4,0,59,8,0.05,0.76,201,23,36,17,113,0.53,12,0.34,8,0,21,4,0,0.0,0,0,0,365,0.0,0.03760999327991699,553,-0.07051372653182685,-0.06541418079986329,0.1920612610302076,1.5,mid-term,0.37985271190639164,9.0,10,0.9166666666666666,0.15873015873015872,0.0,0.06779661016949153,0.76,3.015873015873016,0.12698412698412698,0.0,0,1,0,0,0,2.95,0.04000000000000001,0.9600000000000002,0.5,0.3418674407157525,0,1,mid,4,0.005099545731963556,1
darwin núñez,546543.0,23.0,Liverpool,55000000.0,85000000.0,FWD,30,1118,5,0,34,12,0.08,0.82,69,21,5,2,43,0.42,7,0.41,8,0,27,0,0,0.0,0,0,0,365,0.0,0.482375706267946,576,-0.09296772852632168,-0.01519993331149382,0.5102903670149348,4.7,long-term,-0.05176335259791061,9.0,10,0.6470588235294118,0.4025044722719141,0.0,0.14705882352941177,0.82,2.2540250447227193,0.295169946332737,0.0,1,0,0,0,0,2.72,0.03,0.69,0.1923076923076923,-0.04658701733811955,0,1,mid,4,0.07776779521482786,1
bryan mbeumo,413039.0,25.0,Brentford,55000000.0,75000000.0,MID,38,3415,20,7,85,23,0.09,0.84,192,49,3,0,109,0.51,10,0.33,3,0,25,8,0,0.0,0,1,18,46,2.0,0.5256546543839207,601,-0.026064810835087417,-0.217589504090864,0.5480781381886246,4.5,long-term,0.05878911930479764,5.0,10,0.7333333333333333,0.527086383601757,0.18448023426061494,0.23529411764705882,0.84,1.3704245973645681,0.4568081991215227,0.15988286969253296,0,1,0,0,140,7.6499999999999995,0.4047945205479452,10.11986301369863,0.2,0.029394559652398823,0,1,mid,4,0.1915246932557766,1
Synthetic Player 345,1000344.0,30.0,Everton,54933381.707970396,11168043.489802698,GKP,33,2275,0,0,0,0,0.0,0.8889319040141102,69,101,10,9,110,0.4764504262775764,3,0.3653273227815176,11,0,35,8,75,0.6724349299438779,64,0,0,365,0.0,-0.06367191880716956,564,0.06350530152723162,-0.13441029885595812,0.12446062586595034,1.4,mid-term,-0.03995952504115352,4.0,10,4.918800840821303,0.0,0.0,0.0,0.8889319040141102,4.747252747252747,0.0,0.0,0,0,0,1,0,0.0,0.1,3.0,0.5263157894736842,-0.01598381001646141,0,1,mid,4,0.19791560038318973,0
Synthetic Player 40,1000039.0,31.0,Liverpool,54332513.761749744,74181250.61051273,GKP,35,2260,0,0,0,0,0.0,0.814896751469861,111,84,3,0,61,0.3395617786148204,1,0.3504464282978533,8,0,17,8,61,0.667805709948782,34,0,0,365,0.0,0.18803811854156133,549,0.005463661529416261,-0.0234881552314233,0.29616214751455744,4.7,long-term,0.16354128723651865,9.0,10,0.7324291962536678,0.0,0.0,0.0,0.814896751469861,3.464601769911505,0.0,0.0,0,0,0,1,0,0.0,0.11000000000000001,3.4100000000000006,0.1923076923076923,0.1471871585128668,0,1,mid,4,0.028951816760839563,1
Synthetic Player 159,1000158.0,32.0,Manchester City,53979945.3527159,28354927.401809942,DEF,14,3060,2,6,10,4,0.11102848071672625,0.8671928382017775,88,31,20,13,135,0.31967926062489244,98,0.5007996997906577,1,0,43,1,0,0.0,0,1,27,19,2.0,0.3312635755365786,580,0.13967417044709815,-0.11895943842200046,0.40571067670177885,3.0,mid-term,0.40902441921350746,10.0,10,1.903723631091726,0.058823529411764705,0.1764705882352941,0.2,0.8671928382017775,1.8823529411764706,0.03921568627450981,0.11764705882352941,0,0,1,0,12,1.1102848071672624,0.4895890410958904,15.666849315068493,0.2857142857142857,0.4090244192135074,0,1,mid,4,0.2586336088690986,1
Synthetic Player 257,1000256.0,22.0,Crystal Palace,53757266.52674386,23333163.846750215,MID,22,2898,3,2,65,17,0.06161413379051098,0.8887652309008336,1,32,58,44,166,0.4470965895353756,34,0.6942392121971248,9,1,31,0,0,0.0,0,1,10,309,5.0,0.04712067683730256,560,-0.048700895721835835,-0.047766438342700696,0.2008166416182796,0.7,expiring,-0.21812669459751488,5.0,10,2.303899586006252,0.09316770186335405,0.062111801242236024,0.046153846153846156,0.8887652309008336,4.161490683229814,0.06211180124223604,0.04140786749482402,0,1,0,0,6,4.004918696383213,0.4106849315068493,9.035068493150685,0.8333333333333334,-0.10906334729875744,0,1,mid,4,0.0009344573791351396,1
Synthetic Player 227,1000226.0,35.0,Crystal Palace,53624996.27697526,13285282.873352084,DEF,2,533,4,4,2,0,0.1912752877218778,0.7092344465181137,274,78,71,32,12,0.4687703538982876,70,0.41075504677233604,5,0,7,3,0,0.0,0,1,18,180,2.0,0.010033819204291111,607,0.024414282249349068,-0.0360548601491102,0.1889417553610857,2.4,mid-term,0.02862921323747651,5.0,10,4.03642111260856,0.6754221388367729,0.6754221388367729,2.0,0.7092344465181137,30.562851782363975,0.3151969981238274,0.3151969981238274,0,0,1,0,16,0.3825505754437556,0.4313698630136987,15.097945205479453,0.3448275862068966,0.014314606618738257,0,1,mid,4,0.06046914239845927,1
Synthetic Player 8,1000007.0,32.0,Tottenham Hotspur,53328299.002003334,47610533.99245452,FWD,24,739,6,3,53,13,0.13710152509443813,0.7830248413482841,152,32,54,6,56,0.4486957179625321,15,0.5272370049351469,4,1,12,0,0,0.0,0,1,29,187,1.0,0.0023950918739790716,569,-0.04432727780505221,-0.004862911721346673,0.17220603484125585,4.2,long-term,0.20351685702758265,7.0,10,1.1200945364413468,0.7307171853856562,0.3653585926928281,0.11320754716981132,0.7830248413482841,11.204330175913396,0.4871447902571042,0.2435723951285521,1,0,0,0,18,7.266380830005221,0.3375342465753425,10.80109589041096,0.2127659574468085,0.14246179991930785,0,1,mid,4,0.039464366083705536,1
Synthetic Player 88,1000087.0,30.0,West Ham United,52891890.45830751,16521645.248431848,FWD,0,1077,11,6,54,11,0.08630452669079158,0.8525427294104962,14,24,19,6,143,0.6128170998827818,84,0.5487000787722712,3,0,18,0,0,0.0,0,0,0,365,0.0,0.2757972490520961,621,0.1435955492748102,-0.11052104457901,0.3791719604503534,4.3,long-term,0.03786553037264444,6.0,10,3.201369455825094,0.9192200557103064,0.5013927576601671,0.2037037037037037,0.8525427294104962,4.094707520891365,0.7353760445682451,0.4011142061281337,1,0,0,0,66,4.6604444413027455,0.1,3.0,0.20833333333333334,0.022719318223586662,0,1,mid,4,0.2541165938538202,1
Synthetic Player 276,1000275.0,20.0,Brighton,52765951.40492156,50767487.05922775,FWD,15,103,5,0,62,12,0.2481125414692436,0.8795930099912919,189,70,74,7,51,0.6190718285924971,39,0.6088162310387566,1,1,15,0,0,0.0,0,0,0,365,0.0,0.06150250681604813,540,0.0639400853529586,-0.08577426681829718,0.20488991660939554,4.1,long-term,0.05782728018709389,5.0,10,1.0393650436816444,4.368932038834951,0.0,0.08064516129032258,0.8795930099912919,131.94174757281553,2.3300970873786406,0.0,1,0,0,0,0,15.382977571093104,0.0,0.0,0.2173913043478261,0.028913640093546945,0,1,mid,4,0.14971435217125578,1
Synthetic Player 272,1000271.0,24.0,Chelsea,52337698.95656925,70847983.20270453,DEF,20,2832,1,2,12,5,0.12376344211186263,0.8048301868821589,263,55,5,14,94,0.5846814571714041,83,0.36137262750715465,7,1,59,7,0,0.0,0,0,0,365,0.0,0.03830408494753325,656,-0.16129719213229354,0.057014432447004396,0.22341625606666987,2.1,mid-term,0.5123118012712286,9.0,10,0.738732375864883,0.03177966101694915,0.0635593220338983,0.08333333333333333,0.8048301868821589,2.351694915254237,0.025423728813559324,0.05084745762711865,0,0,1,0,2,1.4851613053423516,0.04000000000000001,0.9600000000000002,0.3846153846153846,0.4610806211441057,0,1,mid,4,0.21831162457929792,1
Synthetic Player 89,1000088.0,31.0,Aston Villa,52308663.710633084,40826883.63533488,DEF,29,1763,0,1,10,4,0.1256898202602763,0.7499935306720151,268,6,20,28,36,0.5288842374418699,47,0.4534869242154799,4,0,50,3,0,0.0,0,1,21,152,1.0,0.05777528826236574,582,-0.20939536621669066,-0.1319628274720659,0.21486827620923044,2.5,mid-term,0.16210446295065764,6.0,10,1.2812308717425824,0.0,0.05104934770277936,0.0,0.7499935306720151,2.7566647759500853,0.0,0.03743618831537153,0,0,1,0,0,1.256898202602763,0.3467123287671233,10.748082191780822,0.3333333333333333,0.09726267777039459,0,1,mid,4,0.07743253874462477,1
Synthetic Player 1,1000000.0,18.0,Brighton & Hove Albion,51911277.61394338,52568906.280013345,MID,28,2294,2,3,71,29,0.14483476581746504,0.7244585401627504,38,99,32,29,100,0.45940189375894935,9,0.6796582926365543,3,1,51,0,0,0.0,0,0,0,365,0.0,0.2859231071959421,535,0.02524789243276523,0.10871313398015871,0.3604858353768198,4.9,long-term,-0.0030647048218465506,5.0,10,0.9874901588675435,0.07846556233653008,0.11769834350479512,0.028169014084507043,0.7244585401627504,6.277244986922406,0.03138622493461204,0.04707933740191805,0,1,0,0,6,10.283268373040018,0.0,0.0,0.18518518518518517,-0.0015323524109232753,0,1,mid,4,0.08346524154739347,1
Synthetic Player 54,1000053.0,19.0,Newcastle United,51907719.332293056,30811258.904926363,FWD,29,119,7,1,42,8,0.1051191869541298,0.873381606806497,177,27,10,31,74,0.34587591306852655,78,0.6763826485035739,0,0,48,0,0,0.0,0,0,0,365,0.0,0.11965608522583437,528,-0.10180779287147862,-0.2737668955909154,0.2420010178998423,1.8,mid-term,-0.2114957168652144,7.0,10,1.6846997226716243,5.294117647058823,0.7563025210084033,0.16666666666666666,0.873381606806497,51.42857142857142,2.4705882352941178,0.35294117647058826,1,0,0,0,7,4.415005852073452,0.0,0.0,0.4347826086956522,-0.14804700180565006,0,1,mid,4,0.17195910271943676,1
